date,price,last_update
2026-04-01,2.419,2026-04-01T12:04:33+02:00
2026-04-02,2.519,2026-04-02T12:06:54+02:00
2026-04-03,2.449,2026-04-03T12:06:55+02:00
2026-04-04,2.459,2026-04-04T12:06:56+02:00
2026-04-05,2.469,2026-04-05T12:07:49+02:00
2026-04-06,2.469,2026-04-06T12:04:58+02:00
2026-04-07,2.469,2026-04-07T12:04:17+02:00
2026-04-08,2.389,2026-04-07T12:34:46+02:00
2026-04-10,2.329,2026-04-10T08:10:53+02:00
2026-04-11,2.309,2026-04-10T21:47:06+02:00
2026-04-12,2.299,2026-04-11T21:37:30+02:00
2026-04-13,2.289,2026-04-12T21:33:36+02:00
2026-04-14,2.279,2026-04-13T16:43:55+02:00
2026-04-15,2.249,2026-04-14T23:40:38+02:00
2026-04-16,2.229,2026-04-15T23:33:45+02:00
2026-04-17,2.199,2026-04-17T09:42:28+02:00
2026-04-18,2.179,2026-04-18T12:04:51+02:00
2026-04-19,2.179,2026-04-19T12:03:52+02:00
2026-04-20,2.159,2026-04-20T11:45:34+02:00
2026-04-21,2.119,2026-04-21T11:53:13+02:00
2026-04-22,2.189,2026-04-22T12:05:33+02:00
2026-04-23,2.199,2026-04-23T12:07:41+02:00
2026-04-24,2.279,2026-04-24T12:04:44+02:00
2026-04-25,2.229,2026-04-25T12:04:20+02:00
2026-04-26,2.239,2026-04-26T12:04:56+02:00
2026-04-27,2.319,2026-04-27T12:03:47+02:00
2026-04-28,2.239,2026-04-28T12:05:02+02:00
2026-04-29,2.309,2026-04-29T12:07:35+02:00
2026-04-30,2.279,2026-04-30T12:07:37+02:00
2026-05-01,2.039,2026-05-01T12:08:37+02:00
2026-05-02,2.039,2026-05-02T12:04:23+02:00
2026-05-03,2.039,2026-05-03T12:07:40+02:00
