date,price,last_update
2026-04-01,2.189,2026-04-01T12:12:43+02:00
2026-04-02,2.239,2026-04-02T12:08:56+02:00
2026-04-03,2.229,2026-04-03T12:00:00+02:00
2026-04-04,2.229,2026-04-04T12:00:00+02:00
2026-04-05,2.229,2026-04-05T12:00:00+02:00
2026-04-06,2.229,2026-04-06T12:00:00+02:00
2026-04-09,2.269,2026-04-09T12:10:14+02:00
2026-04-10,2.299,2026-04-10T12:10:27+02:00
2026-04-11,2.189,2026-04-10T15:05:34+02:00
2026-04-14,2.289,2026-04-14T12:07:41+02:00
2026-04-15,2.289,2026-04-15T12:07:37+02:00
2026-04-16,2.279,2026-04-16T12:09:30+02:00
2026-04-17,2.269,2026-04-17T12:05:07+02:00
2026-04-18,2.269,2026-04-17T12:05:07+02:00
2026-04-20,2.269,2026-04-20T12:05:53+02:00
2026-04-21,2.269,2026-04-21T12:13:31+02:00
