date,price,last_update
2026-04-01,2.168,2026-04-01T12:00:00+02:00
2026-04-02,2.258,2026-04-02T12:06:54+02:00
2026-04-03,2.318,2026-04-03T12:05:54+02:00
2026-04-04,2.318,2026-04-04T12:02:49+02:00
2026-04-05,2.198,2026-04-05T12:42:15+02:00
2026-04-06,2.228,2026-04-06T12:33:20+02:00
2026-04-07,2.408,2026-04-07T12:34:46+02:00
2026-04-08,2.188,2026-04-07T18:44:00+02:00
2026-04-10,2.138,2026-04-09T16:59:20+02:00
2026-04-11,2.098,2026-04-10T16:03:33+02:00
2026-04-12,2.108,2026-04-11T16:34:28+02:00
2026-04-18,1.998,2026-04-18T10:46:38+02:00
2026-04-19,1.988,2026-04-18T17:13:39+02:00
2026-04-21,1.968,2026-04-20T20:09:52+02:00
2026-04-23,2.158,2026-04-23T12:14:45+02:00
