date,price,last_update
2026-04-01,2.229,2026-04-01T11:59:22+02:00
2026-04-02,2.229,2026-04-02T11:59:37+02:00
2026-04-03,2.269,2026-04-03T12:00:48+02:00
2026-04-04,2.269,2026-04-04T12:00:46+02:00
2026-04-05,2.169,2026-04-05T11:59:42+02:00
2026-04-06,2.269,2026-04-06T12:00:55+02:00
2026-04-07,2.269,2026-04-07T12:04:17+02:00
2026-04-08,2.249,2026-04-08T12:03:10+02:00
2026-04-09,2.189,2026-04-09T12:00:56+02:00
2026-04-10,2.179,2026-04-10T12:02:20+02:00
2026-04-11,2.189,2026-04-11T12:01:18+02:00
2026-04-12,2.189,2026-04-12T12:01:19+02:00
2026-04-13,2.229,2026-04-13T12:03:17+02:00
2026-04-14,2.229,2026-04-14T12:01:33+02:00
2026-04-15,2.199,2026-04-15T12:01:29+02:00
2026-04-16,2.199,2026-04-16T12:01:22+02:00
2026-04-17,2.209,2026-04-17T11:59:58+02:00
2026-04-18,2.199,2026-04-18T11:59:48+02:00
2026-04-19,2.189,2026-04-19T11:58:48+02:00
2026-04-20,2.179,2026-04-20T11:59:46+02:00
2026-04-21,2.199,2026-04-21T11:59:18+02:00
2026-04-22,2.189,2026-04-22T11:58:28+02:00
2026-04-23,2.189,2026-04-23T11:59:35+02:00
2026-04-24,2.209,2026-04-24T11:59:40+02:00
2026-04-25,2.229,2026-04-25T11:59:14+02:00
2026-04-26,2.229,2026-04-26T11:58:52+02:00
2026-04-27,2.229,2026-04-27T11:58:41+02:00
2026-04-28,2.239,2026-04-28T11:59:57+02:00
2026-04-29,2.229,2026-04-29T11:59:27+02:00
2026-04-30,2.269,2026-04-30T11:58:28+02:00
2026-05-01,2.209,2026-05-01T11:58:59+02:00
2026-05-02,2.139,2026-05-02T12:00:00+02:00
2026-05-03,2.139,2026-05-03T12:02:30+02:00
2026-05-04,2.129,2026-05-04T11:58:43+02:00
2026-05-05,2.139,2026-05-05T11:59:31+02:00
2026-05-06,2.139,2026-05-06T11:58:39+02:00
2026-05-07,2.099,2026-05-07T11:58:57+02:00
2026-05-08,2.099,2026-05-08T12:01:28+02:00
2026-05-09,2.089,2026-05-09T11:58:54+02:00
2026-05-10,2.079,2026-05-10T12:00:58+02:00
2026-05-11,2.099,2026-05-11T12:01:42+02:00
2026-05-12,1.939,2026-05-11T18:16:18+02:00
2026-05-13,2.139,2026-05-13T11:58:27+02:00
2026-05-14,2.149,2026-05-14T11:58:59+02:00
2026-05-15,2.149,2026-05-15T11:59:42+02:00
2026-05-16,2.159,2026-05-16T12:00:40+02:00
2026-05-17,2.159,2026-05-17T11:59:09+02:00
2026-05-18,2.159,2026-05-18T12:00:20+02:00
2026-05-19,2.179,2026-05-19T11:58:49+02:00
2026-05-20,2.179,2026-05-20T12:01:11+02:00
2026-05-21,2.169,2026-05-21T11:58:18+02:00
2026-05-22,2.159,2026-05-22T12:01:16+02:00
2026-05-23,2.159,2026-05-23T12:00:38+02:00
2026-05-24,2.159,2026-05-24T11:58:37+02:00
2026-05-25,2.159,2026-05-25T11:58:25+02:00
2026-05-26,2.139,2026-05-26T11:59:26+02:00
2026-05-27,2.139,2026-05-27T11:58:38+02:00
2026-05-28,2.099,2026-05-28T12:07:05+02:00
2026-05-29,2.099,2026-05-29T11:59:59+02:00
2026-05-30,2.099,2026-05-30T11:59:17+02:00
2026-05-31,2.099,2026-05-31T11:59:03+02:00
