date,price,last_update
2026-04-28,2.309,2026-04-28T12:01:58+02:00
2026-04-29,2.309,2026-04-29T12:04:31+02:00
2026-05-06,2.089,2026-05-06T12:01:42+02:00
2026-05-07,2.089,2026-05-07T12:02:00+02:00
2026-05-08,2.089,2026-05-08T12:00:25+02:00
2026-05-09,2.089,2026-05-09T11:59:54+02:00
2026-05-10,2.089,2026-05-10T12:00:58+02:00
2026-05-11,2.109,2026-05-11T12:01:42+02:00
2026-05-27,1.989,2026-05-27T12:01:40+02:00
2026-05-28,1.969,2026-05-28T12:00:55+02:00
2026-05-29,1.969,2026-05-29T12:02:00+02:00
2026-05-30,1.969,2026-05-30T12:01:19+02:00
2026-05-31,1.969,2026-05-31T12:01:09+02:00
2026-06-01,1.969,2026-06-01T12:01:36+02:00
2026-06-02,1.969,2026-06-02T12:01:43+02:00
