date,price,last_update
2026-04-01,2.309,2026-04-01T12:22:05+02:00
2026-04-02,2.409,2026-04-02T12:03:51+02:00
2026-04-03,2.459,2026-04-03T12:05:54+02:00
2026-04-04,2.449,2026-04-04T12:05:55+02:00
2026-04-05,2.389,2026-04-05T12:00:00+02:00
2026-04-06,2.389,2026-04-06T12:00:00+02:00
2026-04-07,2.439,2026-04-07T12:23:35+02:00
2026-04-08,2.379,2026-04-07T18:09:31+02:00
2026-04-09,2.409,2026-04-09T12:01:58+02:00
2026-04-10,2.359,2026-04-10T12:05:22+02:00
2026-04-11,2.299,2026-04-11T12:02:18+02:00
2026-04-12,2.229,2026-04-12T11:43:57+02:00
2026-04-13,2.229,2026-04-12T11:43:57+02:00
2026-04-14,2.289,2026-04-14T12:01:33+02:00
2026-04-15,2.279,2026-04-15T12:02:30+02:00
2026-04-16,2.219,2026-04-16T12:03:25+02:00
2026-04-17,2.199,2026-04-17T12:02:00+02:00
2026-04-18,2.179,2026-04-18T11:46:38+02:00
2026-04-19,2.079,2026-04-18T16:45:17+02:00
2026-04-21,2.159,2026-04-21T12:07:26+02:00
2026-04-22,2.159,2026-04-22T12:02:31+02:00
2026-04-23,2.169,2026-04-23T12:03:38+02:00
2026-04-24,2.179,2026-04-24T11:42:27+02:00
2026-04-25,2.189,2026-04-25T12:02:19+02:00
2026-04-26,2.079,2026-04-25T17:34:56+02:00
2026-04-27,2.059,2026-04-27T10:29:52+02:00
2026-04-28,2.189,2026-04-28T12:01:58+02:00
2026-04-29,2.139,2026-04-29T12:02:29+02:00
2026-04-30,2.209,2026-04-30T12:03:33+02:00
2026-05-01,2.059,2026-05-01T12:03:18+02:00
2026-05-02,2.099,2026-05-02T12:07:36+02:00
2026-05-03,1.969,2026-05-02T15:54:27+02:00
2026-05-05,2.159,2026-05-05T12:02:47+02:00
2026-05-06,2.159,2026-05-06T12:02:44+02:00
2026-05-07,2.109,2026-05-07T12:03:02+02:00
2026-05-08,2.059,2026-05-08T12:02:30+02:00
2026-05-09,1.989,2026-05-09T12:03:57+02:00
2026-05-10,1.939,2026-05-09T16:58:07+02:00
2026-05-11,2.059,2026-05-11T12:02:42+02:00
2026-05-12,2.059,2026-05-12T12:03:23+02:00
2026-05-13,2.059,2026-05-13T12:03:33+02:00
2026-05-14,1.889,2026-05-14T10:54:08+02:00
2026-05-15,1.999,2026-05-15T12:01:44+02:00
2026-05-16,1.999,2026-05-16T12:01:41+02:00
2026-05-17,1.899,2026-05-16T17:02:25+02:00
2026-05-18,1.879,2026-05-18T07:35:16+02:00
2026-05-19,2.019,2026-05-19T12:02:52+02:00
2026-05-20,2.019,2026-05-20T12:03:13+02:00
2026-05-21,2.019,2026-05-21T12:02:22+02:00
2026-05-22,1.999,2026-05-22T12:02:16+02:00
2026-05-23,1.959,2026-05-23T12:03:41+02:00
2026-05-24,1.859,2026-05-24T08:19:00+02:00
2026-05-25,1.859,2026-05-24T08:19:00+02:00
2026-05-26,2.039,2026-05-26T12:02:28+02:00
2026-05-27,1.999,2026-05-27T12:02:41+02:00
2026-05-28,1.999,2026-05-28T12:01:57+02:00
2026-05-29,1.949,2026-05-29T12:03:02+02:00
2026-05-30,1.929,2026-05-30T12:02:19+02:00
2026-05-31,1.829,2026-05-30T16:54:19+02:00
2026-06-01,1.959,2026-06-01T12:02:37+02:00
2026-06-02,1.959,2026-06-02T12:02:45+02:00
2026-06-03,1.969,2026-06-03T12:02:51+02:00
2026-06-04,1.769,2026-06-03T18:04:46+02:00
2026-06-06,1.789,2026-06-05T20:08:35+02:00
2026-06-08,1.999,2026-06-08T12:04:47+02:00
2026-06-09,1.999,2026-06-09T12:01:58+02:00
2026-06-10,1.959,2026-06-10T12:02:17+02:00
2026-06-11,1.959,2026-06-11T12:02:07+02:00
2026-06-12,1.909,2026-06-12T12:02:22+02:00
2026-06-13,1.939,2026-06-13T11:59:43+02:00
2026-06-14,1.919,2026-06-14T12:01:15+02:00
