date,price,last_update
2026-04-01,2.229,2026-04-01T12:15:46+02:00
2026-04-02,2.299,2026-04-02T12:17:15+02:00
2026-04-03,2.289,2026-04-03T12:18:29+02:00
2026-04-04,2.289,2026-04-04T12:17:11+02:00
2026-04-05,2.289,2026-04-05T12:17:56+02:00
2026-04-06,2.289,2026-04-06T12:17:09+02:00
2026-04-07,2.299,2026-04-07T12:17:30+02:00
2026-04-08,2.239,2026-04-08T12:00:00+02:00
2026-04-09,2.149,2026-04-09T10:22:15+02:00
2026-04-10,2.139,2026-04-10T11:56:14+02:00
2026-04-11,2.129,2026-04-11T10:11:34+02:00
2026-04-12,2.129,2026-04-12T09:02:22+02:00
2026-04-13,2.129,2026-04-13T11:17:18+02:00
2026-04-14,2.179,2026-04-13T17:07:21+02:00
2026-04-15,2.129,2026-04-15T11:16:36+02:00
2026-04-16,2.099,2026-04-16T11:16:24+02:00
2026-04-17,2.099,2026-04-17T09:07:49+02:00
2026-04-18,2.089,2026-04-18T11:03:53+02:00
2026-04-19,2.079,2026-04-19T10:16:17+02:00
2026-04-20,2.089,2026-04-20T09:03:40+02:00
2026-04-21,2.069,2026-04-21T11:01:20+02:00
2026-04-22,2.079,2026-04-22T11:10:47+02:00
2026-04-23,2.089,2026-04-23T08:32:15+02:00
2026-04-24,2.089,2026-04-24T11:26:13+02:00
2026-04-25,2.129,2026-04-25T07:13:15+02:00
2026-04-26,2.129,2026-04-26T10:50:54+02:00
2026-04-27,2.129,2026-04-27T07:11:59+02:00
2026-04-28,2.129,2026-04-28T11:40:39+02:00
2026-04-29,2.139,2026-04-29T09:32:11+02:00
2026-04-30,2.149,2026-04-29T15:13:37+02:00
2026-05-01,2.029,2026-05-01T07:32:21+02:00
2026-05-02,2.229,2026-05-02T12:03:21+02:00
2026-05-03,2.039,2026-05-03T07:08:29+02:00
2026-05-04,2.239,2026-05-04T12:03:55+02:00
2026-05-05,2.049,2026-05-05T09:06:55+02:00
2026-05-06,2.219,2026-05-06T12:02:44+02:00
2026-05-07,1.999,2026-05-07T07:01:27+02:00
2026-05-08,2.209,2026-05-08T12:02:30+02:00
2026-05-09,1.959,2026-05-08T17:46:16+02:00
2026-05-10,2.199,2026-05-10T12:01:59+02:00
2026-05-11,1.959,2026-05-10T15:45:52+02:00
2026-05-12,2.239,2026-05-12T12:02:23+02:00
2026-05-13,2.009,2026-05-12T17:41:20+02:00
2026-05-14,2.239,2026-05-14T12:02:05+02:00
2026-05-15,2.029,2026-05-15T10:38:22+02:00
2026-05-16,2.259,2026-05-16T12:02:41+02:00
2026-05-17,2.029,2026-05-16T19:51:52+02:00
2026-05-18,2.259,2026-05-18T12:02:21+02:00
2026-05-19,2.039,2026-05-19T09:07:17+02:00
2026-05-20,2.249,2026-05-20T12:02:12+02:00
2026-05-21,2.009,2026-05-21T08:51:46+02:00
2026-05-22,2.209,2026-05-22T12:02:16+02:00
2026-05-23,1.979,2026-05-23T07:11:44+02:00
2026-05-24,2.199,2026-05-24T12:02:40+02:00
2026-05-25,1.979,2026-05-24T20:23:12+02:00
2026-05-26,2.199,2026-05-26T12:02:28+02:00
2026-05-27,1.949,2026-05-27T09:16:17+02:00
2026-05-28,2.169,2026-05-28T12:01:57+02:00
2026-05-29,1.899,2026-05-29T09:21:32+02:00
2026-05-30,2.169,2026-05-30T12:02:19+02:00
2026-05-31,1.899,2026-05-31T10:52:10+02:00
2026-06-01,2.169,2026-06-01T12:02:37+02:00
2026-06-02,1.899,2026-06-02T09:57:23+02:00
2026-06-03,2.139,2026-06-03T12:01:50+02:00
2026-06-04,1.909,2026-06-03T17:56:39+02:00
2026-06-05,2.179,2026-06-05T12:02:22+02:00
2026-06-06,1.899,2026-06-06T09:56:47+02:00
2026-06-07,2.159,2026-06-07T12:01:53+02:00
2026-06-08,1.899,2026-06-08T11:57:40+02:00
2026-06-09,2.179,2026-06-09T12:01:58+02:00
2026-06-10,1.899,2026-06-10T09:11:32+02:00
2026-06-11,2.099,2026-06-11T12:02:07+02:00
2026-06-12,1.899,2026-06-12T08:55:18+02:00
2026-06-13,2.099,2026-06-13T12:02:45+02:00
2026-06-14,1.889,2026-06-14T06:51:56+02:00
2026-06-15,2.099,2026-06-15T12:01:49+02:00
2026-06-16,1.859,2026-06-16T08:56:40+02:00
2026-06-17,2.099,2026-06-17T12:02:57+02:00
2026-06-18,1.829,2026-06-18T10:57:24+02:00
2026-06-19,2.109,2026-06-19T12:01:59+02:00
2026-06-20,1.829,2026-06-20T08:57:26+02:00
2026-06-21,2.109,2026-06-21T12:02:09+02:00
2026-06-22,1.829,2026-06-22T10:55:55+02:00
2026-06-23,2.109,2026-06-23T12:01:49+02:00
2026-06-24,1.839,2026-06-24T09:02:56+02:00
2026-06-25,2.089,2026-06-25T12:01:17+02:00
2026-06-26,1.839,2026-06-26T10:52:42+02:00
2026-06-27,2.079,2026-06-27T12:02:30+02:00
2026-06-28,1.849,2026-06-27T21:56:32+02:00
2026-06-29,2.069,2026-06-29T12:01:49+02:00
2026-06-30,1.869,2026-06-29T20:22:59+02:00
2026-07-01,2.269,2026-07-01T12:02:07+02:00
2026-07-02,2.029,2026-07-02T09:13:32+02:00
2026-07-03,2.259,2026-07-03T12:02:43+02:00
2026-07-04,2.019,2026-07-04T11:22:17+02:00
2026-07-05,2.249,2026-07-05T12:01:27+02:00
2026-07-06,2.039,2026-07-06T10:38:06+02:00
2026-07-07,2.259,2026-07-07T12:02:45+02:00
2026-07-08,2.039,2026-07-08T09:12:47+02:00
2026-07-09,2.279,2026-07-09T12:02:34+02:00
2026-07-10,2.079,2026-07-10T08:57:33+02:00
2026-07-11,2.249,2026-07-11T12:02:17+02:00
2026-07-12,2.089,2026-07-11T13:32:59+02:00
2026-07-13,2.269,2026-07-13T12:01:45+02:00
2026-07-14,2.089,2026-07-13T17:14:05+02:00
2026-07-15,2.319,2026-07-15T12:02:36+02:00
2026-07-16,2.139,2026-07-16T09:08:23+02:00
2026-07-17,2.349,2026-07-17T12:01:48+02:00
2026-07-18,2.179,2026-07-17T13:07:51+02:00
2026-07-19,2.379,2026-07-19T12:01:40+02:00
2026-07-20,2.169,2026-07-20T09:32:21+02:00
2026-07-21,2.399,2026-07-21T12:02:55+02:00
2026-07-22,2.399,2026-07-22T12:14:23+02:00
2026-07-23,2.379,2026-07-23T12:02:25+02:00
2026-07-24,2.149,2026-07-24T11:03:10+02:00
2026-07-25,2.379,2026-07-25T12:01:52+02:00
2026-07-26,2.169,2026-07-26T07:47:58+02:00
2026-07-27,2.369,2026-07-27T12:02:53+02:00
2026-07-28,2.189,2026-07-28T09:48:46+02:00
2026-07-29,2.369,2026-07-29T12:01:59+02:00
2026-07-30,2.399,2026-07-30T12:14:45+02:00
2026-07-31,2.409,2026-07-31T12:02:29+02:00
2026-08-01,2.169,2026-08-01T06:57:27+02:00
2026-08-02,2.399,2026-08-02T12:02:51+02:00
2026-08-03,2.169,2026-08-03T07:05:32+02:00
2026-08-04,2.379,2026-08-04T12:01:47+02:00
2026-08-05,2.149,2026-08-05T10:07:54+02:00
2026-08-06,2.349,2026-08-06T12:01:22+02:00
2026-08-07,2.089,2026-08-07T08:44:41+02:00
2026-08-08,2.379,2026-08-08T12:02:48+02:00
2026-08-09,2.089,2026-08-09T07:49:12+02:00
2026-08-10,2.389,2026-08-10T12:02:09+02:00
2026-08-11,2.089,2026-08-11T09:17:59+02:00
2026-08-12,2.459,2026-08-12T12:02:48+02:00
