date,price,last_update
2026-04-01,2.279,2026-04-01T12:00:00+02:00
2026-04-02,2.369,2026-04-02T12:09:58+02:00
2026-04-03,2.469,2026-04-03T12:15:18+02:00
2026-04-04,2.469,2026-04-04T12:09:58+02:00
2026-04-05,2.469,2026-04-05T12:11:51+02:00
2026-04-06,2.469,2026-04-06T12:12:05+02:00
2026-04-07,2.469,2026-04-07T12:12:25+02:00
2026-04-08,2.469,2026-04-08T12:12:25+02:00
2026-04-09,2.359,2026-04-09T12:12:16+02:00
2026-04-10,2.359,2026-04-10T12:12:29+02:00
2026-04-11,2.359,2026-04-11T12:10:25+02:00
2026-04-12,2.359,2026-04-12T12:11:29+02:00
2026-04-13,2.359,2026-04-13T12:13:30+02:00
2026-04-14,2.359,2026-04-14T12:10:45+02:00
2026-04-15,2.199,2026-04-15T11:13:32+02:00
2026-04-16,2.249,2026-04-16T12:13:36+02:00
2026-04-17,2.249,2026-04-17T12:12:16+02:00
2026-04-18,2.249,2026-04-18T12:08:54+02:00
2026-04-19,2.249,2026-04-19T12:10:57+02:00
2026-04-20,2.189,2026-04-20T12:10:58+02:00
2026-04-21,2.189,2026-04-21T12:13:31+02:00
2026-04-22,2.189,2026-04-22T12:11:38+02:00
2026-04-23,2.209,2026-04-23T12:11:44+02:00
2026-04-24,2.209,2026-04-24T12:11:51+02:00
2026-04-25,2.259,2026-04-25T12:13:27+02:00
2026-04-26,2.259,2026-04-26T12:14:08+02:00
2026-04-27,2.259,2026-04-27T12:10:53+02:00
2026-04-28,2.309,2026-04-28T12:13:11+02:00
2026-04-29,2.309,2026-04-29T12:10:37+02:00
2026-04-30,2.309,2026-04-30T12:11:39+02:00
2026-05-01,2.179,2026-05-01T12:04:19+02:00
2026-05-02,2.179,2026-05-02T12:03:21+02:00
2026-05-03,2.179,2026-05-03T12:07:40+02:00
2026-05-04,2.179,2026-05-04T12:03:55+02:00
2026-05-05,2.119,2026-05-05T12:03:48+02:00
2026-05-06,2.119,2026-05-06T12:03:48+02:00
2026-05-07,2.119,2026-05-07T12:03:02+02:00
2026-05-08,2.119,2026-05-08T12:02:30+02:00
2026-05-09,2.119,2026-05-09T12:02:56+02:00
2026-05-10,2.119,2026-05-09T12:02:56+02:00
2026-05-11,1.909,2026-05-11T08:08:18+02:00
2026-05-12,2.119,2026-05-12T12:02:23+02:00
2026-05-13,2.119,2026-05-13T12:02:30+02:00
2026-05-14,2.119,2026-05-14T12:02:05+02:00
2026-05-15,2.069,2026-05-15T12:01:44+02:00
2026-05-16,2.069,2026-05-16T12:02:41+02:00
2026-05-17,2.069,2026-05-17T12:02:13+02:00
2026-05-18,2.069,2026-05-18T12:01:20+02:00
2026-05-19,2.069,2026-05-19T12:02:52+02:00
2026-05-20,2.069,2026-05-20T12:02:12+02:00
2026-05-21,2.069,2026-05-21T12:02:22+02:00
2026-05-22,2.099,2026-05-22T12:02:16+02:00
2026-05-23,2.099,2026-05-23T12:01:40+02:00
2026-05-24,2.099,2026-05-24T12:02:40+02:00
2026-05-25,2.099,2026-05-25T12:02:30+02:00
2026-05-26,2.099,2026-05-26T12:02:28+02:00
2026-05-27,2.099,2026-05-27T12:02:41+02:00
2026-05-28,1.999,2026-05-28T12:01:57+02:00
2026-05-29,1.999,2026-05-29T12:02:00+02:00
2026-05-30,1.999,2026-05-30T12:02:19+02:00
2026-05-31,1.999,2026-05-31T12:02:10+02:00
2026-06-01,1.999,2026-06-01T12:02:37+02:00
2026-06-02,1.999,2026-06-02T12:02:45+02:00
2026-06-03,1.999,2026-06-03T12:01:50+02:00
2026-06-04,1.999,2026-06-04T12:02:19+02:00
2026-06-05,1.999,2026-06-05T12:02:22+02:00
2026-06-06,1.999,2026-06-06T12:02:50+02:00
2026-06-07,1.999,2026-06-07T12:01:53+02:00
2026-06-08,1.999,2026-06-08T12:04:47+02:00
2026-06-09,2.019,2026-06-09T12:01:58+02:00
