date,price,last_update
2026-04-01,2.449,2026-04-01T12:11:41+02:00
2026-04-02,2.449,2026-04-02T12:11:59+02:00
2026-04-03,2.409,2026-04-03T12:13:07+02:00
2026-04-04,2.409,2026-04-04T12:00:00+02:00
2026-04-05,2.409,2026-04-05T12:00:00+02:00
2026-04-06,2.459,2026-04-06T12:13:06+02:00
2026-04-07,2.459,2026-04-07T12:00:00+02:00
2026-04-08,2.459,2026-04-07T13:12:32+02:00
2026-04-09,2.459,2026-04-09T12:12:16+02:00
2026-04-10,2.459,2026-04-10T12:11:28+02:00
2026-04-11,2.369,2026-04-11T12:12:27+02:00
2026-04-12,2.369,2026-04-12T12:12:29+02:00
2026-04-13,2.369,2026-04-13T12:12:28+02:00
2026-04-14,2.369,2026-04-14T12:11:48+02:00
2026-04-15,2.279,2026-04-15T12:12:42+02:00
2026-04-16,2.249,2026-04-16T12:11:33+02:00
2026-04-17,2.249,2026-04-17T12:12:16+02:00
2026-04-18,2.249,2026-04-18T12:11:56+02:00
2026-04-19,2.249,2026-04-19T12:11:58+02:00
2026-04-20,2.189,2026-04-20T12:12:59+02:00
2026-04-21,2.139,2026-04-21T12:12:30+02:00
2026-04-22,2.139,2026-04-22T12:13:39+02:00
2026-04-23,2.139,2026-04-23T12:11:44+02:00
2026-04-24,2.209,2026-04-24T12:11:51+02:00
