date,price,last_update
2026-04-01,2.579,2026-04-01T12:07:36+02:00
2026-04-02,2.619,2026-04-02T12:06:54+02:00
2026-04-03,2.589,2026-04-03T12:11:02+02:00
2026-04-04,2.619,2026-04-04T12:09:58+02:00
2026-04-05,2.599,2026-04-05T12:10:51+02:00
2026-04-06,2.599,2026-04-06T12:00:00+02:00
2026-04-07,2.639,2026-04-07T12:10:22+02:00
2026-04-08,2.579,2026-04-07T19:28:54+02:00
2026-04-09,2.589,2026-04-09T12:07:09+02:00
2026-04-10,2.559,2026-04-09T16:22:37+02:00
2026-04-11,2.539,2026-04-10T19:27:55+02:00
2026-04-12,2.539,2026-04-11T19:28:20+02:00
2026-04-14,2.559,2026-04-13T14:31:33+02:00
2026-04-15,2.559,2026-04-14T14:58:23+02:00
2026-04-17,2.569,2026-04-17T12:07:10+02:00
2026-04-18,2.569,2026-04-18T12:07:53+02:00
2026-04-19,2.569,2026-04-19T12:07:56+02:00
2026-04-20,2.569,2026-04-20T12:06:54+02:00
2026-04-21,2.519,2026-04-20T14:28:13+02:00
2026-04-22,2.579,2026-04-22T12:05:33+02:00
2026-04-23,2.609,2026-04-23T12:10:43+02:00
2026-04-24,2.649,2026-04-24T12:04:44+02:00
2026-04-25,2.649,2026-04-25T12:08:23+02:00
2026-04-26,2.649,2026-04-26T12:06:58+02:00
2026-04-27,2.639,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:05:02+02:00
2026-04-29,2.699,2026-04-29T12:07:35+02:00
2026-04-30,2.719,2026-04-30T12:07:37+02:00
2026-05-01,2.539,2026-05-01T12:08:37+02:00
2026-05-02,2.539,2026-05-02T12:07:36+02:00
2026-05-03,2.539,2026-05-03T12:07:40+02:00
2026-05-04,2.509,2026-05-04T12:07:59+02:00
2026-05-05,2.549,2026-05-05T12:10:59+02:00
2026-05-06,2.499,2026-05-06T12:07:50+02:00
2026-05-07,2.489,2026-05-06T16:07:18+02:00
2026-05-08,2.509,2026-05-08T12:07:33+02:00
2026-05-09,2.509,2026-05-09T12:07:59+02:00
2026-05-10,2.509,2026-05-10T12:10:06+02:00
2026-05-11,2.529,2026-05-11T12:07:47+02:00
2026-05-12,2.539,2026-05-12T12:07:27+02:00
2026-05-13,2.529,2026-05-13T12:07:37+02:00
2026-05-14,2.549,2026-05-14T12:07:09+02:00
2026-05-15,2.579,2026-05-15T12:07:48+02:00
2026-05-16,2.559,2026-05-16T12:04:42+02:00
2026-05-17,2.559,2026-05-17T12:08:17+02:00
2026-05-18,2.579,2026-05-18T12:04:22+02:00
2026-05-19,2.599,2026-05-19T12:07:54+02:00
2026-05-20,2.579,2026-05-20T12:04:14+02:00
2026-05-21,2.579,2026-05-21T12:07:26+02:00
2026-05-22,2.549,2026-05-22T12:07:20+02:00
2026-05-23,2.549,2026-05-23T12:07:43+02:00
2026-05-24,2.549,2026-05-24T12:09:44+02:00
2026-05-25,2.549,2026-05-25T12:07:35+02:00
2026-05-26,2.509,2026-05-25T14:07:16+02:00
2026-05-27,2.469,2026-05-26T14:07:24+02:00
2026-05-29,2.469,2026-05-29T10:22:30+02:00
2026-05-30,2.469,2026-05-29T10:22:30+02:00
2026-06-02,2.479,2026-06-01T12:07:49+02:00
2026-06-03,2.479,2026-06-02T17:19:07+02:00
2026-06-05,2.479,2026-06-04T12:07:23+02:00
2026-06-08,2.479,2026-06-08T11:57:40+02:00
2026-06-09,2.459,2026-06-09T11:04:00+02:00
2026-06-10,2.459,2026-06-09T18:37:28+02:00
2026-06-11,2.459,2026-06-11T06:59:17+02:00
2026-06-12,2.439,2026-06-11T17:04:14+02:00
2026-06-13,2.439,2026-06-13T12:04:47+02:00
