date,price,last_update
2026-06-05,2.019,2026-06-05T12:07:26+02:00
2026-06-06,2.009,2026-06-06T12:07:54+02:00
2026-06-07,2.009,2026-06-07T12:06:57+02:00
2026-06-08,2.029,2026-06-08T12:08:51+02:00
2026-06-09,2.019,2026-06-09T12:07:07+02:00
2026-06-10,2.019,2026-06-10T12:07:21+02:00
2026-06-11,2.029,2026-06-11T12:07:14+02:00
2026-06-12,1.989,2026-06-12T12:07:26+02:00
2026-06-13,1.989,2026-06-13T12:07:49+02:00
2026-06-14,1.989,2026-06-14T12:07:19+02:00
2026-06-15,1.979,2026-06-15T12:05:52+02:00
2026-06-16,1.949,2026-06-16T12:07:50+02:00
2026-06-17,1.959,2026-06-17T12:07:00+02:00
2026-06-18,1.959,2026-06-18T12:07:32+02:00
