date,price,last_update
2026-04-01,2.109,2026-04-01T12:02:27+02:00
2026-04-02,2.109,2026-04-02T12:02:48+02:00
2026-04-03,2.139,2026-04-03T12:02:50+02:00
2026-04-04,2.149,2026-04-04T12:03:49+02:00
2026-04-05,2.149,2026-04-05T12:00:00+02:00
2026-04-06,2.149,2026-04-06T12:00:00+02:00
2026-04-07,2.179,2026-04-07T12:02:15+02:00
2026-04-08,2.149,2026-04-07T12:10:22+02:00
2026-04-09,2.129,2026-04-09T09:25:14+02:00
2026-04-10,2.129,2026-04-10T08:50:43+02:00
2026-04-11,2.129,2026-04-11T07:51:25+02:00
2026-04-12,2.129,2026-04-12T08:05:26+02:00
2026-04-13,2.129,2026-04-12T08:05:26+02:00
2026-04-15,2.109,2026-04-15T11:02:21+02:00
2026-04-16,2.109,2026-04-16T07:53:22+02:00
2026-04-17,2.109,2026-04-16T12:03:25+02:00
2026-04-18,2.099,2026-04-18T08:13:14+02:00
2026-04-19,2.099,2026-04-19T07:31:36+02:00
2026-04-20,2.099,2026-04-20T09:21:57+02:00
2026-04-21,2.069,2026-04-21T07:56:58+02:00
2026-04-22,2.069,2026-04-22T09:00:42+02:00
2026-04-23,2.069,2026-04-22T09:00:42+02:00
2026-04-24,2.129,2026-04-24T12:03:44+02:00
2026-04-25,2.149,2026-04-25T12:03:19+02:00
2026-04-26,2.119,2026-04-26T08:19:47+02:00
2026-04-27,2.119,2026-04-26T08:19:47+02:00
2026-04-28,2.099,2026-04-28T06:29:57+02:00
2026-04-29,2.099,2026-04-28T06:29:57+02:00
2026-05-01,2.009,2026-05-01T11:19:18+02:00
2026-05-02,1.969,2026-05-02T08:29:38+02:00
2026-05-03,1.969,2026-05-02T08:29:38+02:00
2026-05-04,1.939,2026-05-04T12:02:54+02:00
2026-05-05,2.039,2026-05-05T12:02:47+02:00
2026-05-06,2.039,2026-05-05T12:02:47+02:00
2026-05-07,1.989,2026-05-07T06:16:44+02:00
2026-05-08,1.969,2026-05-08T08:24:45+02:00
2026-05-09,1.969,2026-05-08T08:24:45+02:00
2026-05-12,1.989,2026-05-12T12:03:23+02:00
2026-05-13,1.959,2026-05-13T11:27:48+02:00
2026-05-14,1.959,2026-05-13T11:27:48+02:00
2026-05-16,1.979,2026-05-16T12:01:41+02:00
2026-05-17,1.979,2026-05-16T12:01:41+02:00
