date,price,last_update
2026-04-01,2.129,2026-04-01T12:07:36+02:00
2026-04-02,2.229,2026-04-02T12:06:54+02:00
2026-04-03,2.159,2026-04-03T12:06:55+02:00
2026-04-04,2.169,2026-04-04T12:06:56+02:00
2026-04-05,2.209,2026-04-05T12:10:51+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.209,2026-04-07T12:10:22+02:00
2026-04-08,2.149,2026-04-08T12:00:00+02:00
2026-04-09,2.129,2026-04-09T10:22:15+02:00
2026-04-10,2.149,2026-04-10T12:07:24+02:00
2026-04-11,2.149,2026-04-11T12:07:23+02:00
2026-04-12,2.149,2026-04-12T12:07:25+02:00
2026-04-13,2.159,2026-04-13T12:07:23+02:00
2026-04-14,2.139,2026-04-14T12:07:41+02:00
2026-04-15,2.119,2026-04-15T12:09:38+02:00
2026-04-16,2.109,2026-04-16T12:07:29+02:00
2026-04-17,2.119,2026-04-17T12:07:10+02:00
2026-04-18,2.099,2026-04-18T12:07:53+02:00
2026-04-19,2.099,2026-04-19T12:07:56+02:00
2026-04-20,2.119,2026-04-20T12:06:54+02:00
2026-04-21,2.089,2026-04-21T08:44:03+02:00
2026-04-22,2.139,2026-04-22T12:13:39+02:00
2026-04-23,2.179,2026-04-23T12:10:43+02:00
2026-04-24,2.239,2026-04-24T12:08:49+02:00
2026-04-25,2.179,2026-04-25T12:08:23+02:00
2026-04-26,2.189,2026-04-26T12:06:58+02:00
2026-04-27,2.219,2026-04-27T12:07:50+02:00
2026-04-28,2.189,2026-04-28T12:07:04+02:00
2026-04-29,2.249,2026-04-29T12:07:35+02:00
2026-04-30,2.149,2026-04-30T12:07:37+02:00
2026-05-01,1.999,2026-05-01T12:13:52+02:00
2026-05-02,1.999,2026-05-01T12:13:52+02:00
2026-05-05,2.169,2026-05-05T12:10:59+02:00
2026-05-06,2.129,2026-05-06T12:09:52+02:00
2026-05-07,2.099,2026-05-07T12:10:12+02:00
2026-05-08,2.109,2026-05-08T12:07:33+02:00
2026-05-09,2.099,2026-05-09T12:07:59+02:00
2026-05-10,1.949,2026-05-10T09:21:53+02:00
2026-05-11,2.119,2026-05-11T12:07:47+02:00
2026-05-12,2.119,2026-05-12T12:07:27+02:00
2026-05-13,2.119,2026-05-13T12:03:33+02:00
2026-05-14,2.149,2026-05-14T12:07:09+02:00
2026-05-15,2.149,2026-05-15T12:04:46+02:00
2026-05-16,2.149,2026-05-16T12:04:42+02:00
2026-05-17,2.149,2026-05-17T12:08:17+02:00
2026-05-18,2.149,2026-05-18T12:10:27+02:00
2026-05-19,2.149,2026-05-19T12:09:56+02:00
2026-05-20,2.129,2026-05-20T12:09:17+02:00
2026-05-21,2.119,2026-05-21T12:07:26+02:00
2026-05-22,2.109,2026-05-22T12:07:20+02:00
2026-05-23,2.109,2026-05-23T12:07:43+02:00
2026-05-24,2.109,2026-05-24T12:13:49+02:00
2026-05-25,2.109,2026-05-25T12:07:35+02:00
2026-05-26,2.079,2026-05-26T12:07:31+02:00
2026-05-27,2.069,2026-05-27T12:07:47+02:00
2026-05-28,2.089,2026-05-28T12:07:05+02:00
