date,price,last_update
2026-04-01,2.349,2026-04-01T12:15:46+02:00
2026-04-02,2.299,2026-04-02T12:00:00+02:00
2026-04-03,2.429,2026-04-03T12:04:54+02:00
2026-04-04,2.429,2026-04-04T12:11:04+02:00
2026-04-05,2.399,2026-04-05T12:00:00+02:00
2026-04-06,2.429,2026-04-06T12:11:04+02:00
2026-04-07,2.429,2026-04-07T12:05:17+02:00
2026-04-08,2.429,2026-04-08T12:00:00+02:00
2026-04-09,2.359,2026-04-09T12:05:03+02:00
2026-04-10,2.249,2026-04-10T10:49:58+02:00
2026-04-11,2.259,2026-04-10T18:36:00+02:00
2026-04-12,2.309,2026-04-12T12:10:28+02:00
2026-04-13,2.259,2026-04-12T19:39:44+02:00
2026-04-14,2.279,2026-04-13T16:00:13+02:00
2026-04-15,2.239,2026-04-15T12:10:39+02:00
2026-04-16,2.109,2026-04-16T11:10:18+02:00
2026-04-17,2.199,2026-04-17T12:14:18+02:00
2026-04-18,2.159,2026-04-18T12:14:59+02:00
2026-04-19,2.159,2026-04-19T12:04:53+02:00
2026-04-20,2.099,2026-04-20T09:49:31+02:00
2026-04-21,2.149,2026-04-21T12:10:28+02:00
2026-04-22,2.129,2026-04-22T12:14:39+02:00
2026-04-23,2.089,2026-04-23T08:45:26+02:00
2026-04-24,2.159,2026-04-24T12:10:50+02:00
2026-04-25,2.159,2026-04-25T12:10:25+02:00
2026-04-26,2.189,2026-04-26T12:11:06+02:00
2026-04-27,2.199,2026-04-27T12:09:53+02:00
2026-04-28,2.229,2026-04-28T12:11:10+02:00
2026-04-29,2.129,2026-04-29T09:45:24+02:00
2026-04-30,2.259,2026-04-30T12:09:38+02:00
2026-05-01,2.139,2026-05-01T12:07:29+02:00
2026-05-02,2.089,2026-05-02T11:24:51+02:00
2026-05-03,2.139,2026-05-03T12:09:46+02:00
2026-05-04,2.069,2026-05-03T18:40:11+02:00
2026-05-05,2.009,2026-05-05T09:45:44+02:00
2026-05-06,2.099,2026-05-06T12:14:55+02:00
2026-05-07,1.989,2026-05-07T10:30:16+02:00
2026-05-08,2.029,2026-05-08T12:14:41+02:00
2026-05-09,1.929,2026-05-09T10:11:22+02:00
2026-05-10,2.029,2026-05-10T12:11:07+02:00
2026-05-11,1.989,2026-05-11T12:09:49+02:00
2026-05-12,1.939,2026-05-12T09:50:31+02:00
2026-05-13,2.059,2026-05-13T12:09:39+02:00
2026-05-14,2.029,2026-05-14T12:10:12+02:00
2026-05-15,2.009,2026-05-15T12:10:50+02:00
2026-05-16,1.999,2026-05-16T12:14:51+02:00
2026-05-17,1.999,2026-05-17T12:10:19+02:00
2026-05-18,1.999,2026-05-18T12:10:27+02:00
2026-05-19,2.009,2026-05-19T12:14:59+02:00
2026-05-20,1.989,2026-05-20T12:10:18+02:00
2026-05-21,1.989,2026-05-21T12:09:28+02:00
2026-05-22,1.869,2026-05-22T09:41:16+02:00
2026-05-23,1.979,2026-05-23T12:10:45+02:00
2026-05-24,1.959,2026-05-24T12:04:41+02:00
2026-05-25,1.959,2026-05-24T12:04:41+02:00
2026-05-26,1.939,2026-05-26T12:09:34+02:00
2026-05-27,1.899,2026-05-27T12:14:54+02:00
2026-05-28,1.819,2026-05-28T10:29:32+02:00
2026-05-29,1.799,2026-05-29T09:25:38+02:00
2026-05-30,1.799,2026-05-30T09:35:12+02:00
2026-05-31,1.909,2026-05-31T12:05:12+02:00
2026-06-01,1.909,2026-06-01T12:09:51+02:00
2026-06-02,1.909,2026-06-02T12:09:49+02:00
2026-06-03,1.899,2026-06-03T12:15:00+02:00
2026-06-04,1.879,2026-06-04T12:10:26+02:00
2026-06-05,1.829,2026-06-05T10:35:58+02:00
2026-06-06,1.909,2026-06-06T12:09:55+02:00
2026-06-07,1.909,2026-06-07T12:11:03+02:00
2026-06-08,1.909,2026-06-08T12:11:53+02:00
