date,price,last_update
2026-04-01,2.109,2026-04-01T10:17:31+02:00
2026-04-02,2.239,2026-04-02T12:03:51+02:00
2026-04-03,2.329,2026-04-03T12:32:57+02:00
2026-04-04,2.309,2026-04-04T12:34:34+02:00
2026-04-05,2.329,2026-04-05T12:02:44+02:00
2026-04-06,2.329,2026-04-06T12:02:57+02:00
2026-04-07,2.329,2026-04-07T12:05:17+02:00
2026-04-08,2.309,2026-04-08T12:34:50+02:00
2026-04-09,2.089,2026-04-09T10:40:30+02:00
2026-04-10,2.239,2026-04-10T12:02:20+02:00
2026-04-11,2.069,2026-04-11T10:53:16+02:00
2026-04-12,2.069,2026-04-12T11:03:17+02:00
2026-04-13,2.239,2026-04-13T12:03:17+02:00
2026-04-14,2.099,2026-04-14T11:13:28+02:00
2026-04-15,2.239,2026-04-15T12:03:32+02:00
2026-04-16,2.069,2026-04-16T08:46:22+02:00
2026-04-17,2.069,2026-04-16T21:26:21+02:00
2026-04-18,2.049,2026-04-18T09:20:15+02:00
2026-04-19,2.229,2026-04-19T12:03:52+02:00
2026-04-20,2.049,2026-04-19T19:59:26+02:00
2026-04-21,2.219,2026-04-21T12:02:22+02:00
