date,price,last_update
2026-04-01,2.139,2026-04-01T12:13:44+02:00
2026-04-02,2.209,2026-04-02T12:17:15+02:00
2026-04-03,2.249,2026-04-03T12:18:29+02:00
2026-04-04,2.249,2026-04-04T12:17:11+02:00
2026-04-05,2.249,2026-04-05T12:16:54+02:00
2026-04-06,2.249,2026-04-06T12:17:09+02:00
2026-04-07,2.269,2026-04-07T12:16:29+02:00
2026-04-08,2.249,2026-04-08T12:17:30+02:00
2026-04-09,2.149,2026-04-09T09:20:03+02:00
2026-04-10,2.119,2026-04-10T09:32:29+02:00
2026-04-11,2.129,2026-04-11T10:31:53+02:00
2026-04-12,2.129,2026-04-11T18:28:22+02:00
2026-04-13,2.129,2026-04-12T18:22:27+02:00
2026-04-14,2.129,2026-04-14T11:03:14+02:00
2026-04-15,2.129,2026-04-15T10:58:16+02:00
2026-04-16,2.089,2026-04-16T07:42:11+02:00
2026-04-17,2.089,2026-04-17T07:07:35+02:00
2026-04-18,2.079,2026-04-18T11:07:57+02:00
2026-04-19,2.069,2026-04-19T09:03:01+02:00
2026-04-20,2.069,2026-04-20T09:07:45+02:00
2026-04-21,2.089,2026-04-21T08:56:14+02:00
2026-04-22,2.089,2026-04-22T11:02:38+02:00
2026-04-23,2.089,2026-04-23T11:07:35+02:00
2026-04-24,2.089,2026-04-24T11:01:52+02:00
2026-04-25,2.089,2026-04-25T11:10:34+02:00
2026-04-26,2.099,2026-04-26T07:32:09+02:00
2026-04-27,2.099,2026-04-27T07:19:09+02:00
2026-04-28,2.089,2026-04-28T11:12:17+02:00
2026-04-29,2.089,2026-04-29T07:12:46+02:00
2026-04-30,2.099,2026-04-30T09:10:49+02:00
2026-05-01,1.929,2026-05-01T07:32:21+02:00
2026-05-02,2.009,2026-05-01T15:10:43+02:00
2026-05-03,2.059,2026-05-02T16:20:41+02:00
2026-05-04,2.019,2026-05-04T08:55:25+02:00
2026-05-05,1.999,2026-05-05T08:57:25+02:00
2026-05-06,2.039,2026-05-06T09:00:38+02:00
2026-05-07,2.029,2026-05-07T09:11:40+02:00
2026-05-08,1.979,2026-05-08T10:23:42+02:00
2026-05-09,1.969,2026-05-09T07:09:44+02:00
2026-05-10,1.969,2026-05-09T16:25:38+02:00
2026-05-11,1.969,2026-05-10T16:27:26+02:00
2026-05-12,1.969,2026-05-11T17:24:28+02:00
2026-05-13,2.189,2026-05-13T12:02:30+02:00
2026-05-14,1.969,2026-05-13T17:26:59+02:00
2026-05-15,1.969,2026-05-14T17:23:19+02:00
2026-05-16,1.969,2026-05-16T10:46:37+02:00
2026-05-17,1.969,2026-05-17T07:05:14+02:00
2026-05-18,1.969,2026-05-18T07:04:49+02:00
2026-05-19,1.969,2026-05-18T18:22:06+02:00
2026-05-20,1.969,2026-05-19T17:29:56+02:00
2026-05-21,1.969,2026-05-20T17:11:46+02:00
2026-05-22,1.959,2026-05-22T07:14:17+02:00
2026-05-23,1.949,2026-05-23T07:17:48+02:00
2026-05-24,1.949,2026-05-24T07:05:04+02:00
2026-05-25,1.949,2026-05-24T17:16:44+02:00
2026-05-26,1.949,2026-05-25T17:15:05+02:00
2026-05-27,1.929,2026-05-27T06:33:32+02:00
2026-05-28,1.909,2026-05-28T06:36:54+02:00
2026-05-29,1.919,2026-05-29T06:39:09+02:00
2026-05-30,1.939,2026-05-29T15:19:25+02:00
2026-05-31,1.929,2026-05-30T17:14:37+02:00
2026-06-01,1.929,2026-05-31T17:16:43+02:00
2026-06-02,1.929,2026-06-01T16:22:13+02:00
2026-06-03,1.929,2026-06-02T17:22:10+02:00
2026-06-04,1.929,2026-06-03T15:24:20+02:00
2026-06-05,1.929,2026-06-05T10:21:47+02:00
2026-06-06,1.899,2026-06-06T07:30:40+02:00
2026-06-07,1.909,2026-06-07T07:27:53+02:00
2026-06-08,1.909,2026-06-08T11:57:40+02:00
2026-06-09,1.909,2026-06-09T04:11:34+02:00
2026-06-10,1.899,2026-06-10T07:04:42+02:00
2026-06-11,1.889,2026-06-11T07:06:26+02:00
2026-06-12,1.889,2026-06-12T06:57:27+02:00
2026-06-13,1.869,2026-06-13T07:14:39+02:00
2026-06-14,1.869,2026-06-14T06:54:58+02:00
2026-06-15,1.869,2026-06-15T07:50:06+02:00
2026-06-16,1.849,2026-06-16T07:14:56+02:00
2026-06-17,1.829,2026-06-17T07:04:50+02:00
2026-06-18,1.819,2026-06-18T07:00:21+02:00
2026-06-19,1.819,2026-06-19T07:10:52+02:00
2026-06-20,1.829,2026-06-19T14:07:28+02:00
2026-06-21,1.829,2026-06-20T12:54:48+02:00
2026-06-22,1.829,2026-06-21T12:52:51+02:00
2026-06-23,1.829,2026-06-22T13:00:21+02:00
2026-06-24,1.829,2026-06-23T12:34:30+02:00
2026-06-25,1.819,2026-06-25T06:57:55+02:00
2026-06-26,1.829,2026-06-25T13:12:40+02:00
2026-06-27,1.829,2026-06-26T13:08:10+02:00
2026-06-28,1.829,2026-06-27T12:52:22+02:00
2026-06-29,1.829,2026-06-29T07:45:19+02:00
2026-06-30,1.829,2026-06-30T09:17:41+02:00
2026-07-01,2.039,2026-06-30T16:12:37+02:00
2026-07-02,2.019,2026-07-02T07:11:36+02:00
2026-07-03,2.019,2026-07-03T07:09:34+02:00
2026-07-04,2.019,2026-07-04T07:00:40+02:00
2026-07-05,2.019,2026-07-04T14:42:17+02:00
