date,price,last_update
2026-04-01,2.379,2026-04-01T11:59:22+02:00
2026-04-02,2.349,2026-04-02T11:59:37+02:00
2026-04-03,2.439,2026-04-03T11:59:47+02:00
2026-04-04,2.469,2026-04-04T11:59:45+02:00
2026-04-05,2.469,2026-04-05T11:59:42+02:00
2026-04-06,2.469,2026-04-06T11:59:55+02:00
2026-04-07,2.469,2026-04-07T12:00:11+02:00
2026-04-08,2.469,2026-04-08T12:00:00+02:00
2026-04-09,2.299,2026-04-09T11:59:55+02:00
2026-04-10,2.369,2026-04-10T12:00:17+02:00
2026-04-11,2.359,2026-04-11T11:59:14+02:00
2026-04-12,2.339,2026-04-12T12:00:17+02:00
2026-04-13,2.359,2026-04-13T11:59:14+02:00
2026-04-14,2.369,2026-04-14T11:59:29+02:00
2026-04-15,2.269,2026-04-15T12:01:29+02:00
2026-04-16,2.289,2026-04-16T12:00:21+02:00
2026-04-17,2.289,2026-04-17T11:59:58+02:00
2026-04-18,2.249,2026-04-18T11:59:48+02:00
2026-04-19,2.239,2026-04-19T11:59:49+02:00
2026-04-20,2.239,2026-04-20T11:59:46+02:00
2026-04-21,2.219,2026-04-21T11:59:18+02:00
2026-04-22,2.229,2026-04-22T12:00:29+02:00
2026-04-23,2.249,2026-04-23T11:59:35+02:00
2026-04-24,2.259,2026-04-24T11:59:40+02:00
2026-04-25,2.279,2026-04-25T11:59:14+02:00
2026-04-26,2.299,2026-04-26T11:59:53+02:00
2026-04-27,2.329,2026-04-27T11:59:42+02:00
2026-04-28,2.319,2026-04-28T11:59:57+02:00
2026-04-29,2.309,2026-04-29T11:59:27+02:00
2026-04-30,2.329,2026-04-30T12:00:30+02:00
2026-05-01,2.189,2026-05-01T11:58:59+02:00
2026-05-02,2.199,2026-05-02T12:00:00+02:00
2026-05-03,2.189,2026-05-03T11:59:25+02:00
2026-05-04,2.189,2026-05-04T12:01:50+02:00
2026-05-05,2.189,2026-05-05T12:01:39+02:00
2026-05-06,2.179,2026-05-06T12:01:42+02:00
2026-05-07,2.109,2026-05-07T12:02:00+02:00
2026-05-08,2.109,2026-05-08T12:00:25+02:00
2026-05-09,2.089,2026-05-09T12:01:56+02:00
2026-05-10,2.109,2026-05-10T12:00:58+02:00
2026-05-11,2.109,2026-05-11T12:00:40+02:00
2026-05-12,2.139,2026-05-12T12:00:21+02:00
2026-05-13,2.169,2026-05-13T12:01:29+02:00
2026-05-14,2.159,2026-05-14T12:00:00+02:00
2026-05-15,2.159,2026-05-15T12:00:43+02:00
2026-05-16,2.159,2026-05-16T12:00:40+02:00
2026-05-17,2.159,2026-05-17T12:00:10+02:00
2026-05-18,2.169,2026-05-18T12:00:20+02:00
2026-05-19,2.189,2026-05-19T12:00:50+02:00
2026-05-20,2.179,2026-05-20T12:01:11+02:00
2026-05-21,2.159,2026-05-21T12:01:20+02:00
