date,price,last_update
2026-04-01,2.419,2026-04-01T12:07:36+02:00
2026-04-02,2.519,2026-04-02T12:06:54+02:00
2026-04-03,2.449,2026-04-03T12:06:55+02:00
2026-04-04,2.459,2026-04-04T12:06:56+02:00
2026-04-05,2.489,2026-04-05T12:10:51+02:00
2026-04-06,2.479,2026-04-06T12:00:00+02:00
2026-04-07,2.469,2026-04-07T12:10:22+02:00
2026-04-08,2.459,2026-04-07T23:36:47+02:00
2026-04-09,2.349,2026-04-09T10:54:45+02:00
2026-04-10,2.309,2026-04-10T09:30:24+02:00
2026-04-11,2.289,2026-04-11T09:34:59+02:00
2026-04-12,2.279,2026-04-11T23:38:20+02:00
2026-04-13,2.279,2026-04-13T12:07:23+02:00
