date,price,last_update
2026-04-01,2.269,2026-04-01T12:02:27+02:00
2026-04-02,2.269,2026-04-02T11:57:34+02:00
2026-04-03,2.319,2026-04-03T12:02:50+02:00
2026-04-04,2.079,2026-04-04T12:02:49+02:00
2026-04-05,2.079,2026-04-05T12:01:43+02:00
2026-04-06,2.079,2026-04-06T12:01:56+02:00
2026-04-07,2.079,2026-04-07T12:07:20+02:00
2026-04-08,2.149,2026-04-08T12:09:20+02:00
2026-04-09,2.089,2026-04-09T12:07:09+02:00
2026-04-10,2.079,2026-04-10T12:12:29+02:00
2026-04-11,1.999,2026-04-11T09:54:19+02:00
2026-04-12,1.989,2026-04-12T09:40:59+02:00
2026-04-13,1.989,2026-04-13T08:13:53+02:00
