date,price,last_update
2026-04-01,2.269,2026-04-01T06:44:09+02:00
2026-04-02,2.349,2026-04-02T11:43:13+02:00
2026-04-03,2.349,2026-04-03T12:00:00+02:00
2026-04-04,2.389,2026-04-04T11:58:44+02:00
2026-04-05,2.389,2026-04-05T12:00:00+02:00
2026-04-06,2.389,2026-04-06T12:00:00+02:00
2026-04-07,2.449,2026-04-07T12:22:34+02:00
2026-04-08,2.419,2026-04-08T13:17:58+02:00
2026-04-09,2.389,2026-04-09T12:01:58+02:00
2026-04-10,2.279,2026-04-09T16:55:17+02:00
2026-04-11,2.239,2026-04-11T11:00:23+02:00
2026-04-12,2.239,2026-04-11T11:00:23+02:00
2026-04-13,2.229,2026-04-13T10:16:07+02:00
2026-04-14,2.229,2026-04-13T10:16:07+02:00
2026-04-15,2.209,2026-04-15T09:26:19+02:00
2026-04-16,2.159,2026-04-16T09:03:43+02:00
2026-04-17,2.149,2026-04-17T06:59:25+02:00
2026-04-18,2.139,2026-04-18T08:20:21+02:00
2026-04-19,2.139,2026-04-18T08:20:21+02:00
