date,price,last_update
2026-04-02,2.099,2026-04-02T12:13:00+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.099,2026-04-04T12:00:00+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-08,2.099,2026-04-07T12:12:25+02:00
2026-04-10,2.089,2026-04-10T08:33:24+02:00
2026-04-11,2.089,2026-04-10T08:33:24+02:00
2026-04-14,2.089,2026-04-14T08:12:59+02:00
2026-04-15,2.039,2026-04-15T08:07:50+02:00
2026-04-16,2.039,2026-04-15T08:07:50+02:00
2026-04-21,2.019,2026-04-21T08:28:48+02:00
2026-04-22,2.019,2026-04-21T08:28:48+02:00
2026-04-25,2.059,2026-04-24T12:10:50+02:00
2026-05-02,1.889,2026-05-02T09:56:27+02:00
2026-05-03,1.889,2026-05-02T09:56:27+02:00
2026-05-05,1.939,2026-05-04T12:02:54+02:00
2026-05-12,1.919,2026-05-11T15:13:28+02:00
2026-05-19,1.969,2026-05-18T12:09:26+02:00
2026-05-21,1.939,2026-05-20T14:08:08+02:00
2026-05-27,1.889,2026-05-27T08:34:32+02:00
2026-05-28,1.889,2026-05-27T08:34:32+02:00
2026-05-29,1.859,2026-05-29T08:35:51+02:00
2026-05-30,1.859,2026-05-29T08:35:51+02:00
2026-06-13,1.819,2026-06-12T14:41:59+02:00
2026-06-14,1.819,2026-06-14T04:11:45+02:00
2026-06-15,1.819,2026-06-15T07:50:06+02:00
2026-06-16,1.809,2026-06-15T14:56:50+02:00
2026-06-17,1.779,2026-06-17T11:39:33+02:00
2026-06-18,1.779,2026-06-17T11:39:33+02:00
2026-07-01,1.999,2026-07-01T12:09:15+02:00
2026-07-02,1.999,2026-07-01T12:09:15+02:00
2026-07-10,2.029,2026-07-09T12:14:52+02:00
2026-07-16,2.069,2026-07-15T12:11:47+02:00
2026-08-04,2.019,2026-08-04T08:19:22+02:00
2026-08-05,2.019,2026-08-04T08:19:22+02:00
2026-08-10,1.979,2026-08-10T08:21:43+02:00
