date,price,last_update
2026-04-01,2.139,2026-04-01T12:02:27+02:00
2026-04-02,2.159,2026-04-02T12:15:06+02:00
2026-04-03,2.199,2026-04-03T12:51:27+02:00
2026-04-04,2.179,2026-04-04T11:55:40+02:00
2026-04-05,2.179,2026-04-05T11:54:38+02:00
2026-04-06,2.129,2026-04-06T12:00:55+02:00
2026-04-07,2.199,2026-04-07T12:13:26+02:00
2026-04-08,2.179,2026-04-08T13:08:44+02:00
2026-04-09,2.049,2026-04-09T10:55:47+02:00
2026-04-10,2.049,2026-04-10T11:59:17+02:00
2026-04-11,2.039,2026-04-11T11:37:54+02:00
2026-04-12,2.039,2026-04-12T11:16:30+02:00
2026-04-13,2.039,2026-04-13T10:21:12+02:00
2026-04-14,2.059,2026-04-14T11:16:32+02:00
2026-04-15,2.029,2026-04-15T11:36:58+02:00
2026-04-16,2.009,2026-04-16T11:36:50+02:00
2026-04-17,2.009,2026-04-17T11:56:54+02:00
2026-04-18,2.019,2026-04-18T10:59:50+02:00
2026-04-19,2.019,2026-04-19T11:20:15+02:00
2026-04-20,2.019,2026-04-20T11:40:29+02:00
2026-04-21,1.999,2026-04-21T11:39:56+02:00
2026-04-22,2.009,2026-04-22T11:39:14+02:00
2026-04-23,2.029,2026-04-23T08:58:37+02:00
2026-04-24,2.029,2026-04-24T09:39:36+02:00
2026-04-25,2.039,2026-04-24T17:37:46+02:00
2026-04-26,2.039,2026-04-25T17:16:40+02:00
2026-04-28,2.039,2026-04-28T09:58:08+02:00
2026-04-29,2.039,2026-04-29T09:01:42+02:00
2026-04-30,2.039,2026-04-30T11:57:28+02:00
2026-05-01,1.869,2026-05-01T06:56:53+02:00
2026-05-02,1.939,2026-05-01T20:09:24+02:00
2026-05-03,1.929,2026-05-03T08:00:18+02:00
2026-05-04,1.949,2026-05-04T11:37:31+02:00
2026-05-05,1.979,2026-05-05T11:01:51+02:00
2026-05-06,1.999,2026-05-06T09:02:41+02:00
2026-05-07,1.959,2026-05-07T11:43:39+02:00
2026-05-08,1.929,2026-05-08T10:38:53+02:00
2026-05-09,1.939,2026-05-09T11:41:41+02:00
2026-05-10,1.909,2026-05-10T09:42:09+02:00
2026-05-11,1.909,2026-05-11T11:47:30+02:00
2026-05-12,1.909,2026-05-12T10:22:06+02:00
2026-05-13,1.939,2026-05-13T09:41:00+02:00
2026-05-14,2.089,2026-05-14T12:12:14+02:00
2026-05-15,2.089,2026-05-15T11:53:36+02:00
2026-05-16,2.059,2026-05-16T11:53:34+02:00
2026-05-17,2.079,2026-05-17T12:07:17+02:00
2026-05-18,2.079,2026-05-18T12:05:23+02:00
2026-05-19,2.129,2026-05-19T12:07:54+02:00
2026-05-20,2.109,2026-05-20T12:12:19+02:00
2026-05-21,2.109,2026-05-21T12:04:24+02:00
2026-05-22,2.099,2026-05-22T12:04:18+02:00
2026-05-23,1.939,2026-05-23T10:31:28+02:00
2026-05-24,2.089,2026-05-24T12:02:40+02:00
2026-05-25,2.089,2026-05-25T12:08:36+02:00
2026-05-26,2.079,2026-05-26T12:14:41+02:00
2026-05-27,2.089,2026-05-27T12:13:53+02:00
2026-05-28,1.999,2026-05-28T12:13:12+02:00
2026-05-29,1.979,2026-05-29T12:14:17+02:00
2026-05-30,1.969,2026-05-30T12:07:25+02:00
2026-05-31,1.969,2026-05-31T12:13:20+02:00
2026-06-01,1.969,2026-06-01T12:13:56+02:00
2026-06-02,1.979,2026-06-02T12:07:48+02:00
2026-06-03,1.959,2026-06-03T12:07:53+02:00
2026-06-04,2.009,2026-06-04T12:07:23+02:00
2026-06-05,2.009,2026-06-05T12:13:31+02:00
2026-06-06,1.949,2026-06-06T12:04:51+02:00
2026-06-07,1.979,2026-06-07T12:11:03+02:00
2026-06-08,1.979,2026-06-08T12:04:47+02:00
2026-06-09,2.039,2026-06-09T12:08:08+02:00
2026-06-10,2.019,2026-06-10T12:07:21+02:00
2026-06-11,2.019,2026-06-11T12:13:19+02:00
2026-06-12,2.029,2026-06-12T12:12:30+02:00
2026-06-13,2.019,2026-06-13T12:03:45+02:00
2026-06-14,2.019,2026-06-14T12:03:16+02:00
2026-06-15,2.019,2026-06-15T12:08:54+02:00
2026-06-16,2.009,2026-06-16T12:08:50+02:00
2026-06-17,1.999,2026-06-17T12:10:06+02:00
2026-06-18,1.999,2026-06-18T12:02:28+02:00
2026-06-19,1.969,2026-06-19T12:03:02+02:00
2026-06-20,1.769,2026-06-20T09:36:01+02:00
2026-06-21,1.979,2026-06-21T12:08:14+02:00
2026-06-22,1.969,2026-06-22T12:08:21+02:00
2026-06-23,1.789,2026-06-23T11:26:47+02:00
2026-06-24,1.989,2026-06-24T12:07:45+02:00
2026-06-25,1.979,2026-06-25T12:07:22+02:00
2026-06-26,1.989,2026-06-26T12:11:59+02:00
2026-06-27,1.989,2026-06-27T12:05:33+02:00
2026-06-28,1.989,2026-06-28T12:05:41+02:00
2026-06-29,1.989,2026-06-29T12:10:57+02:00
2026-06-30,1.789,2026-06-29T14:26:44+02:00
2026-07-01,2.099,2026-07-01T12:04:09+02:00
2026-07-02,2.129,2026-07-02T12:09:34+02:00
2026-07-03,1.969,2026-07-03T07:07:32+02:00
2026-07-04,2.139,2026-07-04T12:12:09+02:00
2026-07-05,2.139,2026-07-05T12:11:38+02:00
2026-07-06,2.129,2026-07-06T12:05:00+02:00
2026-07-07,2.139,2026-07-07T12:11:53+02:00
2026-07-08,2.139,2026-07-08T12:10:08+02:00
2026-07-09,2.139,2026-07-09T12:08:47+02:00
2026-07-10,2.189,2026-07-10T12:09:35+02:00
2026-07-11,2.019,2026-07-11T11:34:48+02:00
2026-07-12,2.179,2026-07-12T12:08:23+02:00
2026-07-13,1.989,2026-07-13T09:05:18+02:00
2026-07-14,2.179,2026-07-14T12:07:22+02:00
2026-07-15,2.189,2026-07-15T12:07:43+02:00
2026-07-16,2.219,2026-07-16T12:14:12+02:00
2026-07-17,2.219,2026-07-17T12:12:55+02:00
2026-07-18,2.219,2026-07-18T12:10:56+02:00
2026-07-19,2.219,2026-07-19T12:10:47+02:00
2026-07-20,2.219,2026-07-20T12:05:38+02:00
2026-07-21,2.269,2026-07-21T12:12:05+02:00
2026-07-22,2.269,2026-07-22T12:12:21+02:00
2026-07-23,2.279,2026-07-23T12:07:28+02:00
2026-07-24,2.279,2026-07-24T12:07:22+02:00
2026-07-25,2.279,2026-07-25T12:13:09+02:00
2026-07-26,2.279,2026-07-26T12:12:44+02:00
2026-07-27,2.279,2026-07-27T12:07:05+02:00
2026-07-28,2.259,2026-07-28T12:08:23+02:00
2026-07-29,2.239,2026-07-29T12:12:16+02:00
2026-07-30,2.099,2026-07-29T22:15:47+02:00
2026-07-31,2.259,2026-07-31T12:08:49+02:00
2026-08-01,2.249,2026-08-01T12:07:27+02:00
2026-08-02,2.259,2026-08-02T12:08:55+02:00
