date,price,last_update
2026-04-01,2.339,2026-04-01T08:14:13+02:00
2026-04-02,2.359,2026-04-02T12:04:53+02:00
2026-04-03,2.359,2026-04-03T12:01:49+02:00
2026-04-04,2.429,2026-04-04T12:03:49+02:00
2026-04-05,2.449,2026-04-05T12:01:43+02:00
2026-04-06,2.489,2026-04-06T12:11:04+02:00
2026-04-07,2.429,2026-04-07T12:00:00+02:00
2026-04-09,2.359,2026-04-09T11:19:15+02:00
2026-04-10,2.459,2026-04-10T12:07:24+02:00
2026-04-11,2.349,2026-04-11T12:07:23+02:00
2026-04-12,2.219,2026-04-12T10:27:42+02:00
2026-04-13,2.329,2026-04-13T12:02:16+02:00
2026-04-14,2.359,2026-04-14T12:07:41+02:00
2026-04-15,2.379,2026-04-15T12:03:32+02:00
2026-04-16,2.319,2026-04-16T12:01:22+02:00
2026-04-17,2.229,2026-04-17T12:02:00+02:00
2026-04-18,2.239,2026-04-18T12:04:51+02:00
2026-04-19,2.209,2026-04-18T12:43:27+02:00
2026-04-20,2.229,2026-04-20T12:03:51+02:00
2026-04-21,2.219,2026-04-21T12:05:24+02:00
2026-04-22,2.219,2026-04-22T12:04:32+02:00
2026-04-23,2.229,2026-04-23T12:03:38+02:00
2026-04-24,2.239,2026-04-24T12:01:42+02:00
2026-04-25,2.229,2026-04-25T12:02:19+02:00
2026-04-26,2.109,2026-04-26T08:45:10+02:00
2026-04-27,2.319,2026-04-27T12:03:47+02:00
2026-04-28,2.299,2026-04-28T12:04:00+02:00
2026-04-29,2.299,2026-04-29T12:04:31+02:00
2026-04-30,2.319,2026-04-30T12:03:33+02:00
2026-05-01,2.229,2026-05-01T12:02:18+02:00
2026-05-02,2.249,2026-05-02T12:07:36+02:00
2026-05-03,2.189,2026-05-03T12:04:33+02:00
2026-05-04,2.189,2026-05-04T12:02:54+02:00
2026-05-05,2.189,2026-05-05T12:03:48+02:00
2026-05-06,2.189,2026-05-06T12:07:50+02:00
2026-05-07,2.189,2026-05-07T12:03:02+02:00
2026-05-08,2.129,2026-05-08T12:03:30+02:00
2026-05-09,2.129,2026-05-09T12:04:58+02:00
2026-05-10,2.129,2026-05-09T12:25:18+02:00
2026-05-12,2.149,2026-05-12T12:02:23+02:00
2026-05-13,2.149,2026-05-13T11:58:27+02:00
2026-05-14,2.149,2026-05-14T12:02:05+02:00
2026-05-15,2.149,2026-05-15T12:02:45+02:00
2026-05-16,2.169,2026-05-16T12:12:48+02:00
2026-05-17,1.889,2026-05-16T14:57:24+02:00
2026-05-19,2.069,2026-05-19T12:02:52+02:00
2026-05-20,2.069,2026-05-20T12:03:13+02:00
2026-05-21,2.069,2026-05-21T12:04:24+02:00
2026-05-22,2.069,2026-05-22T12:02:16+02:00
2026-05-23,1.859,2026-05-22T15:27:17+02:00
2026-05-24,2.069,2026-05-23T12:55:23+02:00
2026-05-25,2.059,2026-05-25T12:07:35+02:00
2026-05-26,2.119,2026-05-26T12:03:29+02:00
2026-05-27,2.119,2026-05-27T12:07:47+02:00
2026-05-28,2.119,2026-05-28T12:02:57+02:00
2026-05-29,2.119,2026-05-29T12:03:02+02:00
2026-05-30,2.119,2026-05-30T12:05:23+02:00
2026-05-31,2.059,2026-05-31T12:02:10+02:00
2026-06-01,2.059,2026-06-01T12:10:52+02:00
2026-06-02,2.059,2026-06-02T12:03:45+02:00
2026-06-03,2.059,2026-06-03T12:01:50+02:00
2026-06-04,1.789,2026-06-03T17:21:12+02:00
2026-06-05,2.029,2026-06-05T12:05:24+02:00
2026-06-06,2.029,2026-06-06T12:07:54+02:00
2026-06-07,2.029,2026-06-07T12:11:03+02:00
2026-06-08,2.029,2026-06-08T11:57:40+02:00
2026-06-09,2.069,2026-06-09T12:08:08+02:00
2026-06-10,2.069,2026-06-10T12:07:21+02:00
2026-06-11,1.779,2026-06-11T06:59:17+02:00
2026-06-12,2.069,2026-06-12T12:07:26+02:00
2026-06-13,2.059,2026-06-13T12:09:50+02:00
2026-06-14,1.779,2026-06-14T04:11:45+02:00
2026-06-15,2.029,2026-06-15T12:08:54+02:00
2026-06-16,2.029,2026-06-16T12:07:50+02:00
2026-06-17,2.029,2026-06-17T12:09:06+02:00
2026-06-18,1.649,2026-06-18T11:36:59+02:00
2026-06-19,1.999,2026-06-19T12:08:11+02:00
2026-06-20,1.649,2026-06-19T15:04:24+02:00
2026-06-21,1.959,2026-06-21T12:07:13+02:00
2026-06-22,1.659,2026-06-21T14:46:29+02:00
2026-06-23,1.649,2026-06-22T18:35:18+02:00
