date,price,last_update
2026-04-01,2.349,2026-04-01T12:00:00+02:00
2026-04-02,2.429,2026-04-02T12:01:46+02:00
2026-04-03,2.499,2026-04-03T12:04:54+02:00
2026-04-04,2.559,2026-04-04T12:07:57+02:00
2026-04-05,2.569,2026-04-05T12:04:45+02:00
2026-04-06,2.569,2026-04-06T12:06:59+02:00
2026-04-07,2.409,2026-04-07T12:00:00+02:00
2026-04-08,2.379,2026-04-08T12:00:00+02:00
2026-04-09,2.299,2026-04-09T11:00:52+02:00
2026-04-10,2.399,2026-04-10T12:12:29+02:00
2026-04-11,2.399,2026-04-11T12:09:24+02:00
2026-04-12,2.399,2026-04-12T12:03:22+02:00
2026-04-13,2.389,2026-04-13T12:08:24+02:00
2026-04-14,2.369,2026-04-14T12:10:45+02:00
2026-04-15,2.299,2026-04-15T12:13:43+02:00
2026-04-16,2.229,2026-04-16T12:09:30+02:00
2026-04-17,2.269,2026-04-17T12:13:17+02:00
2026-04-18,2.239,2026-04-18T12:09:55+02:00
2026-04-19,2.249,2026-04-19T12:11:58+02:00
2026-04-20,2.209,2026-04-20T12:06:54+02:00
2026-04-21,2.199,2026-04-21T12:10:28+02:00
2026-04-22,2.189,2026-04-22T12:13:39+02:00
2026-04-23,2.089,2026-04-22T20:30:27+02:00
2026-04-24,2.259,2026-04-24T12:12:52+02:00
2026-04-25,2.299,2026-04-25T12:09:23+02:00
2026-04-26,2.299,2026-04-26T12:12:06+02:00
2026-04-27,2.299,2026-04-27T12:07:50+02:00
2026-04-28,2.319,2026-04-28T12:02:59+02:00
2026-04-29,2.299,2026-04-29T12:14:40+02:00
2026-04-30,2.169,2026-04-29T18:57:12+02:00
2026-05-01,2.219,2026-05-01T12:04:19+02:00
2026-05-02,2.209,2026-05-02T12:14:18+02:00
2026-05-03,2.229,2026-05-03T12:03:32+02:00
2026-05-04,2.209,2026-05-04T12:13:14+02:00
2026-05-05,2.189,2026-05-05T12:08:53+02:00
2026-05-06,2.169,2026-05-06T12:05:49+02:00
2026-05-07,1.959,2026-05-07T10:37:22+02:00
2026-05-08,2.069,2026-05-08T12:09:36+02:00
2026-05-09,2.069,2026-05-09T12:07:59+02:00
2026-05-10,2.059,2026-05-10T12:11:07+02:00
2026-05-11,1.919,2026-05-11T10:04:57+02:00
2026-05-12,1.909,2026-05-12T10:07:54+02:00
2026-05-13,2.119,2026-05-13T12:04:34+02:00
2026-05-14,1.969,2026-05-13T13:19:59+02:00
2026-05-16,2.109,2026-05-16T12:07:45+02:00
2026-05-17,2.129,2026-05-17T12:10:19+02:00
2026-05-18,2.119,2026-05-18T12:05:23+02:00
2026-05-19,2.139,2026-05-19T12:08:55+02:00
2026-05-20,2.119,2026-05-20T12:04:14+02:00
2026-05-21,2.109,2026-05-21T12:08:27+02:00
2026-05-22,1.909,2026-05-22T10:48:11+02:00
2026-05-23,2.109,2026-05-23T12:12:47+02:00
2026-05-24,1.889,2026-05-24T08:54:29+02:00
2026-05-25,2.089,2026-05-25T12:10:38+02:00
2026-05-26,2.089,2026-05-26T12:08:33+02:00
2026-05-27,2.069,2026-05-27T12:04:43+02:00
2026-05-28,2.019,2026-05-28T12:14:14+02:00
2026-05-29,2.009,2026-05-29T12:11:14+02:00
2026-05-30,2.009,2026-05-30T12:14:31+02:00
2026-05-31,2.029,2026-05-31T12:10:18+02:00
2026-06-01,2.009,2026-06-01T12:13:56+02:00
2026-06-02,2.019,2026-06-02T12:08:48+02:00
2026-06-03,2.029,2026-06-03T12:04:52+02:00
2026-06-04,2.049,2026-06-04T12:07:23+02:00
2026-06-05,2.039,2026-06-05T12:11:29+02:00
2026-06-06,2.029,2026-06-06T12:05:52+02:00
2026-06-07,2.029,2026-06-07T12:10:00+02:00
2026-06-08,1.829,2026-06-08T11:57:40+02:00
2026-06-09,1.829,2026-06-09T10:22:18+02:00
2026-06-10,2.039,2026-06-10T12:11:23+02:00
2026-06-11,1.999,2026-06-11T12:14:19+02:00
2026-06-12,1.999,2026-06-12T12:12:30+02:00
2026-06-13,2.009,2026-06-13T12:05:48+02:00
2026-06-14,1.779,2026-06-14T09:46:23+02:00
2026-06-15,1.979,2026-06-15T12:04:52+02:00
2026-06-16,1.949,2026-06-16T12:08:50+02:00
2026-06-17,1.929,2026-06-17T12:11:09+02:00
2026-06-18,1.899,2026-06-18T12:08:34+02:00
2026-06-19,1.909,2026-06-19T12:13:21+02:00
2026-06-20,1.679,2026-06-20T10:00:27+02:00
2026-06-21,1.899,2026-06-21T12:05:11+02:00
2026-06-22,1.889,2026-06-22T12:11:23+02:00
2026-06-23,1.709,2026-06-23T11:46:04+02:00
2026-06-24,1.679,2026-06-24T11:05:06+02:00
2026-06-25,1.899,2026-06-25T12:05:21+02:00
2026-06-26,1.909,2026-06-26T12:10:59+02:00
2026-06-27,1.919,2026-06-27T12:12:40+02:00
2026-06-28,1.949,2026-06-28T12:07:43+02:00
2026-06-29,1.919,2026-06-29T12:01:49+02:00
2026-06-30,1.959,2026-06-30T12:13:49+02:00
2026-07-01,1.959,2026-06-30T13:40:12+02:00
2026-07-02,2.089,2026-07-02T12:04:29+02:00
2026-07-03,1.889,2026-07-03T11:01:38+02:00
2026-07-04,2.059,2026-07-04T12:04:59+02:00
2026-07-05,2.059,2026-07-05T12:14:40+02:00
2026-07-06,2.049,2026-07-06T12:10:09+02:00
2026-07-07,2.079,2026-07-07T12:07:50+02:00
2026-07-08,1.899,2026-07-08T09:16:50+02:00
2026-07-09,2.119,2026-07-09T12:12:51+02:00
2026-07-10,2.149,2026-07-10T12:10:36+02:00
2026-07-11,2.159,2026-07-11T12:13:26+02:00
2026-07-12,2.139,2026-07-12T12:14:27+02:00
2026-07-13,1.969,2026-07-13T11:30:14+02:00
2026-07-14,2.149,2026-07-14T12:10:24+02:00
2026-07-15,2.059,2026-07-15T11:35:56+02:00
2026-07-16,2.259,2026-07-16T12:10:08+02:00
2026-07-17,2.279,2026-07-17T12:13:57+02:00
2026-07-18,2.299,2026-07-18T12:08:54+02:00
2026-07-19,2.299,2026-07-19T12:03:42+02:00
2026-07-20,2.289,2026-07-20T12:13:46+02:00
2026-07-21,2.309,2026-07-21T12:01:55+02:00
2026-07-22,2.299,2026-07-22T12:13:22+02:00
2026-07-23,2.329,2026-07-23T12:10:30+02:00
2026-07-24,2.349,2026-07-24T12:13:26+02:00
2026-07-25,2.359,2026-07-25T12:07:00+02:00
2026-07-26,2.359,2026-07-26T12:10:42+02:00
2026-07-27,2.359,2026-07-27T12:13:15+02:00
2026-07-28,2.329,2026-07-28T12:09:23+02:00
2026-07-29,2.139,2026-07-29T10:07:09+02:00
2026-07-30,2.339,2026-07-30T12:08:42+02:00
2026-07-31,2.369,2026-07-31T12:12:51+02:00
2026-08-01,2.169,2026-08-01T08:37:58+02:00
2026-08-02,2.349,2026-08-02T12:11:57+02:00
2026-08-03,2.169,2026-08-03T09:21:00+02:00
2026-08-04,2.319,2026-08-04T12:11:01+02:00
2026-08-05,2.289,2026-08-05T12:13:19+02:00
2026-08-06,2.279,2026-08-06T12:08:28+02:00
2026-08-07,2.269,2026-08-07T12:10:40+02:00
2026-08-08,2.279,2026-08-08T12:14:57+02:00
2026-08-09,2.279,2026-08-09T12:11:24+02:00
2026-08-10,2.259,2026-08-10T12:13:33+02:00
2026-08-11,2.289,2026-08-11T12:10:26+02:00
2026-08-12,2.339,2026-08-12T12:13:57+02:00
2026-08-13,2.339,2026-08-13T12:14:39+02:00
2026-08-14,2.339,2026-08-14T12:12:39+02:00
2026-08-15,2.349,2026-08-15T12:07:27+02:00
2026-08-16,2.339,2026-08-16T12:12:34+02:00
2026-08-17,2.339,2026-08-17T12:14:24+02:00
2026-08-20,2.389,2026-08-20T12:10:38+02:00
2026-08-21,2.379,2026-08-21T12:13:11+02:00
2026-08-22,2.189,2026-08-22T08:50:56+02:00
2026-08-23,2.199,2026-08-22T19:23:20+02:00
2026-08-24,2.379,2026-08-24T12:14:36+02:00
2026-08-25,2.369,2026-08-25T12:10:40+02:00
2026-08-26,2.329,2026-08-26T12:05:56+02:00
