date,price,last_update
2026-04-01,2.829,2026-04-01T12:12:43+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:06:55+02:00
2026-04-04,2.799,2026-04-04T12:06:56+02:00
2026-04-05,2.799,2026-04-05T12:00:00+02:00
2026-04-06,2.819,2026-04-06T12:06:59+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.819,2026-04-07T12:07:20+02:00
2026-04-09,2.809,2026-04-08T14:07:20+02:00
2026-04-10,2.779,2026-04-10T09:22:17+02:00
2026-04-11,2.739,2026-04-10T16:07:37+02:00
2026-04-12,2.719,2026-04-12T10:13:30+02:00
2026-04-13,2.719,2026-04-12T10:13:30+02:00
2026-04-14,2.729,2026-04-14T12:07:41+02:00
2026-04-15,2.669,2026-04-15T10:45:59+02:00
2026-04-16,2.649,2026-04-15T16:07:32+02:00
2026-04-17,2.629,2026-04-17T12:07:10+02:00
2026-04-18,2.619,2026-04-18T12:07:53+02:00
2026-04-19,2.619,2026-04-19T12:07:56+02:00
2026-04-20,2.589,2026-04-19T16:07:42+02:00
2026-04-21,2.569,2026-04-20T14:07:53+02:00
2026-04-22,2.609,2026-04-22T12:05:33+02:00
2026-04-23,2.589,2026-04-23T12:07:41+02:00
2026-04-24,2.629,2026-04-24T12:08:49+02:00
2026-04-25,2.619,2026-04-25T12:08:23+02:00
2026-04-26,2.619,2026-04-26T12:11:06+02:00
2026-04-27,2.679,2026-04-27T12:07:50+02:00
2026-04-28,2.639,2026-04-27T16:07:40+02:00
2026-04-29,2.669,2026-04-29T12:07:35+02:00
2026-04-30,2.639,2026-04-29T16:08:30+02:00
2026-05-01,2.499,2026-05-01T12:13:52+02:00
2026-05-02,2.509,2026-05-02T12:04:23+02:00
2026-05-03,2.509,2026-05-02T16:08:12+02:00
2026-05-04,2.519,2026-05-04T12:07:59+02:00
2026-05-05,2.519,2026-05-05T12:04:49+02:00
2026-05-06,2.529,2026-05-06T12:04:49+02:00
2026-05-07,2.509,2026-05-07T09:13:41+02:00
2026-05-08,2.489,2026-05-07T16:07:06+02:00
2026-05-09,2.479,2026-05-08T16:07:30+02:00
2026-05-10,2.469,2026-05-09T16:08:22+02:00
2026-05-11,2.469,2026-05-10T16:07:13+02:00
2026-05-12,2.469,2026-05-11T16:07:22+02:00
2026-05-13,2.489,2026-05-13T12:07:37+02:00
2026-05-14,2.479,2026-05-13T17:13:46+02:00
2026-05-15,2.479,2026-05-14T16:08:11+02:00
2026-05-16,2.479,2026-05-15T16:07:42+02:00
2026-05-17,2.479,2026-05-16T16:07:31+02:00
2026-05-18,2.479,2026-05-17T16:07:27+02:00
2026-05-19,2.479,2026-05-18T16:07:14+02:00
2026-05-20,2.489,2026-05-20T12:07:16+02:00
2026-05-21,2.489,2026-05-20T12:07:16+02:00
2026-05-27,2.439,2026-05-26T16:07:15+02:00
2026-05-28,2.419,2026-05-27T16:07:42+02:00
2026-05-29,2.389,2026-05-29T10:22:30+02:00
2026-05-30,2.409,2026-05-30T12:07:25+02:00
2026-05-31,2.409,2026-05-30T12:07:25+02:00
2026-06-02,2.399,2026-06-01T16:09:58+02:00
