date,price,last_update
2026-04-01,2.179,2026-04-01T12:02:27+02:00
2026-04-02,2.189,2026-04-02T12:00:41+02:00
2026-04-03,2.229,2026-04-03T12:00:48+02:00
2026-04-04,2.229,2026-04-04T12:00:46+02:00
2026-04-05,2.229,2026-04-05T12:00:43+02:00
2026-04-06,2.229,2026-04-06T12:00:55+02:00
2026-04-07,2.229,2026-04-07T12:01:14+02:00
2026-04-08,2.189,2026-04-08T12:02:08+02:00
2026-04-09,2.179,2026-04-09T12:00:56+02:00
2026-04-10,2.179,2026-04-10T12:01:19+02:00
2026-04-11,2.159,2026-04-11T12:01:18+02:00
2026-04-12,2.159,2026-04-12T12:01:19+02:00
2026-04-13,2.189,2026-04-13T12:01:15+02:00
2026-04-14,2.169,2026-04-14T12:01:33+02:00
2026-04-15,2.159,2026-04-15T12:01:29+02:00
2026-04-16,2.159,2026-04-16T12:01:22+02:00
2026-04-17,2.149,2026-04-17T12:00:59+02:00
2026-04-18,2.109,2026-04-18T12:00:48+02:00
2026-04-19,2.109,2026-04-19T12:00:50+02:00
2026-04-20,2.129,2026-04-20T12:02:50+02:00
2026-04-21,2.129,2026-04-21T12:01:21+02:00
2026-04-22,2.149,2026-04-22T12:01:30+02:00
2026-04-23,2.169,2026-04-23T12:00:35+02:00
2026-04-24,2.189,2026-04-24T12:00:42+02:00
2026-04-25,2.189,2026-04-25T12:01:17+02:00
2026-04-26,2.189,2026-04-26T12:00:53+02:00
2026-04-27,2.189,2026-04-27T12:01:45+02:00
2026-04-28,2.219,2026-04-28T12:00:58+02:00
2026-04-29,2.219,2026-04-29T12:00:28+02:00
2026-04-30,2.249,2026-04-30T12:01:31+02:00
2026-05-01,2.079,2026-05-01T12:01:07+02:00
2026-05-02,2.079,2026-05-02T12:02:20+02:00
2026-05-03,2.079,2026-05-03T12:02:30+02:00
2026-05-04,2.079,2026-05-04T12:01:50+02:00
2026-05-05,2.119,2026-05-05T12:01:39+02:00
2026-05-06,1.979,2026-05-06T10:43:22+02:00
2026-05-07,2.039,2026-05-07T12:02:00+02:00
2026-05-08,2.059,2026-05-08T12:01:28+02:00
2026-05-09,2.089,2026-05-09T12:01:56+02:00
2026-05-10,2.089,2026-05-10T12:00:58+02:00
2026-05-11,2.089,2026-05-11T12:01:42+02:00
2026-05-12,2.099,2026-05-12T12:01:22+02:00
2026-05-13,2.129,2026-05-13T12:01:29+02:00
2026-05-14,2.129,2026-05-14T12:01:05+02:00
2026-05-15,2.129,2026-05-15T12:00:43+02:00
2026-05-16,2.129,2026-05-16T12:00:40+02:00
2026-05-17,2.129,2026-05-17T12:01:12+02:00
2026-05-18,2.139,2026-05-18T12:00:20+02:00
2026-05-19,2.169,2026-05-19T12:01:51+02:00
2026-05-20,2.149,2026-05-20T12:01:11+02:00
2026-05-21,2.129,2026-05-21T12:01:20+02:00
2026-05-22,2.109,2026-05-22T12:01:16+02:00
2026-05-23,2.089,2026-05-23T12:00:38+02:00
2026-05-24,2.089,2026-05-24T12:01:39+02:00
2026-05-25,2.089,2026-05-25T12:01:30+02:00
2026-05-26,2.089,2026-05-26T12:01:28+02:00
2026-05-27,2.069,2026-05-27T12:01:40+02:00
2026-05-28,2.069,2026-05-28T12:00:55+02:00
2026-05-29,2.059,2026-05-29T12:00:59+02:00
2026-05-30,2.059,2026-05-30T12:01:19+02:00
2026-05-31,2.059,2026-05-31T12:01:09+02:00
2026-06-01,2.059,2026-06-01T12:01:36+02:00
2026-06-02,2.079,2026-06-02T12:01:43+02:00
2026-06-03,2.079,2026-06-03T12:00:49+02:00
2026-06-04,2.079,2026-06-04T12:01:19+02:00
2026-06-05,2.069,2026-06-05T12:01:21+02:00
2026-06-06,2.059,2026-06-06T12:01:49+02:00
2026-06-07,2.059,2026-06-07T12:00:53+02:00
2026-06-08,2.059,2026-06-08T12:01:45+02:00
2026-06-09,2.069,2026-06-09T12:00:58+02:00
2026-06-10,2.039,2026-06-10T12:01:16+02:00
2026-06-11,2.059,2026-06-11T12:01:06+02:00
2026-06-12,2.069,2026-06-12T12:01:21+02:00
2026-06-13,2.039,2026-06-13T12:01:44+02:00
2026-06-14,2.039,2026-06-14T12:01:15+02:00
2026-06-15,2.019,2026-06-15T12:02:50+02:00
2026-06-16,1.999,2026-06-16T12:01:45+02:00
2026-06-17,1.999,2026-06-17T12:01:56+02:00
2026-06-18,1.979,2026-06-18T12:01:27+02:00
2026-06-19,1.979,2026-06-19T12:00:58+02:00
2026-06-20,1.999,2026-06-20T12:01:52+02:00
2026-06-21,1.999,2026-06-21T12:01:08+02:00
2026-06-22,2.009,2026-06-22T12:01:15+02:00
2026-06-23,1.999,2026-06-23T12:00:47+02:00
2026-06-24,1.999,2026-06-24T12:01:36+02:00
2026-06-25,1.979,2026-06-25T12:02:18+02:00
2026-06-26,1.989,2026-06-26T12:01:52+02:00
2026-06-27,1.989,2026-06-27T12:01:30+02:00
2026-06-28,1.989,2026-06-28T12:00:37+02:00
2026-06-29,2.039,2026-06-29T12:00:41+02:00
