date,price,last_update
2026-04-01,2.299,2026-04-01T12:02:27+02:00
2026-04-02,2.299,2026-04-02T12:00:00+02:00
2026-04-03,2.299,2026-04-03T12:00:00+02:00
2026-04-04,2.339,2026-04-04T12:09:58+02:00
2026-04-05,2.339,2026-04-05T12:00:00+02:00
2026-04-06,2.339,2026-04-06T12:00:00+02:00
2026-04-07,2.379,2026-04-07T12:05:17+02:00
2026-04-08,2.399,2026-04-08T12:03:10+02:00
2026-04-09,2.399,2026-04-08T12:03:10+02:00
2026-04-11,2.379,2026-04-11T09:54:19+02:00
2026-04-12,2.379,2026-04-11T09:54:19+02:00
2026-04-15,2.299,2026-04-15T11:58:27+02:00
2026-04-16,2.299,2026-04-15T11:58:27+02:00
2026-04-18,2.269,2026-04-17T12:24:29+02:00
2026-04-22,2.179,2026-04-22T07:30:02+02:00
2026-04-23,2.179,2026-04-22T07:30:02+02:00
2026-04-26,2.189,2026-04-25T12:10:25+02:00
2026-04-28,2.169,2026-04-28T11:21:25+02:00
2026-04-29,2.169,2026-04-28T11:21:25+02:00
2026-05-01,2.189,2026-04-30T13:31:54+02:00
2026-05-05,2.059,2026-05-05T07:07:30+02:00
2026-05-06,2.059,2026-05-05T07:07:30+02:00
2026-05-12,2.029,2026-05-12T08:17:19+02:00
