date,price,last_update
2026-04-01,2.179,2026-04-01T12:02:27+02:00
2026-04-02,2.179,2026-04-02T12:01:46+02:00
2026-04-03,2.179,2026-04-03T12:00:00+02:00
2026-04-04,2.229,2026-04-04T12:01:48+02:00
2026-04-05,2.229,2026-04-05T12:00:00+02:00
2026-04-06,2.229,2026-04-06T12:00:00+02:00
2026-04-07,2.229,2026-04-07T12:00:00+02:00
2026-04-08,2.229,2026-04-08T11:03:33+02:00
2026-04-09,2.159,2026-04-09T09:21:06+02:00
2026-04-10,2.159,2026-04-10T08:51:44+02:00
2026-04-11,2.099,2026-04-11T10:08:31+02:00
2026-04-12,2.139,2026-04-11T15:29:30+02:00
2026-04-13,2.129,2026-04-13T12:02:16+02:00
2026-04-14,2.199,2026-04-14T12:01:33+02:00
2026-04-15,2.109,2026-04-15T08:37:29+02:00
2026-04-16,2.159,2026-04-16T06:34:54+02:00
2026-04-17,2.159,2026-04-17T12:00:59+02:00
2026-04-18,2.139,2026-04-18T12:01:49+02:00
2026-04-19,2.139,2026-04-19T11:51:43+02:00
2026-04-20,2.189,2026-04-20T12:03:51+02:00
2026-04-21,2.139,2026-04-21T12:03:23+02:00
2026-04-22,2.139,2026-04-22T12:01:30+02:00
2026-04-23,2.139,2026-04-23T12:01:36+02:00
2026-04-24,2.139,2026-04-24T12:01:42+02:00
2026-04-25,2.139,2026-04-25T12:02:19+02:00
2026-04-26,2.139,2026-04-26T12:01:54+02:00
2026-04-27,2.139,2026-04-27T12:00:43+02:00
2026-04-28,2.089,2026-04-28T09:20:31+02:00
2026-04-29,2.099,2026-04-29T11:07:40+02:00
2026-04-30,2.099,2026-04-29T11:07:40+02:00
2026-05-02,2.139,2026-05-02T12:01:14+02:00
2026-05-03,2.139,2026-05-03T12:03:32+02:00
2026-05-04,2.079,2026-05-04T06:32:54+02:00
2026-05-05,2.059,2026-05-05T12:05:50+02:00
2026-05-06,2.069,2026-05-06T12:02:44+02:00
2026-05-07,2.059,2026-05-07T12:00:58+02:00
2026-05-08,2.069,2026-05-08T12:01:28+02:00
2026-05-09,2.069,2026-05-09T12:02:56+02:00
2026-05-10,2.069,2026-05-10T12:02:59+02:00
2026-05-11,2.069,2026-05-11T12:01:42+02:00
2026-05-12,2.069,2026-05-12T12:01:22+02:00
2026-05-13,2.029,2026-05-13T12:01:29+02:00
2026-05-14,2.029,2026-05-13T12:01:29+02:00
2026-05-15,2.019,2026-05-15T06:38:28+02:00
2026-05-16,2.019,2026-05-16T12:01:41+02:00
2026-05-17,2.019,2026-05-16T12:01:41+02:00
2026-05-18,2.039,2026-05-18T12:02:21+02:00
2026-05-19,2.039,2026-05-19T12:02:52+02:00
2026-05-20,2.049,2026-05-20T12:02:12+02:00
2026-05-21,1.999,2026-05-21T08:50:45+02:00
2026-05-22,1.999,2026-05-21T18:09:07+02:00
2026-05-23,1.999,2026-05-22T17:45:07+02:00
2026-05-24,1.999,2026-05-23T17:06:45+02:00
2026-05-25,1.979,2026-05-24T12:17:51+02:00
2026-05-26,1.999,2026-05-26T12:01:28+02:00
2026-05-27,1.939,2026-05-27T07:49:40+02:00
2026-05-28,1.999,2026-05-28T12:01:57+02:00
2026-05-29,1.999,2026-05-29T12:00:59+02:00
2026-05-30,1.999,2026-05-30T12:01:19+02:00
2026-05-31,1.999,2026-05-31T12:02:10+02:00
2026-06-01,1.989,2026-06-01T12:02:37+02:00
2026-06-02,1.969,2026-06-01T18:55:42+02:00
2026-06-03,1.989,2026-06-03T12:01:50+02:00
2026-06-04,1.959,2026-06-03T16:35:26+02:00
2026-06-06,2.029,2026-06-06T12:02:50+02:00
2026-06-07,1.959,2026-06-06T15:28:50+02:00
2026-06-08,2.029,2026-06-08T12:00:44+02:00
2026-06-09,2.029,2026-06-09T12:01:58+02:00
2026-06-10,2.029,2026-06-10T12:01:16+02:00
2026-06-11,2.029,2026-06-11T12:02:07+02:00
2026-06-12,2.029,2026-06-12T12:00:20+02:00
2026-06-13,2.029,2026-06-13T12:02:45+02:00
2026-06-14,2.029,2026-06-14T12:03:16+02:00
2026-06-15,2.029,2026-06-15T12:01:49+02:00
2026-06-16,1.959,2026-06-16T12:02:46+02:00
2026-06-17,1.959,2026-06-17T12:02:57+02:00
2026-06-18,1.939,2026-06-18T12:02:28+02:00
2026-06-19,1.969,2026-06-19T12:01:59+02:00
2026-06-20,1.969,2026-06-20T12:02:53+02:00
2026-06-21,1.969,2026-06-21T12:02:09+02:00
2026-06-22,1.969,2026-06-22T12:02:16+02:00
2026-06-23,1.969,2026-06-23T12:00:47+02:00
2026-06-24,1.969,2026-06-24T12:02:36+02:00
2026-06-25,1.969,2026-06-25T12:01:17+02:00
2026-06-26,1.969,2026-06-26T12:02:52+02:00
2026-06-27,1.969,2026-06-27T12:02:30+02:00
2026-06-28,1.969,2026-06-28T12:01:38+02:00
2026-06-29,1.969,2026-06-29T12:01:49+02:00
2026-06-30,2.019,2026-06-30T12:02:31+02:00
2026-07-01,2.069,2026-07-01T12:02:07+02:00
2026-07-02,2.069,2026-07-02T12:02:26+02:00
2026-07-03,2.069,2026-07-03T12:02:43+02:00
2026-07-04,2.069,2026-07-04T12:00:56+02:00
2026-07-05,2.069,2026-07-05T12:01:27+02:00
2026-07-06,2.069,2026-07-06T12:02:59+02:00
2026-07-07,2.069,2026-07-07T12:02:45+02:00
2026-07-08,2.109,2026-07-08T12:01:59+02:00
2026-07-09,2.139,2026-07-09T12:02:34+02:00
2026-07-10,2.139,2026-07-10T12:02:25+02:00
2026-07-11,2.139,2026-07-11T12:03:17+02:00
2026-07-12,2.139,2026-07-12T12:03:20+02:00
2026-07-13,2.139,2026-07-13T12:01:45+02:00
2026-07-14,2.199,2026-07-14T12:02:18+02:00
2026-07-15,2.199,2026-07-15T12:01:35+02:00
2026-07-16,2.199,2026-07-16T12:01:59+02:00
2026-07-17,2.199,2026-07-17T12:01:48+02:00
2026-07-18,2.189,2026-07-17T15:55:31+02:00
2026-07-20,2.199,2026-07-19T12:01:40+02:00
2026-07-21,2.199,2026-07-21T08:52:05+02:00
2026-07-22,2.199,2026-07-21T17:02:38+02:00
2026-07-23,2.199,2026-07-22T16:48:45+02:00
2026-07-24,2.199,2026-07-23T16:11:43+02:00
2026-07-25,2.199,2026-07-24T12:01:13+02:00
