date,price,last_update
2026-04-01,2.829,2026-04-01T12:10:38+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:06:55+02:00
2026-04-04,2.799,2026-04-04T12:06:56+02:00
2026-04-05,2.799,2026-04-05T12:00:00+02:00
2026-04-06,2.799,2026-04-06T12:00:00+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.799,2026-04-07T16:22:38+02:00
2026-04-09,2.789,2026-04-08T16:22:02+02:00
2026-04-10,2.649,2026-04-09T15:01:14+02:00
2026-04-12,2.669,2026-04-12T10:28:43+02:00
2026-04-13,2.669,2026-04-12T12:10:28+02:00
2026-04-14,2.699,2026-04-14T12:07:41+02:00
2026-04-15,2.659,2026-04-15T11:02:21+02:00
2026-04-16,2.669,2026-04-16T12:07:29+02:00
2026-04-17,2.629,2026-04-17T12:07:10+02:00
2026-04-18,2.619,2026-04-18T12:07:53+02:00
2026-04-19,2.619,2026-04-19T12:07:56+02:00
2026-04-20,2.609,2026-04-19T16:54:27+02:00
2026-04-21,2.539,2026-04-20T16:22:13+02:00
2026-04-22,2.609,2026-04-22T12:07:35+02:00
2026-04-23,2.589,2026-04-23T12:07:41+02:00
2026-04-24,2.629,2026-04-24T12:04:44+02:00
2026-04-25,2.619,2026-04-24T14:52:22+02:00
2026-04-26,2.629,2026-04-26T12:06:58+02:00
2026-04-27,2.679,2026-04-27T12:03:47+02:00
2026-04-28,2.639,2026-04-27T13:37:17+02:00
2026-04-29,2.709,2026-04-29T12:07:35+02:00
2026-04-30,2.649,2026-04-29T16:49:07+02:00
2026-05-01,2.509,2026-05-01T12:10:44+02:00
2026-05-02,2.519,2026-05-02T12:07:36+02:00
2026-05-03,2.519,2026-05-02T12:07:36+02:00
2026-05-05,2.519,2026-05-04T16:22:35+02:00
2026-05-06,2.539,2026-05-06T12:07:50+02:00
2026-05-07,2.529,2026-05-07T09:28:54+02:00
2026-05-08,2.529,2026-05-07T09:28:54+02:00
2026-05-09,2.529,2026-05-08T12:10:39+02:00
2026-05-12,2.449,2026-05-12T12:07:27+02:00
2026-05-13,2.469,2026-05-13T12:07:37+02:00
2026-05-14,2.479,2026-05-14T12:07:09+02:00
2026-05-15,2.489,2026-05-15T12:07:48+02:00
2026-05-16,2.489,2026-05-15T16:21:53+02:00
2026-05-17,2.489,2026-05-16T16:19:41+02:00
