date,price,last_update
2026-04-01,2.409,2026-04-01T12:07:36+02:00
2026-04-02,2.479,2026-04-02T12:06:54+02:00
2026-04-03,2.409,2026-04-03T12:06:55+02:00
2026-04-04,2.419,2026-04-04T12:06:56+02:00
2026-04-05,2.459,2026-04-05T12:10:51+02:00
2026-04-06,2.459,2026-04-06T12:00:00+02:00
2026-04-07,2.459,2026-04-07T12:00:00+02:00
2026-04-08,2.449,2026-04-08T12:00:00+02:00
2026-04-09,2.339,2026-04-09T09:52:43+02:00
2026-04-10,2.289,2026-04-10T09:03:56+02:00
2026-04-11,2.269,2026-04-11T11:07:28+02:00
2026-04-12,2.259,2026-04-12T11:30:44+02:00
2026-04-13,2.289,2026-04-13T12:07:23+02:00
2026-04-14,2.269,2026-04-14T11:08:21+02:00
2026-04-15,2.209,2026-04-15T11:36:58+02:00
2026-04-16,2.169,2026-04-15T22:05:11+02:00
2026-04-17,2.159,2026-04-17T07:40:07+02:00
2026-04-18,2.139,2026-04-18T10:42:34+02:00
2026-04-19,2.129,2026-04-19T12:03:52+02:00
