date,price,last_update
2026-04-01,2.299,2026-04-01T08:43:55+02:00
2026-04-02,2.339,2026-04-02T12:09:58+02:00
2026-04-03,2.369,2026-04-03T12:11:02+02:00
2026-04-04,2.389,2026-04-04T12:09:58+02:00
2026-04-05,2.399,2026-04-05T12:10:51+02:00
2026-04-06,2.429,2026-04-06T12:30:18+02:00
2026-04-07,2.439,2026-04-07T12:44:59+02:00
2026-04-08,2.469,2026-04-08T12:07:18+02:00
2026-04-09,2.469,2026-04-08T12:07:18+02:00
2026-04-10,2.399,2026-04-10T08:40:31+02:00
2026-04-11,2.399,2026-04-10T08:40:31+02:00
2026-04-12,2.359,2026-04-11T16:39:33+02:00
2026-04-14,2.349,2026-04-13T17:39:52+02:00
2026-04-15,2.299,2026-04-15T10:26:37+02:00
2026-04-16,2.279,2026-04-15T14:31:46+02:00
2026-04-17,2.249,2026-04-16T17:37:48+02:00
2026-04-19,2.269,2026-04-18T12:14:59+02:00
2026-04-21,2.149,2026-04-21T10:05:19+02:00
2026-04-22,2.199,2026-04-22T12:05:33+02:00
2026-04-23,2.199,2026-04-23T12:08:42+02:00
2026-04-24,2.199,2026-04-24T12:07:48+02:00
2026-04-25,2.229,2026-04-25T12:08:23+02:00
2026-04-26,2.159,2026-04-25T18:16:30+02:00
2026-04-29,2.269,2026-04-29T12:08:36+02:00
2026-04-30,2.269,2026-04-30T12:07:37+02:00
2026-05-01,2.189,2026-05-01T12:08:37+02:00
2026-05-02,2.189,2026-05-01T12:08:37+02:00
2026-05-03,2.089,2026-05-02T18:52:03+02:00
2026-05-05,2.149,2026-05-05T08:32:39+02:00
2026-05-06,2.089,2026-05-05T19:52:54+02:00
2026-05-07,2.019,2026-05-07T09:28:54+02:00
2026-05-08,2.069,2026-05-08T12:07:33+02:00
2026-05-09,2.069,2026-05-08T12:07:33+02:00
2026-05-10,1.999,2026-05-09T18:22:17+02:00
2026-05-11,2.029,2026-05-11T12:08:48+02:00
