date,price,last_update
2026-04-01,2.219,2026-04-01T12:21:02+02:00
2026-04-02,2.219,2026-04-02T12:00:41+02:00
2026-04-03,2.219,2026-04-03T12:00:00+02:00
2026-04-04,2.299,2026-04-04T12:26:22+02:00
2026-04-05,2.299,2026-04-05T12:00:00+02:00
2026-04-06,2.299,2026-04-06T12:00:00+02:00
2026-04-07,2.369,2026-04-07T12:40:50+02:00
2026-04-08,2.379,2026-04-08T13:23:12+02:00
2026-04-09,2.349,2026-04-09T10:07:55+02:00
2026-04-10,2.339,2026-04-09T16:47:08+02:00
2026-04-11,2.319,2026-04-11T08:24:56+02:00
2026-04-12,2.299,2026-04-12T08:51:08+02:00
2026-04-13,2.289,2026-04-12T15:22:38+02:00
