date,price,last_update
2026-04-01,2.739,2026-04-01T12:05:33+02:00
2026-04-02,2.769,2026-04-02T12:06:54+02:00
2026-04-03,2.899,2026-04-03T12:06:55+02:00
2026-04-04,2.899,2026-04-04T12:06:56+02:00
2026-04-05,2.839,2026-04-05T12:04:45+02:00
2026-04-06,2.849,2026-04-06T12:06:59+02:00
2026-04-07,2.839,2026-04-07T12:07:20+02:00
2026-04-08,2.809,2026-04-07T16:27:48+02:00
2026-04-09,2.799,2026-04-08T12:05:15+02:00
2026-04-10,2.769,2026-04-10T10:22:31+02:00
2026-04-11,2.729,2026-04-10T18:21:47+02:00
2026-04-12,2.709,2026-04-11T16:21:18+02:00
2026-04-13,2.769,2026-04-13T12:07:23+02:00
2026-04-14,2.649,2026-04-14T12:04:37+02:00
2026-04-15,2.619,2026-04-15T12:04:33+02:00
2026-04-16,2.569,2026-04-15T16:21:52+02:00
2026-04-17,2.539,2026-04-16T12:05:26+02:00
2026-04-18,2.539,2026-04-17T12:05:07+02:00
2026-04-19,2.539,2026-04-19T12:05:54+02:00
2026-04-20,2.489,2026-04-19T16:21:56+02:00
2026-04-21,2.489,2026-04-20T12:05:53+02:00
2026-04-23,2.579,2026-04-23T12:04:39+02:00
2026-04-24,2.599,2026-04-24T12:05:45+02:00
2026-04-25,2.599,2026-04-25T12:05:20+02:00
2026-04-26,2.619,2026-04-26T12:04:56+02:00
2026-04-27,2.649,2026-04-27T12:05:48+02:00
2026-04-28,2.639,2026-04-28T12:07:04+02:00
2026-04-29,2.649,2026-04-29T12:04:31+02:00
2026-04-30,2.679,2026-04-30T12:04:34+02:00
2026-05-01,2.519,2026-05-01T12:04:19+02:00
2026-05-02,2.499,2026-05-02T12:04:23+02:00
2026-05-03,2.499,2026-05-03T12:04:33+02:00
2026-05-04,2.499,2026-05-04T12:07:59+02:00
2026-05-05,2.499,2026-05-05T12:03:48+02:00
2026-05-06,2.489,2026-05-06T12:05:49+02:00
2026-05-07,2.479,2026-05-07T12:05:05+02:00
2026-05-08,2.429,2026-05-08T12:07:33+02:00
2026-05-09,2.399,2026-05-09T12:06:59+02:00
2026-05-10,2.399,2026-05-09T12:06:59+02:00
2026-05-12,2.439,2026-05-12T12:04:25+02:00
2026-05-13,2.459,2026-05-13T12:04:34+02:00
2026-05-14,2.459,2026-05-13T12:04:34+02:00
2026-05-19,2.479,2026-05-19T12:07:54+02:00
2026-05-20,2.479,2026-05-19T12:07:54+02:00
2026-05-21,2.479,2026-05-20T12:04:14+02:00
2026-05-27,2.419,2026-05-26T12:07:31+02:00
2026-05-28,2.369,2026-05-27T12:03:42+02:00
2026-05-29,2.389,2026-05-29T12:04:06+02:00
2026-05-30,2.389,2026-05-29T12:04:06+02:00
2026-06-02,2.419,2026-06-02T12:07:48+02:00
