date,price,last_update
2026-04-01,2.079,2026-04-01T12:05:33+02:00
2026-04-02,2.159,2026-04-02T12:04:53+02:00
2026-04-03,2.159,2026-04-03T12:06:55+02:00
2026-04-04,2.159,2026-04-04T12:00:00+02:00
2026-04-05,2.159,2026-04-05T12:00:00+02:00
2026-04-06,2.159,2026-04-06T12:00:00+02:00
2026-04-08,2.159,2026-04-08T12:00:00+02:00
2026-04-09,2.219,2026-04-09T12:07:09+02:00
2026-04-10,2.159,2026-04-10T12:07:24+02:00
2026-04-11,2.159,2026-04-11T12:05:21+02:00
2026-04-12,2.159,2026-04-12T12:05:23+02:00
2026-04-13,2.179,2026-04-13T12:08:24+02:00
2026-04-14,2.159,2026-04-14T12:05:39+02:00
2026-04-15,2.149,2026-04-15T12:05:34+02:00
2026-04-16,2.039,2026-04-16T09:50:38+02:00
2026-04-17,2.149,2026-04-17T12:02:00+02:00
2026-04-18,2.129,2026-04-18T12:04:51+02:00
2026-04-19,2.129,2026-04-19T12:05:54+02:00
2026-04-20,2.149,2026-04-20T12:06:54+02:00
2026-04-21,2.179,2026-04-21T12:05:24+02:00
2026-04-22,2.049,2026-04-22T09:59:39+02:00
2026-04-23,2.219,2026-04-23T12:05:40+02:00
2026-04-24,2.259,2026-04-24T12:01:42+02:00
2026-04-25,2.249,2026-04-25T12:07:22+02:00
2026-04-26,2.249,2026-04-26T12:04:56+02:00
2026-04-27,2.259,2026-04-27T12:04:48+02:00
2026-04-28,2.219,2026-04-28T12:07:04+02:00
2026-04-29,2.159,2026-04-29T12:04:31+02:00
2026-04-30,2.219,2026-04-30T12:07:37+02:00
2026-05-01,2.159,2026-05-01T12:07:29+02:00
2026-05-02,2.159,2026-05-02T12:07:36+02:00
2026-05-03,2.159,2026-05-03T12:07:40+02:00
2026-05-04,2.169,2026-05-04T12:04:56+02:00
2026-05-05,2.179,2026-05-05T12:05:50+02:00
2026-05-06,2.099,2026-05-06T12:04:49+02:00
2026-05-07,2.049,2026-05-07T12:05:05+02:00
2026-05-08,2.119,2026-05-08T12:04:31+02:00
2026-05-09,2.099,2026-05-09T12:04:58+02:00
2026-05-10,2.099,2026-05-10T12:05:03+02:00
2026-05-11,2.109,2026-05-11T12:07:47+02:00
2026-05-12,2.119,2026-05-12T12:07:27+02:00
2026-05-13,2.109,2026-05-13T12:11:42+02:00
2026-05-14,2.109,2026-05-14T12:07:09+02:00
2026-05-15,2.109,2026-05-15T12:05:47+02:00
2026-05-16,2.079,2026-05-16T12:07:45+02:00
2026-05-17,2.079,2026-05-17T12:09:18+02:00
2026-05-18,2.119,2026-05-18T12:08:26+02:00
2026-05-19,2.109,2026-05-19T12:07:54+02:00
2026-05-20,2.109,2026-05-20T12:10:18+02:00
2026-05-21,2.119,2026-05-21T12:12:30+02:00
2026-05-22,2.119,2026-05-22T12:08:20+02:00
2026-05-23,2.119,2026-05-23T12:10:45+02:00
2026-05-24,2.119,2026-05-24T12:10:45+02:00
2026-05-25,2.119,2026-05-25T12:07:35+02:00
2026-05-26,2.129,2026-05-26T12:05:30+02:00
2026-05-27,2.129,2026-05-27T12:07:47+02:00
2026-05-28,2.129,2026-05-28T12:07:05+02:00
2026-05-29,2.129,2026-05-29T12:12:15+02:00
2026-05-30,2.129,2026-05-30T12:08:26+02:00
2026-05-31,1.849,2026-05-30T21:49:36+02:00
2026-06-01,2.129,2026-06-01T12:10:52+02:00
2026-06-02,2.129,2026-06-02T12:07:48+02:00
2026-06-03,2.129,2026-06-03T12:11:57+02:00
2026-06-04,2.129,2026-06-04T12:07:23+02:00
2026-06-05,2.129,2026-06-05T12:08:26+02:00
2026-06-06,2.049,2026-06-06T12:11:56+02:00
2026-06-07,1.849,2026-06-06T17:36:48+02:00
2026-06-08,2.049,2026-06-08T12:08:51+02:00
2026-06-09,1.999,2026-06-09T12:12:15+02:00
2026-06-10,1.999,2026-06-10T12:09:22+02:00
2026-06-11,1.979,2026-06-11T12:10:17+02:00
2026-06-12,1.979,2026-06-12T12:08:27+02:00
2026-06-13,1.979,2026-06-13T12:12:53+02:00
2026-06-14,1.979,2026-06-14T12:12:22+02:00
2026-06-15,1.979,2026-06-15T12:08:54+02:00
2026-06-16,1.979,2026-06-16T12:07:50+02:00
2026-06-17,1.949,2026-06-17T12:11:09+02:00
2026-06-18,1.929,2026-06-18T12:08:34+02:00
2026-06-19,1.929,2026-06-19T12:08:11+02:00
2026-06-20,1.939,2026-06-20T12:04:55+02:00
2026-06-21,1.789,2026-06-20T19:44:35+02:00
2026-06-22,1.939,2026-06-22T12:12:24+02:00
2026-06-23,1.939,2026-06-23T12:12:00+02:00
2026-06-24,1.939,2026-06-24T12:05:40+02:00
2026-06-25,1.949,2026-06-25T12:12:26+02:00
2026-06-26,1.949,2026-06-26T12:10:59+02:00
2026-06-27,1.949,2026-06-27T12:13:41+02:00
2026-06-28,1.799,2026-06-27T13:12:44+02:00
2026-06-29,1.949,2026-06-29T12:10:57+02:00
2026-06-30,2.019,2026-06-30T12:12:47+02:00
2026-07-01,2.129,2026-07-01T12:07:13+02:00
2026-07-02,2.139,2026-07-02T12:07:32+02:00
2026-07-03,2.179,2026-07-03T12:10:52+02:00
2026-07-04,2.179,2026-07-04T12:07:01+02:00
2026-07-05,2.179,2026-07-05T12:08:33+02:00
2026-07-06,2.179,2026-07-06T12:08:07+02:00
2026-07-07,2.179,2026-07-07T12:11:53+02:00
2026-07-08,2.179,2026-07-08T12:11:09+02:00
2026-07-09,2.199,2026-07-09T12:11:50+02:00
2026-07-10,2.199,2026-07-10T12:11:36+02:00
