date,price,last_update
2026-04-01,2.139,2026-04-01T12:00:00+02:00
2026-04-02,2.139,2026-04-02T12:00:00+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.139,2026-04-04T12:00:00+02:00
2026-04-06,2.139,2026-04-06T12:00:00+02:00
2026-04-09,2.109,2026-04-09T09:08:48+02:00
2026-04-10,2.109,2026-04-10T10:09:17+02:00
2026-04-11,2.089,2026-04-11T09:09:39+02:00
2026-04-12,2.089,2026-04-11T09:09:39+02:00
2026-04-15,2.089,2026-04-15T07:38:14+02:00
2026-04-16,2.059,2026-04-16T10:09:58+02:00
2026-04-17,2.059,2026-04-16T10:09:58+02:00
2026-04-18,2.049,2026-04-18T11:26:21+02:00
2026-04-19,2.049,2026-04-18T11:26:21+02:00
2026-04-21,2.029,2026-04-21T09:09:23+02:00
2026-04-22,2.029,2026-04-22T09:08:51+02:00
2026-04-23,2.029,2026-04-22T09:08:51+02:00
