date,price,last_update
2026-04-01,2.239,2026-04-01T12:09:37+02:00
2026-04-02,2.209,2026-04-02T12:09:58+02:00
2026-04-03,2.229,2026-04-03T12:11:02+02:00
2026-04-04,2.229,2026-04-04T12:11:04+02:00
2026-04-05,2.269,2026-04-05T12:10:51+02:00
2026-04-06,2.279,2026-04-06T12:11:04+02:00
2026-04-07,2.279,2026-04-07T12:10:22+02:00
2026-04-08,2.269,2026-04-08T12:10:21+02:00
2026-04-09,2.209,2026-04-09T12:10:14+02:00
2026-04-10,2.169,2026-04-10T12:10:27+02:00
2026-04-11,2.169,2026-04-10T15:00:28+02:00
2026-04-13,2.229,2026-04-13T12:10:26+02:00
2026-04-14,2.249,2026-04-14T12:10:45+02:00
2026-04-15,2.149,2026-04-15T10:34:46+02:00
2026-04-16,2.179,2026-04-16T12:10:32+02:00
2026-04-17,2.249,2026-04-17T12:10:14+02:00
2026-04-18,2.199,2026-04-18T12:09:55+02:00
2026-04-19,2.149,2026-04-18T15:40:16+02:00
2026-04-20,2.179,2026-04-20T12:10:58+02:00
2026-04-21,2.219,2026-04-21T12:10:28+02:00
2026-04-22,2.159,2026-04-22T06:30:13+02:00
2026-04-23,2.209,2026-04-23T12:10:43+02:00
2026-04-24,2.219,2026-04-24T12:10:50+02:00
2026-04-25,2.219,2026-04-25T12:10:25+02:00
2026-04-26,2.239,2026-04-26T12:11:06+02:00
2026-04-27,2.249,2026-04-27T12:09:53+02:00
2026-04-28,2.269,2026-04-28T12:11:10+02:00
2026-04-29,2.269,2026-04-29T12:10:37+02:00
2026-04-30,2.269,2026-04-30T12:09:38+02:00
2026-05-01,2.079,2026-05-01T09:55:52+02:00
2026-05-02,2.139,2026-05-02T12:10:53+02:00
2026-05-03,2.139,2026-05-03T12:09:46+02:00
2026-05-04,2.129,2026-05-04T12:11:10+02:00
2026-05-05,2.129,2026-05-05T12:10:59+02:00
2026-05-06,2.139,2026-05-06T12:09:52+02:00
2026-05-07,2.099,2026-05-07T12:10:12+02:00
2026-05-08,2.109,2026-05-08T12:09:36+02:00
2026-05-09,2.119,2026-05-09T12:10:04+02:00
2026-05-10,2.099,2026-05-10T12:11:07+02:00
2026-05-11,2.119,2026-05-11T12:09:49+02:00
2026-05-12,2.159,2026-05-12T12:10:30+02:00
2026-05-13,2.159,2026-05-13T12:09:39+02:00
2026-05-14,2.119,2026-05-14T12:10:12+02:00
2026-05-15,2.169,2026-05-15T12:10:50+02:00
2026-05-16,2.169,2026-05-16T12:10:46+02:00
2026-05-17,2.169,2026-05-17T12:10:19+02:00
2026-05-18,2.139,2026-05-18T12:10:27+02:00
2026-05-19,2.139,2026-05-19T12:09:56+02:00
2026-05-20,2.139,2026-05-20T12:10:18+02:00
2026-05-21,2.159,2026-05-21T12:09:28+02:00
2026-05-22,2.169,2026-05-22T12:10:21+02:00
2026-05-23,2.139,2026-05-23T12:10:45+02:00
2026-05-24,2.149,2026-05-24T12:09:44+02:00
2026-05-25,2.159,2026-05-25T12:09:37+02:00
2026-05-26,2.149,2026-05-26T12:09:34+02:00
2026-05-27,2.149,2026-05-27T12:09:49+02:00
2026-05-28,2.129,2026-05-28T12:11:09+02:00
2026-05-29,2.129,2026-05-29T12:10:11+02:00
2026-05-30,2.119,2026-05-30T12:10:27+02:00
2026-05-31,2.099,2026-05-31T12:10:18+02:00
