date,price,last_update
2026-04-01,2.159,2026-04-01T14:38:42+02:00
2026-04-02,2.159,2026-04-02T12:00:00+02:00
2026-04-03,2.159,2026-04-03T12:00:00+02:00
2026-04-04,2.159,2026-04-04T12:00:00+02:00
2026-04-06,2.159,2026-04-06T12:00:00+02:00
2026-04-07,2.229,2026-04-07T17:12:35+02:00
2026-04-08,2.229,2026-04-07T17:12:35+02:00
2026-04-09,2.239,2026-04-09T12:01:58+02:00
2026-04-10,2.249,2026-04-10T12:01:19+02:00
2026-04-11,2.139,2026-04-10T17:13:43+02:00
2026-04-12,2.139,2026-04-11T12:07:23+02:00
2026-04-13,2.199,2026-04-13T12:02:16+02:00
2026-04-14,2.189,2026-04-14T12:01:33+02:00
2026-04-15,2.159,2026-04-15T12:02:30+02:00
2026-04-16,2.169,2026-04-16T12:01:22+02:00
2026-04-17,2.099,2026-04-16T17:20:31+02:00
2026-04-20,2.179,2026-04-20T12:02:50+02:00
