date,price,last_update
2026-04-01,2.139,2026-04-01T12:12:43+02:00
2026-04-02,2.209,2026-04-02T12:15:06+02:00
2026-04-03,2.249,2026-04-03T12:15:18+02:00
2026-04-04,2.249,2026-04-04T12:14:06+02:00
2026-04-05,2.249,2026-04-05T12:15:54+02:00
2026-04-06,2.199,2026-04-06T12:00:00+02:00
2026-04-07,2.269,2026-04-07T12:14:27+02:00
2026-04-08,2.249,2026-04-08T12:16:29+02:00
2026-04-09,2.099,2026-04-09T09:38:27+02:00
2026-04-10,2.089,2026-04-10T11:07:24+02:00
2026-04-11,2.079,2026-04-11T11:07:28+02:00
2026-04-12,2.199,2026-04-12T12:14:31+02:00
2026-04-13,2.229,2026-04-13T12:14:32+02:00
2026-04-14,2.089,2026-04-14T11:07:20+02:00
2026-04-15,2.179,2026-04-15T12:14:45+02:00
2026-04-16,2.169,2026-04-16T12:14:37+02:00
2026-04-17,2.159,2026-04-17T12:13:17+02:00
2026-04-18,2.169,2026-04-18T12:14:59+02:00
2026-04-19,2.069,2026-04-19T08:51:51+02:00
2026-04-20,2.069,2026-04-20T07:11:33+02:00
2026-04-21,2.169,2026-04-21T12:14:32+02:00
2026-04-22,2.219,2026-04-22T12:14:39+02:00
2026-04-23,2.219,2026-04-23T12:14:45+02:00
2026-04-24,2.299,2026-04-24T12:13:52+02:00
2026-04-25,2.269,2026-04-25T12:14:28+02:00
2026-04-26,2.269,2026-04-26T12:14:08+02:00
2026-04-27,2.279,2026-04-27T12:14:56+02:00
2026-04-28,2.089,2026-04-28T11:07:13+02:00
2026-04-29,2.249,2026-04-29T12:14:40+02:00
2026-04-30,2.269,2026-04-30T12:13:41+02:00
2026-05-01,2.019,2026-05-01T00:14:14+02:00
2026-05-02,2.199,2026-05-02T12:14:18+02:00
2026-05-03,2.199,2026-05-03T12:15:00+02:00
2026-05-04,2.159,2026-05-04T12:14:18+02:00
2026-05-05,2.029,2026-05-05T08:50:11+02:00
2026-05-06,2.249,2026-05-06T12:13:54+02:00
2026-05-07,1.989,2026-05-07T09:40:00+02:00
2026-05-08,2.179,2026-05-08T12:14:41+02:00
2026-05-09,2.169,2026-05-09T12:14:08+02:00
2026-05-10,2.169,2026-05-10T12:13:08+02:00
2026-05-11,2.199,2026-05-11T12:13:51+02:00
2026-05-12,2.209,2026-05-12T12:13:32+02:00
2026-05-13,2.189,2026-05-13T12:02:30+02:00
2026-05-14,1.969,2026-05-14T08:18:51+02:00
2026-05-15,2.189,2026-05-15T12:14:52+02:00
2026-05-16,2.199,2026-05-16T12:14:51+02:00
2026-05-17,2.199,2026-05-17T12:13:21+02:00
2026-05-18,2.209,2026-05-18T12:14:30+02:00
2026-05-19,2.199,2026-05-19T12:14:59+02:00
2026-05-20,1.989,2026-05-20T09:20:30+02:00
2026-05-21,2.179,2026-05-21T12:14:31+02:00
2026-05-22,1.959,2026-05-22T07:07:12+02:00
2026-05-23,2.159,2026-05-23T12:14:49+02:00
2026-05-24,2.159,2026-05-24T12:13:49+02:00
2026-05-25,2.159,2026-05-25T12:13:42+02:00
2026-05-26,2.159,2026-05-26T12:13:40+02:00
2026-05-27,2.139,2026-05-27T12:14:54+02:00
2026-05-28,2.139,2026-05-28T12:14:14+02:00
2026-05-29,2.129,2026-05-29T12:14:17+02:00
2026-05-30,2.119,2026-05-30T12:13:30+02:00
2026-05-31,2.119,2026-05-31T12:14:21+02:00
2026-06-01,1.859,2026-06-01T08:56:33+02:00
2026-06-02,2.119,2026-06-02T12:14:52+02:00
2026-06-03,2.159,2026-06-03T12:15:00+02:00
2026-06-04,1.839,2026-06-03T18:55:32+02:00
2026-06-05,1.839,2026-06-05T11:07:31+02:00
2026-06-06,2.119,2026-06-06T12:13:58+02:00
2026-06-07,1.869,2026-06-06T17:45:54+02:00
2026-06-08,1.849,2026-06-08T11:57:40+02:00
2026-06-09,1.859,2026-06-09T04:11:34+02:00
2026-06-10,2.109,2026-06-10T12:14:44+02:00
2026-06-11,2.099,2026-06-11T12:14:19+02:00
2026-06-12,2.109,2026-06-12T12:13:31+02:00
2026-06-13,2.089,2026-06-13T12:13:53+02:00
2026-06-14,2.089,2026-06-14T12:14:23+02:00
2026-06-15,2.089,2026-06-15T12:14:58+02:00
2026-06-16,2.069,2026-06-16T12:13:55+02:00
2026-06-17,1.789,2026-06-17T11:05:57+02:00
2026-06-18,1.769,2026-06-17T18:05:05+02:00
2026-06-19,2.059,2026-06-19T12:14:22+02:00
2026-06-20,1.799,2026-06-19T16:39:09+02:00
2026-06-21,2.069,2026-06-21T12:14:18+02:00
2026-06-22,2.069,2026-06-22T12:14:25+02:00
2026-06-23,1.799,2026-06-23T09:03:44+02:00
2026-06-24,2.059,2026-06-24T12:13:51+02:00
2026-06-25,1.799,2026-06-24T18:10:39+02:00
2026-06-26,1.799,2026-06-25T17:11:48+02:00
2026-06-27,2.079,2026-06-27T12:14:42+02:00
2026-06-28,2.039,2026-06-28T12:14:49+02:00
2026-06-29,1.819,2026-06-29T07:45:19+02:00
2026-06-30,1.819,2026-06-30T07:23:30+02:00
2026-07-01,2.259,2026-07-01T12:14:20+02:00
2026-07-02,2.259,2026-07-02T12:14:39+02:00
2026-07-03,1.969,2026-07-03T11:14:50+02:00
2026-07-04,1.979,2026-07-03T20:07:13+02:00
2026-07-05,2.229,2026-07-05T12:14:40+02:00
2026-07-06,2.239,2026-07-06T12:14:14+02:00
2026-07-07,2.269,2026-07-07T12:14:56+02:00
2026-07-08,1.999,2026-07-07T17:22:36+02:00
2026-07-09,2.279,2026-07-09T12:14:52+02:00
2026-07-10,2.269,2026-07-10T12:14:39+02:00
2026-07-11,2.259,2026-07-11T12:13:26+02:00
2026-07-12,2.259,2026-07-12T12:14:27+02:00
2026-07-13,2.019,2026-07-13T09:29:41+02:00
2026-07-14,2.029,2026-07-13T18:05:54+02:00
2026-07-15,2.329,2026-07-15T12:14:49+02:00
2026-07-16,2.139,2026-07-15T16:23:51+02:00
2026-07-17,2.349,2026-07-17T12:14:57+02:00
2026-07-18,2.339,2026-07-18T12:14:59+02:00
