date,price,last_update
2026-04-01,2.329,2026-04-01T12:02:27+02:00
2026-04-02,2.329,2026-04-02T12:00:41+02:00
2026-04-03,2.329,2026-04-03T12:00:00+02:00
2026-04-04,2.329,2026-04-04T12:00:00+02:00
2026-04-05,2.399,2026-04-05T12:00:43+02:00
2026-04-06,2.399,2026-04-06T12:00:00+02:00
2026-04-07,2.459,2026-04-07T12:01:14+02:00
2026-04-08,2.419,2026-04-07T13:41:02+02:00
2026-04-09,2.309,2026-04-09T10:10:57+02:00
2026-04-10,2.259,2026-04-10T09:47:49+02:00
2026-04-11,2.259,2026-04-10T09:47:49+02:00
2026-04-14,2.269,2026-04-13T18:40:02+02:00
2026-04-15,2.189,2026-04-15T09:29:22+02:00
2026-04-16,2.189,2026-04-15T09:29:22+02:00
2026-04-17,2.149,2026-04-16T12:15:38+02:00
2026-04-18,2.109,2026-04-17T15:20:50+02:00
