date,price,last_update
2026-04-01,2.389,2026-04-01T12:02:27+02:00
2026-04-02,2.359,2026-04-02T12:00:00+02:00
2026-04-03,2.429,2026-04-03T12:02:50+02:00
2026-04-04,2.409,2026-04-04T12:00:00+02:00
2026-04-05,2.409,2026-04-05T12:00:00+02:00
2026-04-06,2.409,2026-04-06T12:00:00+02:00
2026-04-09,2.369,2026-04-09T10:53:45+02:00
2026-04-10,2.369,2026-04-09T10:53:45+02:00
2026-04-14,2.349,2026-04-14T07:25:06+02:00
2026-04-15,2.319,2026-04-15T08:21:13+02:00
2026-04-16,2.259,2026-04-16T06:21:41+02:00
2026-04-17,2.189,2026-04-17T08:56:39+02:00
2026-04-18,2.189,2026-04-17T08:56:39+02:00
