date,price,last_update
2026-04-01,2.149,2026-04-01T12:16:50+02:00
2026-04-02,2.149,2026-04-02T12:00:00+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.099,2026-04-04T12:00:00+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-08,2.199,2026-04-08T12:15:28+02:00
2026-04-09,2.079,2026-04-09T04:37:16+02:00
2026-04-10,2.169,2026-04-10T12:13:29+02:00
2026-04-11,2.059,2026-04-11T07:35:12+02:00
2026-04-12,2.169,2026-04-11T12:51:03+02:00
2026-04-13,2.049,2026-04-13T03:06:50+02:00
2026-04-14,2.029,2026-04-14T04:57:18+02:00
2026-04-15,2.119,2026-04-15T12:14:45+02:00
2026-04-16,2.019,2026-04-16T07:00:21+02:00
2026-04-17,2.029,2026-04-17T04:52:13+02:00
2026-04-18,2.029,2026-04-17T16:29:05+02:00
2026-04-19,2.139,2026-04-18T12:17:02+02:00
2026-04-20,2.129,2026-04-20T12:10:58+02:00
2026-04-21,2.149,2026-04-21T12:08:27+02:00
2026-04-22,2.149,2026-04-22T12:14:39+02:00
2026-04-23,2.039,2026-04-22T19:44:46+02:00
2026-04-24,2.009,2026-04-24T07:10:25+02:00
2026-04-25,2.029,2026-04-24T19:32:38+02:00
2026-04-26,2.079,2026-04-25T12:48:54+02:00
2026-04-27,2.009,2026-04-27T04:05:08+02:00
2026-04-28,2.239,2026-04-28T12:09:07+02:00
2026-04-29,2.229,2026-04-29T12:09:36+02:00
2026-04-30,2.229,2026-04-30T12:07:37+02:00
2026-05-01,2.039,2026-04-30T20:05:18+02:00
2026-05-04,2.159,2026-05-04T12:08:59+02:00
2026-05-05,2.149,2026-05-05T12:08:53+02:00
2026-05-06,2.189,2026-05-06T12:09:52+02:00
2026-05-07,2.179,2026-05-07T12:08:10+02:00
2026-05-08,2.119,2026-05-08T12:08:35+02:00
2026-05-09,2.169,2026-05-09T12:10:04+02:00
2026-05-10,2.169,2026-05-09T12:10:04+02:00
2026-05-11,2.099,2026-05-11T12:08:48+02:00
2026-05-12,2.099,2026-05-12T12:05:25+02:00
2026-05-13,2.119,2026-05-13T12:08:38+02:00
2026-05-14,1.939,2026-05-13T19:02:46+02:00
2026-05-16,2.119,2026-05-16T12:11:48+02:00
