date,price,last_update
2026-04-15,2.199,2026-04-15T12:04:33+02:00
2026-04-16,2.189,2026-04-16T12:05:26+02:00
2026-04-17,2.199,2026-04-17T12:05:07+02:00
2026-04-18,2.189,2026-04-18T12:04:51+02:00
2026-04-19,2.189,2026-04-19T12:02:51+02:00
2026-04-20,2.169,2026-04-20T12:05:53+02:00
2026-04-21,2.169,2026-04-21T12:05:24+02:00
2026-04-22,2.179,2026-04-22T12:05:33+02:00
2026-04-23,2.189,2026-04-23T12:03:38+02:00
2026-04-24,2.209,2026-04-24T12:03:44+02:00
2026-04-25,2.229,2026-04-25T12:05:20+02:00
2026-04-26,2.229,2026-04-26T12:04:56+02:00
2026-04-27,2.229,2026-04-27T12:04:48+02:00
2026-04-28,2.069,2026-04-27T19:59:03+02:00
2026-04-29,2.229,2026-04-29T12:04:31+02:00
2026-04-30,2.279,2026-04-30T12:05:35+02:00
