date,price,last_update
2026-06-12,1.959,2026-06-12T11:59:19+02:00
2026-06-13,1.879,2026-06-13T08:30:38+02:00
2026-06-14,1.879,2026-06-14T04:11:45+02:00
2026-06-15,1.959,2026-06-15T12:04:52+02:00
2026-06-16,1.929,2026-06-16T12:03:47+02:00
2026-06-17,1.919,2026-06-17T12:08:03+02:00
2026-06-18,1.909,2026-06-18T11:59:25+02:00
2026-06-19,1.889,2026-06-19T11:58:57+02:00
2026-06-20,1.789,2026-06-20T08:22:39+02:00
2026-06-21,1.789,2026-06-20T08:22:39+02:00
2026-06-22,1.889,2026-06-22T11:58:10+02:00
2026-06-23,1.919,2026-06-23T12:04:53+02:00
2026-06-24,1.909,2026-06-24T11:57:32+02:00
2026-06-25,1.919,2026-06-25T12:04:20+02:00
2026-06-26,1.899,2026-06-26T12:03:53+02:00
2026-06-27,1.829,2026-06-27T08:20:00+02:00
