date,price,last_update
2026-04-01,2.559,2026-04-01T12:07:36+02:00
2026-04-02,2.559,2026-04-02T12:06:54+02:00
2026-04-03,2.639,2026-04-03T12:06:55+02:00
2026-04-04,2.639,2026-04-04T12:06:56+02:00
2026-04-05,2.639,2026-04-05T12:10:51+02:00
2026-04-06,2.639,2026-04-06T12:06:59+02:00
2026-04-07,2.639,2026-04-07T12:07:20+02:00
2026-04-08,2.639,2026-04-07T16:07:22+02:00
2026-04-10,2.559,2026-04-10T08:57:50+02:00
2026-04-11,2.559,2026-04-10T16:07:37+02:00
2026-04-12,2.559,2026-04-12T10:13:30+02:00
2026-04-13,2.589,2026-04-13T12:07:23+02:00
2026-04-14,2.559,2026-04-13T16:07:19+02:00
2026-04-15,2.619,2026-04-15T12:07:37+02:00
2026-04-16,2.619,2026-04-16T12:10:32+02:00
2026-04-17,2.619,2026-04-17T12:07:10+02:00
2026-04-18,2.609,2026-04-18T12:09:55+02:00
2026-04-19,2.609,2026-04-19T12:07:56+02:00
2026-04-20,2.599,2026-04-20T12:06:54+02:00
2026-04-21,2.539,2026-04-20T16:07:54+02:00
2026-04-22,2.609,2026-04-22T12:13:39+02:00
2026-04-23,2.619,2026-04-23T12:10:43+02:00
2026-04-24,2.629,2026-04-24T12:08:49+02:00
2026-04-25,2.619,2026-04-25T12:08:23+02:00
2026-04-26,2.619,2026-04-26T12:06:58+02:00
2026-04-27,2.649,2026-04-27T12:07:50+02:00
2026-04-28,2.569,2026-04-27T16:07:40+02:00
2026-04-30,2.569,2026-04-29T16:04:26+02:00
2026-05-01,2.469,2026-05-01T12:08:37+02:00
2026-05-02,2.469,2026-05-02T12:09:53+02:00
2026-05-03,2.469,2026-05-03T12:10:48+02:00
2026-05-04,2.519,2026-05-04T12:07:59+02:00
2026-05-05,2.519,2026-05-05T12:10:59+02:00
2026-05-06,2.489,2026-05-05T16:07:59+02:00
2026-05-07,2.489,2026-05-07T09:13:41+02:00
2026-05-08,2.489,2026-05-07T09:13:41+02:00
2026-05-14,2.499,2026-05-14T12:07:09+02:00
2026-05-15,2.519,2026-05-15T12:04:46+02:00
2026-05-16,2.509,2026-05-16T12:10:46+02:00
2026-05-17,2.509,2026-05-17T12:08:17+02:00
2026-05-18,2.519,2026-05-18T12:04:22+02:00
2026-05-19,2.519,2026-05-19T12:07:54+02:00
2026-05-20,2.499,2026-05-20T12:07:16+02:00
2026-05-21,2.509,2026-05-21T12:07:26+02:00
2026-05-22,2.509,2026-05-21T12:07:26+02:00
2026-05-27,2.509,2026-05-26T16:07:15+02:00
2026-05-29,2.479,2026-05-29T10:22:30+02:00
2026-05-30,2.479,2026-05-29T10:22:30+02:00
2026-06-03,2.479,2026-06-02T16:07:51+02:00
2026-06-08,2.479,2026-06-08T11:57:40+02:00
2026-06-09,2.459,2026-06-09T11:04:00+02:00
2026-06-10,2.459,2026-06-09T11:04:00+02:00
2026-06-11,2.459,2026-06-11T06:59:17+02:00
2026-06-12,2.429,2026-06-11T16:07:17+02:00
2026-06-14,2.429,2026-06-14T04:11:45+02:00
2026-06-15,2.429,2026-06-15T07:50:06+02:00
2026-06-16,2.399,2026-06-15T16:07:32+02:00
2026-06-17,2.399,2026-06-16T13:37:13+02:00
2026-06-18,2.379,2026-06-18T10:36:59+02:00
2026-06-19,2.399,2026-06-19T12:08:11+02:00
2026-06-20,2.389,2026-06-20T12:03:54+02:00
2026-06-21,2.389,2026-06-21T12:11:17+02:00
2026-06-22,2.399,2026-06-22T12:07:20+02:00
2026-06-23,2.389,2026-06-23T12:07:56+02:00
2026-06-24,2.389,2026-06-24T12:09:47+02:00
2026-06-25,2.389,2026-06-25T12:07:22+02:00
