date,price,last_update
2026-04-01,2.549,2026-04-01T12:05:33+02:00
2026-04-02,2.579,2026-04-02T12:06:54+02:00
2026-04-03,2.589,2026-04-03T12:06:55+02:00
2026-04-04,2.569,2026-04-04T12:06:56+02:00
2026-04-05,2.589,2026-04-05T12:04:45+02:00
2026-04-06,2.579,2026-04-06T12:06:59+02:00
2026-04-07,2.569,2026-04-07T12:07:20+02:00
2026-04-08,2.539,2026-04-07T18:21:43+02:00
2026-04-09,2.529,2026-04-08T15:21:45+02:00
2026-04-10,2.529,2026-04-10T12:04:21+02:00
2026-04-11,2.519,2026-04-11T12:07:23+02:00
2026-04-12,2.519,2026-04-12T12:04:23+02:00
2026-04-13,2.549,2026-04-13T12:07:23+02:00
2026-04-14,2.499,2026-04-13T16:21:33+02:00
2026-04-15,2.479,2026-04-14T12:04:37+02:00
2026-04-16,2.469,2026-04-15T12:04:33+02:00
2026-04-17,2.439,2026-04-16T12:05:26+02:00
2026-04-18,2.419,2026-04-17T12:05:07+02:00
2026-04-21,2.429,2026-04-21T12:04:24+02:00
2026-04-22,2.439,2026-04-22T12:07:35+02:00
2026-04-23,2.469,2026-04-23T12:04:39+02:00
2026-04-24,2.489,2026-04-24T12:05:45+02:00
2026-04-25,2.489,2026-04-24T15:52:12+02:00
2026-04-26,2.499,2026-04-26T12:04:56+02:00
2026-04-27,2.529,2026-04-27T12:05:48+02:00
2026-04-28,2.509,2026-04-27T16:23:51+02:00
2026-04-29,2.509,2026-04-29T12:04:31+02:00
2026-04-30,2.539,2026-04-30T12:04:34+02:00
2026-05-01,2.409,2026-05-01T12:04:19+02:00
2026-05-02,2.399,2026-05-01T15:21:40+02:00
2026-05-03,2.389,2026-05-02T15:22:26+02:00
2026-05-04,2.389,2026-05-03T15:21:19+02:00
2026-05-05,2.389,2026-05-04T15:51:10+02:00
2026-05-06,2.389,2026-05-05T15:51:06+02:00
2026-05-07,2.369,2026-05-06T15:51:57+02:00
2026-05-08,2.369,2026-05-07T16:21:19+02:00
2026-05-09,2.369,2026-05-08T16:51:16+02:00
2026-05-10,2.359,2026-05-09T15:51:06+02:00
2026-05-11,2.389,2026-05-11T12:05:45+02:00
2026-05-12,2.389,2026-05-11T15:51:08+02:00
2026-05-13,2.399,2026-05-13T12:04:34+02:00
2026-05-14,2.399,2026-05-13T15:51:50+02:00
2026-05-15,2.399,2026-05-14T16:50:47+02:00
2026-05-16,2.399,2026-05-15T16:51:25+02:00
2026-05-17,2.399,2026-05-16T16:51:15+02:00
2026-05-18,2.409,2026-05-18T12:05:23+02:00
2026-05-19,2.429,2026-05-19T12:07:54+02:00
2026-05-20,2.429,2026-05-19T16:51:21+02:00
2026-05-21,2.419,2026-05-20T14:51:46+02:00
2026-05-22,2.419,2026-05-21T16:51:55+02:00
2026-05-23,2.419,2026-05-22T16:52:27+02:00
2026-05-24,2.419,2026-05-23T17:21:55+02:00
2026-05-25,2.419,2026-05-25T07:52:16+02:00
2026-05-26,2.419,2026-05-25T17:22:10+02:00
2026-05-27,2.389,2026-05-26T16:21:27+02:00
2026-05-28,2.359,2026-05-27T16:21:54+02:00
2026-05-29,2.379,2026-05-29T12:04:06+02:00
2026-05-30,2.379,2026-05-29T16:51:55+02:00
