date,price,last_update
2026-04-01,2.099,2026-04-01T12:09:37+02:00
2026-04-02,2.109,2026-04-02T12:04:53+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.099,2026-04-04T08:04:07+02:00
2026-04-05,2.209,2026-04-05T12:07:49+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.139,2026-04-07T12:07:20+02:00
2026-04-08,2.149,2026-04-08T12:22:37+02:00
2026-04-09,2.099,2026-04-09T12:07:09+02:00
2026-04-10,2.019,2026-04-10T08:22:06+02:00
2026-04-11,2.109,2026-04-11T12:05:21+02:00
2026-04-12,2.079,2026-04-11T13:57:04+02:00
2026-04-13,2.149,2026-04-13T12:08:24+02:00
2026-04-14,2.109,2026-04-14T12:04:37+02:00
2026-04-15,2.139,2026-04-15T12:07:37+02:00
2026-04-16,2.109,2026-04-16T12:07:29+02:00
2026-04-17,2.109,2026-04-17T12:05:07+02:00
2026-04-18,2.079,2026-04-18T12:08:54+02:00
2026-04-19,2.019,2026-04-18T15:09:48+02:00
2026-04-20,2.059,2026-04-20T12:09:57+02:00
2026-04-21,2.079,2026-04-21T12:05:24+02:00
2026-04-22,2.069,2026-04-22T12:07:35+02:00
2026-04-23,2.099,2026-04-23T12:05:40+02:00
2026-04-24,2.119,2026-04-24T12:05:45+02:00
2026-04-25,2.119,2026-04-25T12:04:20+02:00
2026-04-26,2.049,2026-04-25T15:58:30+02:00
2026-04-27,2.129,2026-04-27T12:07:50+02:00
2026-04-28,2.149,2026-04-28T12:07:04+02:00
2026-04-29,2.149,2026-04-29T12:09:36+02:00
2026-04-30,2.149,2026-04-30T12:08:37+02:00
2026-05-01,2.149,2026-04-30T17:53:18+02:00
2026-05-02,2.049,2026-05-02T12:09:53+02:00
2026-05-03,1.999,2026-05-02T15:07:48+02:00
2026-05-04,2.019,2026-05-04T12:03:55+02:00
2026-05-05,2.019,2026-05-05T12:07:52+02:00
2026-05-06,2.039,2026-05-06T12:04:49+02:00
2026-05-07,1.999,2026-05-07T12:07:09+02:00
2026-05-08,1.979,2026-05-08T12:04:31+02:00
2026-05-09,1.949,2026-05-09T12:07:59+02:00
2026-05-10,1.889,2026-05-09T14:19:52+02:00
2026-05-11,1.949,2026-05-11T12:07:47+02:00
2026-05-12,1.949,2026-05-12T12:05:25+02:00
2026-05-13,1.979,2026-05-13T12:03:33+02:00
2026-05-14,1.979,2026-05-13T16:37:15+02:00
2026-05-15,1.989,2026-05-15T12:09:49+02:00
2026-05-16,1.999,2026-05-16T12:07:45+02:00
2026-05-17,1.999,2026-05-16T12:07:45+02:00
2026-05-18,1.999,2026-05-18T12:11:28+02:00
2026-05-19,2.029,2026-05-19T12:07:54+02:00
2026-05-20,2.039,2026-05-20T12:07:16+02:00
2026-05-21,2.029,2026-05-21T12:08:27+02:00
2026-05-22,2.019,2026-05-22T12:05:18+02:00
2026-05-23,1.999,2026-05-23T12:09:45+02:00
