date,price,last_update
2026-04-01,2.209,2026-04-01T12:02:27+02:00
2026-04-02,2.179,2026-04-02T12:03:51+02:00
2026-04-03,2.269,2026-04-03T12:03:51+02:00
2026-04-04,2.249,2026-04-04T12:03:49+02:00
2026-04-05,2.269,2026-04-05T12:04:45+02:00
2026-04-06,2.269,2026-04-06T12:03:57+02:00
2026-04-07,2.269,2026-04-07T12:03:16+02:00
2026-04-08,2.249,2026-04-08T12:04:13+02:00
2026-04-09,2.179,2026-04-09T12:04:00+02:00
2026-04-10,2.179,2026-04-10T12:04:21+02:00
2026-04-11,2.179,2026-04-11T12:04:20+02:00
2026-04-12,2.179,2026-04-12T12:05:23+02:00
2026-04-13,2.179,2026-04-13T12:04:19+02:00
2026-04-14,2.179,2026-04-14T12:02:34+02:00
2026-04-15,2.179,2026-04-15T12:04:33+02:00
2026-04-16,2.179,2026-04-16T12:04:25+02:00
2026-04-17,2.169,2026-04-17T12:04:05+02:00
2026-04-18,2.169,2026-04-18T12:07:53+02:00
2026-04-19,2.169,2026-04-19T12:02:51+02:00
2026-04-20,2.169,2026-04-20T12:03:51+02:00
2026-04-21,2.169,2026-04-21T12:02:22+02:00
2026-04-22,2.189,2026-04-22T12:02:31+02:00
2026-04-23,2.189,2026-04-23T12:04:39+02:00
2026-04-24,2.209,2026-04-24T12:04:44+02:00
2026-04-25,2.209,2026-04-25T12:03:19+02:00
2026-04-26,2.209,2026-04-26T12:04:56+02:00
2026-04-27,2.209,2026-04-27T12:03:47+02:00
2026-04-28,2.209,2026-04-28T12:02:59+02:00
2026-04-29,2.209,2026-04-29T12:03:30+02:00
2026-04-30,2.229,2026-04-30T12:03:33+02:00
2026-05-01,2.089,2026-05-01T12:04:19+02:00
2026-05-02,2.109,2026-05-02T12:07:36+02:00
2026-05-03,2.109,2026-05-03T12:03:32+02:00
2026-05-04,2.109,2026-05-04T12:04:56+02:00
2026-05-05,2.109,2026-05-05T12:03:48+02:00
2026-05-06,2.109,2026-05-06T12:04:49+02:00
2026-05-07,2.109,2026-05-07T12:05:05+02:00
2026-05-08,2.089,2026-05-08T12:02:30+02:00
2026-05-09,2.089,2026-05-09T12:03:57+02:00
2026-05-10,2.089,2026-05-10T12:02:59+02:00
2026-05-11,2.109,2026-05-11T12:02:42+02:00
2026-05-12,2.109,2026-05-12T12:02:23+02:00
2026-05-13,2.109,2026-05-13T12:03:33+02:00
2026-05-14,2.109,2026-05-14T12:02:05+02:00
2026-05-15,2.109,2026-05-15T12:02:45+02:00
2026-05-16,2.109,2026-05-16T12:04:42+02:00
2026-05-17,2.109,2026-05-17T11:57:07+02:00
2026-05-18,2.109,2026-05-18T12:04:22+02:00
2026-05-19,2.129,2026-05-19T12:03:52+02:00
2026-05-20,2.129,2026-05-20T12:03:13+02:00
2026-05-21,2.129,2026-05-21T12:03:23+02:00
2026-05-22,2.129,2026-05-22T12:03:17+02:00
2026-05-23,2.129,2026-05-23T12:03:41+02:00
2026-05-24,2.079,2026-05-24T12:02:40+02:00
2026-05-25,2.079,2026-05-25T12:03:31+02:00
2026-05-26,2.079,2026-05-26T12:02:28+02:00
2026-05-27,2.059,2026-05-27T12:03:42+02:00
2026-05-28,2.059,2026-05-28T12:02:57+02:00
2026-05-29,2.059,2026-05-29T12:03:02+02:00
2026-05-30,2.059,2026-05-30T12:03:21+02:00
2026-05-31,2.059,2026-05-31T12:04:11+02:00
2026-06-01,2.059,2026-06-01T12:03:38+02:00
2026-06-02,2.069,2026-06-02T12:03:45+02:00
2026-06-03,2.109,2026-06-03T12:03:51+02:00
2026-06-04,2.109,2026-06-04T12:05:21+02:00
2026-06-05,2.069,2026-06-05T12:03:23+02:00
2026-06-06,2.069,2026-06-06T12:03:50+02:00
2026-06-07,2.069,2026-06-07T12:02:55+02:00
2026-06-08,2.089,2026-06-08T12:04:47+02:00
2026-06-09,2.059,2026-06-09T12:02:59+02:00
2026-06-10,2.059,2026-06-10T12:02:17+02:00
2026-06-11,2.059,2026-06-11T12:03:08+02:00
2026-06-12,2.059,2026-06-12T12:03:23+02:00
2026-06-13,2.059,2026-06-13T12:04:47+02:00
2026-06-14,2.059,2026-06-14T12:03:16+02:00
2026-06-15,2.059,2026-06-15T12:04:52+02:00
2026-06-16,1.999,2026-06-16T12:03:47+02:00
2026-06-17,1.999,2026-06-17T12:04:58+02:00
2026-06-18,1.999,2026-06-18T12:03:29+02:00
2026-06-19,1.999,2026-06-19T12:03:02+02:00
2026-06-20,2.019,2026-06-20T12:03:54+02:00
2026-06-21,2.019,2026-06-21T12:04:10+02:00
2026-06-22,2.019,2026-06-22T12:04:18+02:00
2026-06-23,2.019,2026-06-23T12:03:50+02:00
2026-06-24,2.019,2026-06-24T12:03:37+02:00
2026-06-25,2.019,2026-06-25T12:04:20+02:00
2026-06-26,1.979,2026-06-26T12:02:52+02:00
2026-06-27,1.979,2026-06-27T12:02:30+02:00
2026-06-28,1.979,2026-06-28T12:04:41+02:00
2026-06-29,1.979,2026-06-29T12:03:51+02:00
2026-06-30,2.059,2026-06-30T12:04:37+02:00
2026-07-01,2.229,2026-07-01T12:04:09+02:00
2026-07-02,2.199,2026-07-02T12:03:28+02:00
2026-07-03,2.199,2026-07-03T12:04:45+02:00
2026-07-04,2.169,2026-07-04T12:03:58+02:00
2026-07-05,2.169,2026-07-05T12:03:28+02:00
2026-07-06,2.199,2026-07-06T12:03:59+02:00
2026-07-07,2.179,2026-07-07T12:04:46+02:00
2026-07-08,2.209,2026-07-08T12:02:59+02:00
2026-07-09,2.209,2026-07-09T12:03:36+02:00
