date,price,last_update
2026-04-01,2.059,2026-04-01T12:12:43+02:00
2026-04-02,2.279,2026-04-02T12:13:00+02:00
2026-04-03,2.159,2026-04-03T12:00:00+02:00
2026-04-04,2.249,2026-04-04T12:06:56+02:00
2026-04-05,2.159,2026-04-05T12:00:00+02:00
2026-04-06,2.249,2026-04-06T12:04:58+02:00
2026-04-07,2.289,2026-04-07T12:07:20+02:00
2026-04-08,2.139,2026-04-08T12:12:25+02:00
2026-04-09,2.099,2026-04-09T08:13:50+02:00
2026-04-10,2.219,2026-04-10T12:10:27+02:00
2026-04-11,2.179,2026-04-11T12:13:29+02:00
2026-04-12,2.129,2026-04-11T14:43:47+02:00
2026-04-13,2.219,2026-04-13T12:08:24+02:00
2026-04-14,2.209,2026-04-14T12:07:41+02:00
2026-04-15,2.189,2026-04-15T12:09:38+02:00
2026-04-16,2.119,2026-04-16T12:13:36+02:00
2026-04-17,2.129,2026-04-17T12:13:17+02:00
2026-04-18,2.109,2026-04-18T12:13:58+02:00
2026-04-19,2.109,2026-04-18T14:37:08+02:00
2026-04-20,2.099,2026-04-20T12:09:57+02:00
2026-04-21,2.099,2026-04-21T12:13:31+02:00
2026-04-22,2.129,2026-04-22T12:07:35+02:00
2026-04-23,2.139,2026-04-23T12:07:41+02:00
2026-04-24,2.169,2026-04-24T12:10:50+02:00
2026-04-25,2.169,2026-04-25T12:07:22+02:00
2026-04-26,2.099,2026-04-25T15:31:10+02:00
2026-04-27,2.049,2026-04-27T06:53:38+02:00
2026-04-28,2.159,2026-04-28T12:07:04+02:00
2026-04-29,2.029,2026-04-29T11:15:45+02:00
2026-04-30,2.149,2026-04-30T12:08:37+02:00
2026-05-01,2.089,2026-04-30T17:48:14+02:00
2026-05-02,1.889,2026-05-02T06:36:19+02:00
2026-05-03,1.969,2026-05-02T14:08:23+02:00
2026-05-04,2.079,2026-05-04T12:11:10+02:00
2026-05-05,1.959,2026-05-05T10:24:52+02:00
2026-05-06,2.079,2026-05-06T12:09:52+02:00
2026-05-07,2.039,2026-05-07T12:05:05+02:00
2026-05-08,2.029,2026-05-08T12:07:33+02:00
2026-05-09,2.029,2026-05-09T12:13:07+02:00
2026-05-10,1.959,2026-05-09T13:42:22+02:00
2026-05-11,2.019,2026-05-11T12:08:48+02:00
2026-05-12,2.019,2026-05-12T12:11:31+02:00
2026-05-13,2.039,2026-05-13T12:08:38+02:00
2026-05-14,1.929,2026-05-13T17:25:58+02:00
2026-05-15,2.039,2026-05-15T12:07:48+02:00
2026-05-16,1.939,2026-05-16T08:21:23+02:00
2026-05-17,1.939,2026-05-16T08:21:23+02:00
2026-05-18,2.059,2026-05-18T12:08:26+02:00
2026-05-19,2.059,2026-05-19T12:05:53+02:00
2026-05-20,2.039,2026-05-20T12:09:17+02:00
2026-05-21,1.919,2026-05-21T06:43:53+02:00
2026-05-22,2.029,2026-05-22T12:05:18+02:00
2026-05-23,2.019,2026-05-23T12:12:47+02:00
