date,price,last_update
2026-04-01,2.299,2026-04-01T12:07:36+02:00
2026-04-02,2.259,2026-04-02T12:00:41+02:00
2026-04-03,2.329,2026-04-03T12:07:56+02:00
2026-04-04,2.349,2026-04-04T12:06:56+02:00
2026-04-05,2.349,2026-04-05T12:07:49+02:00
2026-04-06,2.349,2026-04-06T12:08:00+02:00
2026-04-07,2.379,2026-04-07T12:13:26+02:00
2026-04-08,2.345,2026-04-08T12:09:20+02:00
2026-04-09,2.229,2026-04-09T12:07:09+02:00
2026-04-10,2.259,2026-04-10T12:13:29+02:00
2026-04-11,2.219,2026-04-11T12:13:29+02:00
2026-04-12,2.159,2026-04-12T09:43:02+02:00
2026-04-13,2.249,2026-04-13T12:08:24+02:00
2026-04-14,2.229,2026-04-14T12:14:51+02:00
2026-04-15,2.169,2026-04-15T12:13:43+02:00
2026-04-16,2.129,2026-04-16T12:08:30+02:00
2026-04-17,2.169,2026-04-17T12:07:10+02:00
2026-04-18,2.139,2026-04-18T12:11:56+02:00
