date,price,last_update
2026-04-01,3.008,2026-04-01T12:02:27+02:00
2026-04-02,2.438,2026-04-02T12:02:48+02:00
2026-04-03,2.358,2026-04-03T12:00:00+02:00
2026-04-04,2.358,2026-04-04T12:00:00+02:00
2026-04-05,2.458,2026-04-05T12:01:43+02:00
2026-04-06,2.448,2026-04-06T12:00:00+02:00
2026-04-07,2.568,2026-04-07T12:01:14+02:00
2026-04-08,2.498,2026-04-08T12:03:10+02:00
2026-04-09,2.428,2026-04-09T12:01:58+02:00
2026-04-10,2.368,2026-04-10T12:01:19+02:00
2026-04-11,2.358,2026-04-11T12:02:18+02:00
2026-04-12,2.258,2026-04-11T16:00:57+02:00
2026-04-13,2.408,2026-04-13T12:02:16+02:00
2026-04-14,2.428,2026-04-14T12:01:33+02:00
2026-04-15,2.368,2026-04-15T12:01:29+02:00
2026-04-16,2.278,2026-04-16T12:01:22+02:00
2026-04-17,2.248,2026-04-17T12:00:59+02:00
2026-04-18,2.298,2026-04-18T12:00:48+02:00
2026-04-19,2.128,2026-04-18T13:07:47+02:00
2026-04-20,2.238,2026-04-20T12:02:50+02:00
2026-04-21,2.238,2026-04-21T12:01:21+02:00
2026-04-22,2.178,2026-04-22T12:01:30+02:00
2026-04-23,2.238,2026-04-23T12:01:36+02:00
2026-04-24,2.248,2026-04-24T12:00:42+02:00
2026-04-25,2.258,2026-04-25T12:02:19+02:00
2026-04-26,2.108,2026-04-25T16:28:55+02:00
2026-04-27,2.258,2026-04-27T12:01:45+02:00
2026-04-28,2.258,2026-04-28T12:01:58+02:00
2026-04-29,2.238,2026-04-29T12:00:28+02:00
2026-04-30,2.298,2026-04-30T12:01:31+02:00
2026-05-01,1.958,2026-05-01T08:19:34+02:00
2026-05-02,2.108,2026-05-02T12:03:21+02:00
2026-05-03,1.988,2026-05-03T11:39:21+02:00
2026-05-04,2.128,2026-05-04T12:01:50+02:00
2026-05-05,2.208,2026-05-05T12:01:39+02:00
2026-05-06,2.208,2026-05-06T12:01:42+02:00
2026-05-07,2.108,2026-05-07T12:02:00+02:00
2026-05-08,2.058,2026-05-08T12:01:28+02:00
2026-05-09,2.018,2026-05-09T12:03:57+02:00
2026-05-10,1.898,2026-05-09T19:49:30+02:00
2026-05-11,2.098,2026-05-11T12:01:42+02:00
2026-05-12,2.058,2026-05-12T12:01:22+02:00
2026-05-13,2.108,2026-05-13T12:01:29+02:00
2026-05-14,1.918,2026-05-13T17:26:59+02:00
2026-05-15,2.098,2026-05-15T12:01:44+02:00
2026-05-16,2.048,2026-05-16T12:01:41+02:00
