date,price,last_update
2026-04-01,2.279,2026-04-01T12:00:00+02:00
2026-04-02,2.279,2026-04-02T12:00:00+02:00
2026-04-03,2.299,2026-04-03T12:03:51+02:00
2026-04-04,2.299,2026-04-04T12:00:00+02:00
2026-04-05,2.329,2026-04-05T12:04:45+02:00
2026-04-06,2.329,2026-04-06T12:00:00+02:00
2026-04-07,2.449,2026-04-07T12:03:16+02:00
2026-04-08,2.449,2026-04-07T12:03:16+02:00
2026-04-09,2.389,2026-04-09T11:22:18+02:00
2026-04-10,2.359,2026-04-10T12:04:21+02:00
2026-04-11,2.319,2026-04-10T14:22:50+02:00
2026-04-13,2.299,2026-04-12T13:16:29+02:00
2026-04-14,2.279,2026-04-14T07:28:11+02:00
2026-04-15,2.249,2026-04-14T16:46:58+02:00
2026-04-16,2.209,2026-04-16T09:28:17+02:00
2026-04-17,2.169,2026-04-17T09:57:44+02:00
2026-04-18,2.169,2026-04-17T09:57:44+02:00
2026-04-21,2.149,2026-04-20T13:29:22+02:00
2026-05-01,1.989,2026-05-01T09:59:54+02:00
2026-05-02,2.049,2026-05-01T17:15:54+02:00
2026-05-04,2.079,2026-05-04T07:16:08+02:00
2026-05-05,2.099,2026-05-05T12:04:49+02:00
2026-05-06,2.039,2026-05-05T12:16:16+02:00
2026-05-08,2.019,2026-05-07T18:59:11+02:00
2026-05-11,1.999,2026-05-10T13:16:54+02:00
2026-05-13,1.979,2026-05-13T06:47:11+02:00
2026-05-14,1.979,2026-05-13T06:47:11+02:00
2026-05-15,1.969,2026-05-15T08:52:27+02:00
2026-05-16,1.949,2026-05-16T11:28:14+02:00
2026-05-17,1.949,2026-05-16T11:28:14+02:00
2026-05-21,1.939,2026-05-20T15:29:21+02:00
2026-05-22,1.919,2026-05-22T11:10:29+02:00
2026-05-23,1.919,2026-05-22T11:10:29+02:00
2026-05-28,1.889,2026-05-27T15:22:59+02:00
2026-06-01,1.849,2026-06-01T11:16:51+02:00
2026-06-02,1.839,2026-06-01T18:04:48+02:00
2026-06-04,1.859,2026-06-03T18:34:15+02:00
2026-06-08,1.859,2026-06-08T11:57:40+02:00
2026-06-09,1.849,2026-06-09T04:11:34+02:00
