date,price,last_update
2026-04-01,2.359,2026-04-01T12:15:46+02:00
2026-04-02,2.379,2026-04-02T12:11:59+02:00
2026-04-03,2.339,2026-04-03T11:59:47+02:00
2026-04-04,2.459,2026-04-04T12:19:13+02:00
2026-04-05,2.389,2026-04-05T09:34:55+02:00
2026-04-06,2.549,2026-04-06T12:13:06+02:00
2026-04-07,2.579,2026-04-07T12:13:26+02:00
2026-04-08,2.429,2026-04-08T12:14:26+02:00
2026-04-09,2.449,2026-04-09T12:12:16+02:00
2026-04-10,2.429,2026-04-10T12:14:31+02:00
2026-04-11,2.419,2026-04-11T12:13:29+02:00
2026-04-12,2.419,2026-04-12T12:13:30+02:00
2026-04-13,2.409,2026-04-13T12:13:30+02:00
2026-04-14,2.429,2026-04-14T12:11:48+02:00
2026-04-15,2.369,2026-04-15T12:13:43+02:00
2026-04-16,2.289,2026-04-16T12:13:36+02:00
2026-04-17,2.289,2026-04-17T12:12:16+02:00
2026-04-18,2.129,2026-04-18T11:39:32+02:00
2026-04-19,2.109,2026-04-19T10:13:13+02:00
2026-04-20,2.089,2026-04-20T10:49:34+02:00
