date,price,last_update
2026-04-01,2.069,2026-04-01T12:00:00+02:00
2026-04-02,2.014,2026-04-02T15:15:19+02:00
2026-04-03,2.149,2026-04-03T12:00:00+02:00
2026-04-04,2.149,2026-04-04T12:00:00+02:00
2026-04-05,2.149,2026-04-05T12:00:00+02:00
2026-04-06,2.149,2026-04-06T12:00:00+02:00
2026-04-08,2.169,2026-04-07T12:25:37+02:00
2026-04-10,2.109,2026-04-09T16:10:25+02:00
2026-04-13,2.109,2026-04-13T07:53:32+02:00
2026-04-14,2.109,2026-04-13T07:53:32+02:00
2026-04-15,2.109,2026-04-15T06:46:20+02:00
2026-04-16,2.109,2026-04-15T06:46:20+02:00
2026-04-17,2.099,2026-04-17T07:11:39+02:00
2026-04-18,2.099,2026-04-17T07:11:39+02:00
2026-04-19,2.089,2026-04-19T09:29:27+02:00
2026-04-20,2.089,2026-04-19T09:29:27+02:00
2026-04-22,2.089,2026-04-21T15:23:40+02:00
2026-05-02,1.959,2026-05-02T08:05:21+02:00
2026-05-03,1.959,2026-05-02T08:05:21+02:00
2026-05-05,1.989,2026-05-04T12:03:55+02:00
2026-05-07,2.029,2026-05-06T20:06:57+02:00
2026-05-09,2.029,2026-05-09T10:07:19+02:00
2026-05-10,2.029,2026-05-09T10:07:19+02:00
2026-05-13,2.009,2026-05-13T09:19:42+02:00
2026-05-14,1.999,2026-05-14T09:07:30+02:00
2026-05-15,1.999,2026-05-14T09:07:30+02:00
2026-05-23,1.979,2026-05-22T21:44:13+02:00
2026-05-27,1.949,2026-05-27T08:08:00+02:00
2026-05-28,1.949,2026-05-27T08:08:00+02:00
2026-05-29,1.899,2026-05-29T07:40:59+02:00
2026-05-30,1.899,2026-05-29T07:40:59+02:00
2026-06-08,1.899,2026-06-08T11:57:40+02:00
2026-06-09,1.899,2026-06-09T04:11:34+02:00
2026-06-10,1.899,2026-06-09T04:11:34+02:00
2026-06-11,1.879,2026-06-11T10:24:41+02:00
2026-06-12,1.879,2026-06-11T10:24:41+02:00
2026-06-14,1.879,2026-06-14T04:11:45+02:00
2026-06-15,1.879,2026-06-15T07:50:06+02:00
2026-06-16,1.869,2026-06-15T14:41:37+02:00
2026-06-17,1.819,2026-06-17T06:52:43+02:00
2026-06-18,1.799,2026-06-18T07:27:49+02:00
2026-06-19,1.789,2026-06-19T10:27:21+02:00
2026-06-20,1.789,2026-06-19T16:51:21+02:00
2026-06-29,1.789,2026-06-29T07:45:19+02:00
2026-06-30,1.899,2026-06-30T12:05:39+02:00
2026-07-01,1.989,2026-07-01T12:09:15+02:00
2026-07-02,1.989,2026-07-01T12:09:15+02:00
2026-07-07,1.989,2026-07-07T07:08:56+02:00
2026-07-08,1.989,2026-07-07T07:08:56+02:00
2026-07-11,2.029,2026-07-10T12:05:28+02:00
2026-07-16,2.059,2026-07-15T12:03:37+02:00
2026-07-22,2.089,2026-07-21T12:04:57+02:00
2026-07-24,2.109,2026-07-23T12:03:26+02:00
2026-07-26,2.109,2026-07-26T07:33:20+02:00
2026-07-27,2.109,2026-07-26T07:33:20+02:00
2026-07-29,2.089,2026-07-29T07:19:07+02:00
2026-07-30,2.069,2026-07-30T09:29:00+02:00
2026-07-31,2.069,2026-07-30T09:29:00+02:00
2026-08-02,2.099,2026-08-01T12:05:25+02:00
2026-08-03,2.099,2026-08-03T08:35:58+02:00
