date,price,last_update
2026-04-01,2.109,2026-04-01T10:35:07+02:00
2026-04-02,2.219,2026-04-02T12:51:39+02:00
2026-04-03,2.239,2026-04-03T19:57:16+02:00
2026-04-04,2.309,2026-04-04T12:27:24+02:00
2026-04-05,2.309,2026-04-05T12:38:13+02:00
2026-04-06,2.229,2026-04-06T12:26:15+02:00
2026-04-07,2.289,2026-04-07T12:29:42+02:00
2026-04-08,2.289,2026-04-08T12:19:34+02:00
2026-04-09,2.189,2026-04-09T10:55:47+02:00
2026-04-10,2.169,2026-04-10T10:13:22+02:00
2026-04-11,2.169,2026-04-11T09:59:24+02:00
2026-04-12,2.169,2026-04-12T10:00:18+02:00
2026-04-13,2.219,2026-04-13T12:14:32+02:00
2026-04-14,2.219,2026-04-14T12:13:50+02:00
2026-04-15,2.129,2026-04-15T11:54:20+02:00
2026-04-16,2.209,2026-04-16T12:13:36+02:00
2026-04-17,2.219,2026-04-17T12:13:17+02:00
2026-04-18,2.119,2026-04-18T10:57:48+02:00
2026-04-19,2.099,2026-04-18T22:20:24+02:00
2026-04-20,2.189,2026-04-20T12:14:01+02:00
2026-04-21,2.179,2026-04-21T12:07:26+02:00
2026-04-22,2.179,2026-04-22T12:07:35+02:00
2026-04-23,2.209,2026-04-23T12:07:41+02:00
2026-04-24,2.229,2026-04-24T12:04:44+02:00
2026-04-25,2.129,2026-04-25T09:39:18+02:00
2026-04-26,2.129,2026-04-26T11:40:37+02:00
2026-04-27,2.249,2026-04-27T12:03:47+02:00
2026-04-28,2.239,2026-04-28T12:05:02+02:00
2026-04-29,2.139,2026-04-29T10:01:37+02:00
2026-04-30,2.269,2026-04-30T12:07:37+02:00
2026-05-01,2.039,2026-05-01T08:02:05+02:00
2026-05-02,2.139,2026-05-02T12:12:04+02:00
2026-05-03,2.029,2026-05-03T08:22:17+02:00
2026-05-04,2.139,2026-05-04T12:06:57+02:00
2026-05-05,2.139,2026-05-05T12:07:52+02:00
2026-05-06,2.159,2026-05-06T12:14:55+02:00
2026-05-07,2.089,2026-05-07T12:13:19+02:00
2026-05-08,2.159,2026-05-08T12:03:30+02:00
2026-05-09,2.049,2026-05-09T11:48:46+02:00
2026-05-10,2.059,2026-05-10T12:10:06+02:00
2026-05-11,2.019,2026-05-11T10:23:15+02:00
2026-05-12,2.129,2026-05-12T12:07:27+02:00
2026-05-13,2.039,2026-05-13T10:50:12+02:00
2026-05-14,2.029,2026-05-14T08:28:58+02:00
2026-05-15,2.159,2026-05-15T12:13:51+02:00
2026-05-16,2.049,2026-05-16T10:34:28+02:00
2026-05-17,2.169,2026-05-17T12:11:19+02:00
2026-05-18,2.179,2026-05-18T12:04:22+02:00
2026-05-19,2.029,2026-05-18T15:00:04+02:00
2026-05-20,2.179,2026-05-20T12:12:19+02:00
2026-05-21,2.029,2026-05-21T11:00:27+02:00
2026-05-22,2.159,2026-05-22T12:12:23+02:00
2026-05-23,2.009,2026-05-23T08:27:43+02:00
2026-05-24,2.139,2026-05-24T12:10:45+02:00
2026-05-25,2.139,2026-05-25T12:04:32+02:00
2026-05-26,2.139,2026-05-26T12:11:37+02:00
2026-05-27,1.959,2026-05-27T11:23:08+02:00
2026-05-28,1.919,2026-05-28T11:29:25+02:00
2026-05-29,1.969,2026-05-29T11:29:31+02:00
2026-05-30,1.979,2026-05-30T11:15:36+02:00
2026-05-31,2.099,2026-05-31T12:11:19+02:00
2026-06-01,1.949,2026-06-01T11:28:05+02:00
2026-06-02,1.939,2026-06-02T08:46:20+02:00
2026-06-03,1.959,2026-06-03T11:21:12+02:00
2026-06-04,2.109,2026-06-04T12:12:27+02:00
2026-06-05,2.109,2026-06-05T12:05:24+02:00
2026-06-06,1.979,2026-06-05T19:49:18+02:00
2026-06-07,1.929,2026-06-07T09:01:11+02:00
2026-06-08,2.099,2026-06-08T12:11:53+02:00
2026-06-09,2.109,2026-06-09T12:10:12+02:00
2026-06-10,1.899,2026-06-10T11:22:41+02:00
2026-06-11,2.109,2026-06-11T12:12:18+02:00
2026-06-12,2.109,2026-06-12T12:10:28+02:00
2026-06-13,2.099,2026-06-13T12:09:50+02:00
2026-06-14,1.859,2026-06-14T10:10:47+02:00
2026-06-15,2.069,2026-06-15T12:08:54+02:00
2026-06-16,1.839,2026-06-16T11:19:10+02:00
2026-06-17,2.029,2026-06-17T12:14:16+02:00
2026-06-18,1.809,2026-06-18T10:50:18+02:00
2026-06-19,1.809,2026-06-19T11:31:34+02:00
2026-06-20,2.039,2026-06-20T12:04:55+02:00
2026-06-21,2.049,2026-06-21T12:11:17+02:00
2026-06-22,1.829,2026-06-22T09:01:51+02:00
2026-06-23,2.049,2026-06-23T12:09:58+02:00
2026-06-24,2.039,2026-06-24T12:12:50+02:00
2026-06-25,2.029,2026-06-25T12:07:22+02:00
2026-06-26,2.029,2026-06-26T12:13:00+02:00
2026-06-27,1.849,2026-06-27T08:55:34+02:00
2026-06-28,2.029,2026-06-28T12:10:46+02:00
2026-06-29,2.019,2026-06-29T12:09:57+02:00
2026-06-30,2.049,2026-06-30T12:08:43+02:00
2026-07-01,2.029,2026-07-01T11:27:29+02:00
2026-07-02,1.989,2026-07-02T09:27:53+02:00
2026-07-03,2.189,2026-07-03T12:03:44+02:00
2026-07-04,2.019,2026-07-03T18:09:30+02:00
2026-07-05,2.039,2026-07-04T21:52:23+02:00
2026-07-06,2.199,2026-07-06T12:14:14+02:00
2026-07-07,2.199,2026-07-07T12:09:52+02:00
