date,price,last_update
2026-04-01,2.129,2026-04-01T11:59:22+02:00
2026-04-02,2.079,2026-04-02T12:03:51+02:00
2026-04-03,2.149,2026-04-03T12:00:00+02:00
2026-04-04,2.269,2026-04-04T12:06:56+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.269,2026-04-06T12:28:16+02:00
2026-04-07,2.289,2026-04-07T12:03:16+02:00
2026-04-08,2.259,2026-04-08T12:01:04+02:00
2026-04-09,2.179,2026-04-09T12:00:56+02:00
2026-04-10,2.189,2026-04-10T12:02:20+02:00
2026-04-11,2.159,2026-04-11T12:04:20+02:00
2026-04-12,2.169,2026-04-12T12:04:23+02:00
2026-04-13,2.199,2026-04-13T12:03:17+02:00
2026-04-14,2.199,2026-04-14T12:01:33+02:00
2026-04-15,2.179,2026-04-15T12:03:32+02:00
2026-04-16,2.079,2026-04-16T12:01:22+02:00
2026-04-17,2.079,2026-04-17T12:00:59+02:00
2026-04-18,2.089,2026-04-18T12:04:51+02:00
2026-04-19,2.139,2026-04-19T12:03:52+02:00
2026-04-20,2.119,2026-04-20T12:03:51+02:00
2026-04-21,2.109,2026-04-21T12:02:22+02:00
2026-04-22,2.109,2026-04-22T12:02:31+02:00
2026-04-23,2.159,2026-04-23T12:00:35+02:00
2026-04-24,2.199,2026-04-24T12:03:44+02:00
2026-04-25,2.199,2026-04-25T12:00:14+02:00
2026-04-26,2.209,2026-04-26T12:03:55+02:00
2026-04-27,2.179,2026-04-27T12:01:45+02:00
2026-04-28,2.199,2026-04-28T12:00:58+02:00
2026-04-29,2.199,2026-04-29T12:00:28+02:00
2026-04-30,2.229,2026-04-30T12:03:33+02:00
2026-05-01,2.089,2026-05-01T07:35:27+02:00
2026-05-02,2.089,2026-05-01T07:35:27+02:00
2026-05-03,1.969,2026-05-02T18:46:41+02:00
2026-05-04,2.079,2026-05-04T12:02:54+02:00
2026-05-05,2.099,2026-05-05T12:02:47+02:00
2026-05-06,2.109,2026-05-06T12:00:42+02:00
