date,price,last_update
2026-04-01,2.159,2026-04-01T12:02:27+02:00
2026-04-02,2.209,2026-04-02T12:01:46+02:00
2026-04-03,2.109,2026-04-03T12:00:00+02:00
2026-04-04,2.159,2026-04-04T12:09:58+02:00
2026-04-05,2.199,2026-04-05T11:57:40+02:00
2026-04-06,2.159,2026-04-06T12:00:00+02:00
2026-04-07,2.259,2026-04-07T12:02:15+02:00
2026-04-08,2.139,2026-04-08T12:00:00+02:00
2026-04-09,2.099,2026-04-09T11:59:55+02:00
2026-04-10,2.109,2026-04-10T11:57:15+02:00
2026-04-11,2.109,2026-04-11T12:02:18+02:00
2026-04-12,2.059,2026-04-11T12:42:55+02:00
2026-04-13,2.109,2026-04-13T12:03:17+02:00
2026-04-14,2.109,2026-04-14T12:01:33+02:00
2026-04-15,2.059,2026-04-15T11:52:19+02:00
2026-04-16,2.109,2026-04-16T12:01:22+02:00
2026-04-17,2.059,2026-04-16T12:49:23+02:00
2026-04-18,2.059,2026-04-18T12:03:50+02:00
2026-04-19,2.049,2026-04-19T12:00:50+02:00
2026-04-20,2.049,2026-04-20T12:02:50+02:00
2026-04-21,1.999,2026-04-21T11:00:19+02:00
2026-04-22,2.039,2026-04-22T11:58:28+02:00
2026-04-23,1.989,2026-04-23T07:55:39+02:00
2026-04-24,2.039,2026-04-24T12:01:42+02:00
2026-04-25,2.039,2026-04-25T11:59:14+02:00
2026-04-26,2.039,2026-04-25T11:59:14+02:00
2026-04-28,2.109,2026-04-28T12:02:59+02:00
2026-04-29,2.039,2026-04-28T12:32:25+02:00
2026-05-01,1.959,2026-05-01T08:56:50+02:00
2026-05-02,2.109,2026-05-02T12:13:16+02:00
2026-05-03,2.059,2026-05-03T12:01:27+02:00
2026-05-04,2.049,2026-05-04T12:02:54+02:00
2026-05-05,2.049,2026-05-04T12:02:54+02:00
2026-05-06,1.999,2026-05-06T09:00:38+02:00
2026-05-07,1.999,2026-05-07T12:03:02+02:00
2026-05-08,2.029,2026-05-08T11:59:24+02:00
2026-05-09,1.979,2026-05-09T11:59:54+02:00
2026-05-10,1.979,2026-05-10T11:56:55+02:00
2026-05-11,2.029,2026-05-11T12:01:42+02:00
2026-05-12,2.029,2026-05-12T11:59:20+02:00
2026-05-13,1.929,2026-05-12T13:42:48+02:00
2026-05-14,1.979,2026-05-14T12:00:00+02:00
2026-05-15,2.029,2026-05-15T12:00:43+02:00
2026-05-16,2.029,2026-05-16T12:00:40+02:00
2026-05-17,1.979,2026-05-17T12:01:12+02:00
2026-05-18,2.029,2026-05-18T11:57:16+02:00
2026-05-19,1.929,2026-05-18T13:22:32+02:00
2026-05-28,1.939,2026-05-28T12:01:57+02:00
2026-05-29,1.899,2026-05-29T12:00:59+02:00
2026-05-30,1.899,2026-05-29T12:00:59+02:00
2026-05-31,1.898,2026-05-31T12:01:09+02:00
2026-06-01,1.899,2026-06-01T12:02:37+02:00
2026-06-02,1.929,2026-06-02T12:01:43+02:00
2026-06-03,1.879,2026-06-02T13:45:27+02:00
2026-06-08,1.929,2026-06-08T12:04:47+02:00
2026-06-09,1.879,2026-06-09T04:11:34+02:00
2026-06-10,1.859,2026-06-10T10:51:08+02:00
2026-06-11,1.909,2026-06-11T12:03:08+02:00
2026-06-12,1.919,2026-06-12T12:02:22+02:00
2026-06-13,1.899,2026-06-13T12:02:45+02:00
2026-06-14,1.899,2026-06-14T12:02:16+02:00
2026-06-15,1.879,2026-06-15T12:01:49+02:00
2026-06-16,1.859,2026-06-16T10:43:25+02:00
2026-06-17,1.839,2026-06-17T12:03:58+02:00
2026-06-18,1.799,2026-06-18T08:33:54+02:00
2026-06-19,1.839,2026-06-19T12:03:02+02:00
2026-06-20,1.799,2026-06-20T11:59:51+02:00
2026-06-21,1.799,2026-06-20T17:31:55+02:00
2026-06-22,1.849,2026-06-22T12:02:16+02:00
