date,price,last_update
2026-04-01,2.149,2026-04-01T12:07:36+02:00
2026-04-02,2.189,2026-04-02T12:08:56+02:00
2026-04-03,2.179,2026-04-03T12:07:56+02:00
2026-04-04,2.209,2026-04-04T12:06:56+02:00
2026-04-05,2.209,2026-04-05T12:07:49+02:00
2026-04-06,2.209,2026-04-06T12:10:03+02:00
2026-04-07,2.209,2026-04-07T12:10:22+02:00
2026-04-08,2.209,2026-04-08T12:07:18+02:00
2026-04-09,2.199,2026-04-09T12:10:14+02:00
2026-04-10,2.149,2026-04-10T12:07:24+02:00
2026-04-11,2.149,2026-04-11T12:09:24+02:00
2026-04-12,2.149,2026-04-12T12:08:26+02:00
2026-04-13,2.149,2026-04-13T12:08:24+02:00
2026-04-14,2.159,2026-04-14T12:10:45+02:00
2026-04-15,2.159,2026-04-15T12:09:38+02:00
2026-04-16,2.149,2026-04-16T12:09:30+02:00
2026-04-17,2.019,2026-04-17T11:06:52+02:00
2026-04-18,2.139,2026-04-18T12:05:52+02:00
2026-04-19,2.139,2026-04-19T12:10:57+02:00
2026-04-20,2.139,2026-04-20T12:09:57+02:00
2026-04-21,2.109,2026-04-21T12:07:26+02:00
2026-04-22,2.119,2026-04-22T12:09:36+02:00
2026-04-23,2.129,2026-04-23T12:05:40+02:00
2026-04-24,2.149,2026-04-24T12:05:45+02:00
2026-04-25,2.149,2026-04-25T12:08:23+02:00
2026-04-26,2.149,2026-04-26T12:04:56+02:00
2026-04-27,2.149,2026-04-27T12:03:47+02:00
2026-04-28,2.189,2026-04-28T12:11:10+02:00
2026-04-29,2.189,2026-04-29T12:09:36+02:00
2026-04-30,2.189,2026-04-30T12:08:37+02:00
2026-05-01,2.189,2026-05-01T12:11:44+02:00
2026-05-02,2.109,2026-05-02T12:07:36+02:00
2026-05-03,2.009,2026-05-03T10:55:28+02:00
2026-05-04,2.109,2026-05-04T12:11:10+02:00
2026-05-05,2.109,2026-05-05T12:07:52+02:00
2026-05-06,2.109,2026-05-06T12:04:49+02:00
2026-05-07,1.979,2026-05-07T12:09:11+02:00
2026-05-08,2.049,2026-05-08T12:07:33+02:00
2026-05-09,2.049,2026-05-09T12:10:04+02:00
2026-05-10,2.049,2026-05-10T12:07:04+02:00
2026-05-11,2.049,2026-05-11T12:08:48+02:00
2026-05-12,2.069,2026-05-12T12:07:27+02:00
2026-05-13,2.059,2026-05-13T12:11:42+02:00
2026-05-14,2.069,2026-05-14T12:10:12+02:00
2026-05-15,2.209,2026-05-15T12:05:47+02:00
2026-05-16,2.079,2026-05-16T12:07:45+02:00
2026-05-17,2.079,2026-05-17T12:07:17+02:00
2026-05-18,2.079,2026-05-18T12:11:28+02:00
