date,price,last_update
2026-04-01,2.199,2026-04-01T12:00:00+02:00
2026-04-02,2.199,2026-04-02T12:00:00+02:00
2026-04-03,2.259,2026-04-03T12:01:49+02:00
2026-04-04,2.269,2026-04-04T12:03:49+02:00
2026-04-05,2.249,2026-04-05T12:00:00+02:00
2026-04-06,2.249,2026-04-06T12:00:00+02:00
2026-04-07,2.249,2026-04-07T12:00:00+02:00
2026-04-09,2.249,2026-04-09T12:01:58+02:00
2026-04-10,2.199,2026-04-10T09:36:33+02:00
2026-04-11,2.219,2026-04-11T12:02:18+02:00
2026-04-12,2.179,2026-04-12T08:46:58+02:00
2026-04-13,2.179,2026-04-12T08:46:58+02:00
2026-04-16,2.179,2026-04-15T17:29:12+02:00
2026-04-17,2.159,2026-04-17T06:53:19+02:00
2026-04-18,2.159,2026-04-17T16:31:12+02:00
2026-04-20,2.179,2026-04-20T12:03:51+02:00
2026-04-21,2.179,2026-04-20T14:19:04+02:00
2026-04-28,2.179,2026-04-27T14:44:16+02:00
2026-04-29,2.179,2026-04-29T07:43:14+02:00
2026-04-30,2.179,2026-04-29T12:01:29+02:00
2026-05-02,2.129,2026-05-02T07:12:52+02:00
2026-05-03,2.129,2026-05-02T07:12:52+02:00
2026-05-05,2.069,2026-05-05T07:32:58+02:00
2026-05-06,2.069,2026-05-05T07:32:58+02:00
2026-05-19,2.069,2026-05-18T16:13:19+02:00
2026-05-20,2.039,2026-05-19T17:16:44+02:00
