date,price,last_update
2026-04-01,2.019,2026-04-01T02:51:49+02:00
2026-04-02,2.029,2026-04-02T12:11:59+02:00
2026-04-03,2.079,2026-04-03T12:03:51+02:00
2026-04-04,2.099,2026-04-04T12:08:57+02:00
2026-04-05,2.099,2026-04-05T12:14:53+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-07,2.149,2026-04-07T12:27:39+02:00
2026-04-08,2.149,2026-04-07T12:28:41+02:00
2026-04-09,2.119,2026-04-08T14:51:11+02:00
2026-04-10,2.079,2026-04-10T09:23:17+02:00
2026-04-11,2.079,2026-04-11T11:57:13+02:00
2026-04-12,2.079,2026-04-11T11:57:13+02:00
2026-04-13,2.079,2026-04-12T19:07:13+02:00
2026-04-16,2.069,2026-04-15T16:30:03+02:00
2026-04-17,2.059,2026-04-17T07:11:39+02:00
2026-04-18,2.049,2026-04-18T09:43:40+02:00
2026-04-19,2.049,2026-04-18T09:43:40+02:00
2026-04-20,2.049,2026-04-19T12:42:26+02:00
2026-04-21,2.049,2026-04-21T09:57:12+02:00
2026-04-22,2.039,2026-04-22T07:23:56+02:00
2026-04-23,2.029,2026-04-23T08:53:32+02:00
2026-04-24,2.039,2026-04-23T12:27:56+02:00
2026-04-27,2.039,2026-04-27T08:24:00+02:00
2026-04-28,2.039,2026-04-27T08:24:00+02:00
2026-04-30,2.029,2026-04-29T22:40:32+02:00
2026-05-01,1.959,2026-05-01T07:06:20+02:00
2026-05-02,1.899,2026-05-02T10:36:28+02:00
2026-05-03,1.919,2026-05-03T12:12:57+02:00
2026-05-04,1.909,2026-05-04T09:34:01+02:00
2026-05-05,1.909,2026-05-04T09:34:01+02:00
