date,price,last_update
2026-04-01,2.099,2026-04-01T12:28:16+02:00
2026-04-02,2.139,2026-04-02T12:16:09+02:00
2026-04-03,2.109,2026-04-03T12:13:07+02:00
2026-04-04,2.139,2026-04-04T12:14:06+02:00
2026-04-05,2.199,2026-04-05T12:18:56+02:00
2026-04-06,2.169,2026-04-06T12:13:06+02:00
2026-04-07,2.179,2026-04-07T12:17:30+02:00
2026-04-08,2.129,2026-04-08T12:00:00+02:00
2026-04-09,2.069,2026-04-08T12:12:25+02:00
2026-04-10,2.109,2026-04-10T12:12:29+02:00
2026-04-11,2.069,2026-04-10T15:58:28+02:00
2026-04-12,2.069,2026-04-11T15:45:46+02:00
2026-04-13,2.149,2026-04-13T12:14:32+02:00
2026-04-14,2.119,2026-04-13T13:16:02+02:00
