date,price,last_update
2026-04-01,2.229,2026-04-01T12:24:08+02:00
2026-04-02,2.249,2026-04-02T12:28:43+02:00
2026-04-03,2.359,2026-04-03T12:13:07+02:00
2026-04-04,2.359,2026-04-04T11:55:40+02:00
2026-04-05,2.359,2026-04-05T11:53:38+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.269,2026-04-07T12:00:00+02:00
2026-04-08,2.209,2026-04-07T12:41:53+02:00
2026-04-09,2.109,2026-04-09T10:55:47+02:00
2026-04-10,2.069,2026-04-10T10:23:32+02:00
2026-04-11,2.069,2026-04-11T09:54:19+02:00
2026-04-12,2.079,2026-04-12T11:56:14+02:00
2026-04-13,2.069,2026-04-13T11:35:40+02:00
2026-04-14,2.189,2026-04-14T11:54:25+02:00
2026-04-15,2.049,2026-04-15T11:14:33+02:00
2026-04-16,2.049,2026-04-16T08:55:30+02:00
2026-04-17,2.129,2026-04-17T11:54:53+02:00
2026-04-18,2.049,2026-04-18T10:54:44+02:00
2026-04-19,2.019,2026-04-19T08:35:38+02:00
2026-04-20,2.019,2026-04-20T09:34:15+02:00
2026-04-21,2.169,2026-04-21T11:54:14+02:00
2026-04-22,2.019,2026-04-22T08:36:22+02:00
2026-04-23,2.189,2026-04-23T11:55:28+02:00
2026-04-24,2.049,2026-04-24T07:55:06+02:00
