date,price,last_update
2026-04-02,2.079,2026-04-02T12:01:46+02:00
2026-04-03,2.079,2026-04-03T12:00:00+02:00
2026-04-04,2.079,2026-04-04T12:00:00+02:00
2026-04-05,2.079,2026-04-05T12:00:00+02:00
2026-04-06,2.079,2026-04-06T12:00:00+02:00
2026-04-08,2.079,2026-04-07T12:01:14+02:00
2026-04-11,2.079,2026-04-10T15:25:53+02:00
2026-04-14,2.059,2026-04-13T16:39:51+02:00
2026-04-15,2.059,2026-04-14T16:39:51+02:00
2026-04-16,2.039,2026-04-15T13:11:58+02:00
2026-04-17,2.029,2026-04-17T09:42:28+02:00
2026-04-18,1.999,2026-04-17T14:14:44+02:00
2026-04-22,1.999,2026-04-21T16:37:53+02:00
2026-04-23,1.999,2026-04-22T15:27:38+02:00
2026-04-24,1.999,2026-04-23T12:01:36+02:00
2026-04-29,1.999,2026-04-28T15:59:40+02:00
2026-05-01,1.999,2026-05-01T12:03:18+02:00
2026-05-02,1.999,2026-05-02T12:01:14+02:00
