date,price,last_update
2026-04-01,2.229,2026-04-01T12:27:13+02:00
2026-04-02,2.199,2026-04-02T12:29:49+02:00
2026-04-03,2.199,2026-04-03T12:00:00+02:00
2026-04-04,2.269,2026-04-04T12:06:56+02:00
2026-04-05,2.299,2026-04-05T12:00:00+02:00
2026-04-06,2.299,2026-04-06T12:00:00+02:00
2026-04-07,2.269,2026-04-07T13:04:25+02:00
2026-04-08,2.259,2026-04-08T12:22:37+02:00
2026-04-09,2.149,2026-04-09T09:54:45+02:00
2026-04-10,2.149,2026-04-09T09:54:45+02:00
2026-04-11,2.169,2026-04-10T13:22:46+02:00
2026-04-13,2.119,2026-04-13T06:08:46+02:00
2026-04-14,2.129,2026-04-14T10:16:21+02:00
2026-04-15,2.109,2026-04-15T06:33:09+02:00
2026-04-16,2.119,2026-04-16T06:48:11+02:00
2026-04-17,2.089,2026-04-17T08:41:20+02:00
2026-04-18,2.089,2026-04-18T07:29:33+02:00
2026-04-19,2.089,2026-04-18T07:29:33+02:00
2026-04-20,2.089,2026-04-20T11:52:40+02:00
2026-04-21,2.079,2026-04-21T10:25:41+02:00
2026-04-22,2.099,2026-04-21T12:22:41+02:00
2026-04-28,2.129,2026-04-28T05:49:23+02:00
2026-04-29,2.109,2026-04-29T06:15:55+02:00
2026-04-30,2.109,2026-04-29T06:15:55+02:00
2026-05-01,1.969,2026-05-01T08:24:40+02:00
2026-05-02,1.969,2026-05-01T08:24:40+02:00
2026-05-05,2.109,2026-05-05T12:12:00+02:00
2026-05-06,2.029,2026-05-06T06:57:47+02:00
2026-05-07,2.109,2026-05-07T12:11:17+02:00
2026-05-08,1.969,2026-05-08T09:43:07+02:00
2026-05-09,1.969,2026-05-08T09:43:07+02:00
2026-05-15,1.969,2026-05-15T08:53:28+02:00
2026-05-16,1.969,2026-05-15T08:53:28+02:00
2026-05-19,1.979,2026-05-18T14:48:53+02:00
2026-05-20,1.989,2026-05-20T09:20:30+02:00
2026-05-21,1.989,2026-05-20T09:20:30+02:00
2026-05-23,1.989,2026-05-23T12:00:38+02:00
2026-05-24,1.989,2026-05-23T12:00:38+02:00
2026-05-26,1.989,2026-05-26T08:57:17+02:00
2026-05-27,1.959,2026-05-27T09:55:48+02:00
2026-05-28,1.959,2026-05-27T09:55:48+02:00
2026-05-29,1.979,2026-05-28T12:31:26+02:00
2026-05-30,2.029,2026-05-29T12:40:47+02:00
2026-06-01,1.919,2026-06-01T11:01:32+02:00
2026-06-02,1.919,2026-06-01T11:01:32+02:00
2026-06-04,1.979,2026-06-03T14:30:22+02:00
2026-06-06,1.899,2026-06-06T10:25:14+02:00
2026-06-07,1.899,2026-06-06T10:25:14+02:00
2026-06-08,1.899,2026-06-08T11:57:40+02:00
2026-06-09,1.899,2026-06-09T04:11:34+02:00
2026-06-10,1.929,2026-06-10T12:12:24+02:00
2026-06-11,1.879,2026-06-11T07:30:48+02:00
2026-06-12,1.869,2026-06-12T06:00:34+02:00
2026-06-13,1.869,2026-06-12T06:00:34+02:00
2026-06-14,1.869,2026-06-14T04:11:45+02:00
2026-06-15,1.869,2026-06-15T07:50:06+02:00
2026-06-16,1.869,2026-06-15T06:01:23+02:00
2026-06-17,1.889,2026-06-17T12:08:03+02:00
2026-06-18,1.889,2026-06-17T15:58:00+02:00
2026-06-19,1.849,2026-06-18T19:16:51+02:00
2026-06-20,1.849,2026-06-20T12:03:54+02:00
2026-06-21,1.849,2026-06-20T12:03:54+02:00
2026-06-24,1.819,2026-06-24T09:43:46+02:00
2026-06-25,1.819,2026-06-24T09:43:46+02:00
2026-06-27,1.849,2026-06-26T12:21:17+02:00
2026-06-29,1.869,2026-06-29T12:08:56+02:00
2026-06-30,2.059,2026-06-30T12:12:47+02:00
2026-07-01,2.189,2026-07-01T12:14:20+02:00
2026-07-02,2.119,2026-07-01T15:10:20+02:00
2026-07-06,2.059,2026-07-06T12:14:14+02:00
2026-07-07,2.049,2026-07-07T06:44:29+02:00
2026-07-08,2.119,2026-07-08T12:11:09+02:00
2026-07-09,2.049,2026-07-09T05:43:19+02:00
2026-07-10,2.189,2026-07-10T12:10:36+02:00
2026-07-11,2.149,2026-07-11T12:03:17+02:00
2026-07-12,2.149,2026-07-11T17:24:15+02:00
2026-07-13,2.169,2026-07-13T12:10:51+02:00
2026-07-14,2.219,2026-07-14T12:11:26+02:00
2026-07-15,2.109,2026-07-15T09:15:19+02:00
2026-07-16,2.229,2026-07-16T12:11:10+02:00
2026-07-17,2.269,2026-07-17T12:08:52+02:00
2026-07-18,2.249,2026-07-18T12:04:51+02:00
2026-07-19,2.159,2026-07-18T18:10:17+02:00
2026-07-21,2.269,2026-07-21T12:07:59+02:00
2026-07-22,2.269,2026-07-22T12:07:18+02:00
2026-07-23,2.269,2026-07-23T12:07:28+02:00
2026-07-24,2.269,2026-07-24T12:05:19+02:00
2026-07-25,2.159,2026-07-25T08:36:54+02:00
2026-07-26,2.159,2026-07-26T07:33:20+02:00
2026-07-27,2.269,2026-07-27T12:09:08+02:00
2026-07-28,2.209,2026-07-28T12:12:26+02:00
2026-07-29,2.169,2026-07-29T12:07:10+02:00
2026-07-30,2.269,2026-07-30T12:12:44+02:00
2026-07-31,2.219,2026-07-31T12:09:49+02:00
2026-08-01,2.219,2026-08-01T12:07:27+02:00
2026-08-02,2.159,2026-08-01T17:31:28+02:00
2026-08-03,2.189,2026-08-03T12:06:57+02:00
2026-08-04,2.169,2026-08-04T12:07:54+02:00
2026-08-05,2.249,2026-08-05T12:09:13+02:00
2026-08-06,2.179,2026-08-06T12:09:29+02:00
2026-08-07,2.189,2026-08-07T12:10:40+02:00
2026-08-08,2.189,2026-08-08T12:09:52+02:00
2026-08-09,2.189,2026-08-08T12:09:52+02:00
2026-08-10,2.219,2026-08-10T12:08:27+02:00
2026-08-11,2.229,2026-08-11T12:08:22+02:00
2026-08-12,2.299,2026-08-12T12:07:52+02:00
2026-08-13,2.299,2026-08-13T12:08:29+02:00
2026-08-14,2.289,2026-08-14T12:08:34+02:00
2026-08-15,2.229,2026-08-14T17:24:13+02:00
2026-08-17,2.309,2026-08-17T12:07:19+02:00
2026-08-20,2.269,2026-08-20T12:07:34+02:00
2026-08-21,2.269,2026-08-21T12:07:03+02:00
2026-08-22,2.289,2026-08-22T12:07:48+02:00
2026-08-23,2.189,2026-08-22T14:04:32+02:00
