date,price,last_update
2026-04-01,2.259,2026-04-01T12:19:57+02:00
2026-04-02,2.269,2026-04-02T12:20:27+02:00
2026-04-03,2.269,2026-04-03T12:11:02+02:00
2026-04-04,2.309,2026-04-04T12:15:09+02:00
2026-04-05,2.329,2026-04-05T12:20:57+02:00
2026-04-06,2.349,2026-04-06T12:35:22+02:00
2026-04-07,2.349,2026-04-07T12:14:27+02:00
2026-04-08,2.239,2026-04-08T22:40:19+02:00
2026-04-09,2.189,2026-04-09T12:14:19+02:00
2026-04-10,2.129,2026-04-10T08:45:36+02:00
2026-04-11,2.099,2026-04-11T10:10:33+02:00
2026-04-12,2.119,2026-04-11T18:54:50+02:00
2026-04-13,2.089,2026-04-13T08:25:07+02:00
2026-04-14,2.099,2026-04-14T10:55:01+02:00
2026-04-15,2.149,2026-04-15T08:30:22+02:00
2026-04-16,2.139,2026-04-15T17:10:48+02:00
2026-04-17,2.129,2026-04-16T17:15:26+02:00
2026-04-18,2.139,2026-04-17T15:14:46+02:00
2026-04-19,2.129,2026-04-18T12:44:28+02:00
2026-04-20,2.129,2026-04-19T14:04:39+02:00
2026-04-21,2.079,2026-04-21T11:39:56+02:00
2026-04-22,2.099,2026-04-21T18:10:23+02:00
2026-04-23,2.069,2026-04-22T17:54:55+02:00
